"";"ID";"COD7D";"NM_MUNICIP";"Longitude";"Latitude";"COD6D"
"102";"689";"2908408";"CONCEIÇÃO DO COITÉ";-39,2570426656055;-11,5195876171016;"290840"
"103";"690";"2908507";"CONCEIÇÃO DO JACUÍPE";-38,7400519653158;-12,3378653058538;"290850"
"104";"691";"2908606";"CONDE";-37,6805404339917;-11,8267159362692;"290860"
"105";"692";"2908705";"CONDEÚBA";-42,063360566363;-14,9347889150026;"290870"
"106";"693";"2908804";"CONTENDAS DO SINCORÁ";-41,0952663988425;-13,8438720182119;"290880"
"107";"694";"2908903";"CORAÇÃO DE MARIA";-38,7868520952785;-12,2138904548743;"290890"
"108";"695";"2909000";"CORDEIROS";-41,899407081399;-15,0376540992555;"290900"
"109";"696";"2909109";"CORIBE";-44,3967006728565;-13,7802518083709;"290910"
"110";"697";"2909208";"CORONEL JOÃO SÁ";-37,9593828619838;-10,264456092655;"290920"
"111";"698";"2909307";"CORRENTINA";-45,4089677917237;-13,4802122797026;"290930"
"112";"699";"2909406";"COTEGIPE";-44,3207557683089;-11,7150961943582;"290940"
"113";"700";"2909505";"CRAVOLÂNDIA";-39,7944588254438;-13,4274302827951;"290950"
"114";"701";"2909604";"CRISÓPOLIS";-38,1674491320321;-11,5076774618043;"290960"
"115";"702";"2909703";"CRISTÓPOLIS";-44,2591733621596;-12,1935042146672;"290970"
"116";"703";"2909802";"CRUZ DAS ALMAS";-39,1193860891808;-12,6845342346602;"290980"
"117";"704";"2909901";"CURAÇÁ";-39,6474140193184;-9,2192887288821;"290990"
"118";"705";"2910008";"DÁRIO MEIRA";-39,9878967931646;-14,3970428042438;"291000"
"119";"706";"2910057";"DIAS D'ÁVILA";-38,2826564947212;-12,6014550364543;"291005"
"120";"707";"2910107";"DOM BASÍLIO";-41,7105079609825;-13,8585673399592;"291010"
"121";"708";"2910206";"DOM MACEDO COSTA";-39,1699039510562;-12,9115090451345;"291020"
"122";"709";"2910305";"ELÍSIO MEDRADO";-39,5335112780761;-12,932110193495;"291030"
"123";"710";"2910404";"ENCRUZILHADA";-40,985769572855;-15,5921087603198;"291040"
"124";"711";"2910503";"ENTRE RIOS";-38,0450413295853;-12,0721868478682;"291050"
"125";"712";"2910602";"ESPLANADA";-37,8878066386815;-11,9355933899527;"291060"
"126";"713";"2910701";"EUCLIDES DA CUNHA";-38,9093076614071;-10,4675269000825;"291070"
"127";"714";"2910727";"EUNÁPOLIS";-39,6057175278408;-16,2840189785384;"291072"
"128";"715";"2910750";"FÁTIMA";-38,2013482905133;-10,593622814959;"291075"
"129";"716";"2910776";"FEIRA DA MATA";-44,1913380704112;-14,0470037743283;"291077"
"130";"717";"2910800";"FEIRA DE SANTANA";-39,0372671899156;-12,1897811911262;"291080"
"131";"718";"2910859";"FILADÉLFIA";-40,1434467232348;-10,7219356829992;"291085"
"132";"719";"2910909";"FIRMINO ALVES";-39,9118837960532;-14,9260565314971;"291090"
"133";"720";"2911006";"FLORESTA AZUL";-39,7180854472336;-14,8358813706535;"291100"
"134";"721";"2911105";"FORMOSA DO RIO PRETO";-45,7523017959844;-11,0282456444783;"291110"
"135";"722";"2911204";"GANDU";-39,4779857689674;-13,7878622095334;"291120"
"136";"723";"2911253";"GAVIÃO";-39,7512498810807;-11,5085721667796;"291125"
"137";"724";"2911303";"GENTIO DO OURO";-42,5980862710806;-11,4050929709458;"291130"
"138";"725";"2911402";"GLÓRIA";-38,4165512951999;-9,19415979533958;"291140"
"139";"726";"2911501";"GONGOGI";-39,5776555041076;-14,2812989821849;"291150"
"140";"727";"2911600";"GOVERNADOR MANGABEIRA";-39,0719704231912;-12,5830041049506;"291160"
"141";"728";"2911659";"GUAJERU";-41,9828280953471;-14,5614294486455;"291165"
"142";"729";"2911709";"GUANAMBI";-42,8205947503614;-14,203814927419;"291170"
"143";"730";"2911808";"GUARATINGA";-39,9256685109691;-16,5427692487626;"291180"
"144";"731";"2911857";"HELIÓPOLIS";-38,3142264629926;-10,7467739401575;"291185"
"145";"732";"2911907";"IAÇU";-40,106569052222;-12,815978177368;"291190"
"146";"733";"2912004";"IBIASSUCÊ";-42,2968402884614;-14,2838539414039;"291200"
"147";"734";"2912103";"IBICARAÍ";-39,5662018362039;-14,8488859266721;"291210"
"148";"735";"2912202";"IBICOARA";-41,3373859698541;-13,3835866249874;"291220"
"149";"736";"2912301";"IBICUÍ";-39,8672526366211;-14,6441070638398;"291230"
"150";"737";"2912400";"IBIPEBA";-42,1819635293631;-11,5728044873496;"291240"
"151";"738";"2912509";"IBIPITANGA";-42,3596933081323;-12,859346561072;"291250"
"152";"739";"2912608";"IBIQUERA";-40,857891923743;-12,6119847088247;"291260"
"153";"740";"2912707";"IBIRAPITANGA";-39,4328593345992;-14,0654297244632;"291270"
"154";"741";"2912806";"IBIRAPUÃ";-40,0174301144006;-17,7415986527281;"291280"
"155";"742";"2912905";"IBIRATAIA";-39,6401180782142;-13,9849831736462;"291290"
"156";"743";"2913002";"IBITIARA";-42,2845177260048;-12,5748415714486;"291300"
"157";"744";"2913101";"IBITITÁ";-41,9168106215349;-11,5764543736352;"291310"
"158";"745";"2913200";"IBOTIRAMA";-43,2007940767806;-12,0392122351109;"291320"
"159";"746";"2913309";"ICHU";-39,153154555318;-11,7338629517272;"291330"
"160";"747";"2913408";"IGAPORÃ";-42,7037584885658;-13,8630187197277;"291340"
"161";"748";"2913457";"IGRAPIÚNA";-39,1856574369518;-13,8569554942456;"291345"
"162";"749";"2913507";"IGUAÍ";-40,0682539675748;-14,6294736168528;"291350"
"163";"750";"2913606";"ILHÉUS";-39,1966067855546;-14,7480576192537;"291360"
"164";"751";"2913705";"INHAMBUPE";-38,4161234196454;-11,7913947405215;"291370"
"165";"752";"2913804";"IPECAETÁ";-39,3264803433337;-12,3067272776592;"291380"
"166";"753";"2913903";"IPIAÚ";-39,728408744007;-14,0579655549038;"291390"
"167";"754";"2914000";"IPIRÁ";-39,7868910875407;-12,2028106273036;"291400"
"168";"755";"2914109";"IPUPIARA";-42,5017574406916;-11,8364667002022;"291410"
"169";"756";"2914208";"IRAJUBA";-40,0418163122906;-13,2235229614708;"291420"
"170";"757";"2914307";"IRAMAIA";-40,910086255829;-13,4967848383473;"291430"
"171";"758";"2914406";"IRAQUARA";-41,5821009631848;-12,2431417435019;"291440"
"172";"759";"2914505";"IRARÁ";-38,7555621833495;-12,0511455631922;"291450"
"173";"760";"2914604";"IRECÊ";-41,8411805218804;-11,3129724334503;"291460"
"174";"761";"2914653";"ITABELA";-39,5569348163628;-16,6727697613862;"291465"
"175";"762";"2914703";"ITABERABA";-40,2592163811839;-12,4967375561344;"291470"
"176";"763";"2914802";"ITABUNA";-39,3257255585348;-14,849878073686;"291480"
"177";"764";"2914901";"ITACARÉ";-39,1588868237881;-14,3607679838385;"291490"
"178";"765";"2915007";"ITAETÉ";-41,0256635530995;-13,0859806955981;"291500"
"179";"766";"2915106";"ITAGI";-40,0147494482287;-14,1722494700838;"291510"
"180";"767";"2915205";"ITAGIBÁ";-39,8235400291954;-14,251594982704;"291520"
"181";"768";"2915304";"ITAGIMIRIM";-39,7419527411663;-16,0989773539738;"291530"
"182";"769";"2915353";"ITAGUAÇU DA BAHIA";-42,233978285647;-10,7814718436687;"291535"
"183";"770";"2915403";"ITAJU DO COLÔNIA";-39,734009239249;-15,1489873738324;"291540"
"184";"771";"2915502";"ITAJUÍPE";-39,4519972454133;-14,6791471520085;"291550"
"185";"772";"2915601";"ITAMARAJU";-39,7748164854536;-16,999968591691;"291560"
"186";"773";"2915700";"ITAMARI";-39,6592647936945;-13,7680313139012;"291570"
"187";"774";"2915809";"ITAMBÉ";-40,4673909371268;-15,1667115711146;"291580"
"188";"775";"2915908";"ITANAGRA";-38,0431560291492;-12,3171363434724;"291590"
"189";"776";"2916005";"ITANHÉM";-40,3723754013723;-17,124565732944;"291600"
"190";"777";"2916104";"ITAPARICA";-38,6568732752571;-12,8926122908043;"291610"
"191";"778";"2916203";"ITAPÉ";-39,5001604629591;-14,9496395712978;"291620"
"192";"779";"2916302";"ITAPEBI";-39,661351150232;-15,9093192234748;"291630"
"193";"780";"2916401";"ITAPETINGA";-40,0561879114094;-15,302964085246;"291640"
"194";"781";"2916500";"ITAPICURU";-38,1947816148478;-11,1884215267368;"291650"
"195";"782";"2916609";"ITAPITANGA";-39,6227428098835;-14,4750353764235;"291660"
"196";"783";"2916708";"ITAQUARA";-39,8975846262304;-13,4522660805994;"291670"
"197";"784";"2916807";"ITARANTIM";-40,0395258845998;-15,6839929476411;"291680"
"198";"785";"2916856";"ITATIM";-39,7407123649483;-12,724167440711;"291685"
"199";"786";"2916906";"ITIRUÇU";-40,1502506691693;-13,4841595900248;"291690"
"200";"787";"2917003";"ITIÚBA";-39,8426847637105;-10,7307265574849;"291700"
"201";"788";"2917102";"ITORORÓ";-40,0070052304726;-15,0488914224494;"291710"
"202";"789";"2917201";"ITUAÇU";-41,3899597808623;-13,8347439760097;"291720"
"203";"790";"2917300";"ITUBERÁ";-39,1535640144359;-13,7495130306666;"291730"
"204";"791";"2917334";"IUIÚ";-43,5603288491711;-14,5074536674013;"291733"
"205";"792";"2917359";"JABORANDI";-45,4256098799058;-14,0403822324503;"291735"
"206";"793";"2917409";"JACARACI";-42,3082608531781;-14,7742707965648;"291740"
"207";"794";"2917508";"JACOBINA";-40,5594170211811;-11,1391100923002;"291750"
"208";"795";"2917607";"JAGUAQUARA";-39,9610833349303;-13,5475920924954;"291760"
"209";"796";"2917706";"JAGUARARI";-40,0748747608845;-10,0327733886847;"291770"
"210";"797";"2917805";"JAGUARIPE";-38,983041922342;-13,1163485844732;"291780"
"211";"798";"2917904";"JANDAÍRA";-37,5946706523073;-11,5976420470606;"291790"
"212";"799";"2918001";"JEQUIÉ";-40,1481304197979;-13,8782827081116;"291800"
"213";"800";"2918100";"JEREMOABO";-38,5525690265412;-9,93899053010226;"291810"
"214";"801";"2918209";"JIQUIRIÇÁ";-39,5851728565578;-13,3238502592749;"291820"
"215";"802";"2918308";"JITAÚNA";-39,8721340807551;-13,9679241276357;"291830"
"216";"803";"2918357";"JOÃO DOURADO";-41,5677113852686;-11,2241020969471;"291835"
"217";"804";"2918407";"JUAZEIRO";-40,2731068412295;-9,54450081685686;"291840"
"218";"805";"2918456";"JUCURUÇU";-40,1007468791244;-16,8455863829897;"291845"
"219";"806";"2918506";"JUSSARA";-41,8596472515277;-10,9474695965816;"291850"
"220";"807";"2918555";"JUSSARI";-39,4972703424797;-15,1331010102202;"291855"
"221";"808";"2918605";"JUSSIAPE";-41,5975244724824;-13,518852113856;"291860"
"222";"809";"2918704";"LAFAIETE COUTINHO";-40,2863413129176;-13,6242565168516;"291870"
"223";"810";"2918753";"LAGOA REAL";-42,2210995299812;-14,0415063268153;"291875"
"224";"811";"2918803";"LAJE";-39,3482738208284;-13,1639592266661;"291880"
"225";"812";"2918902";"LAJEDÃO";-40,3114043942042;-17,5548611067378;"291890"
"226";"813";"2919009";"LAJEDINHO";-40,9768026193232;-12,3890452038664;"291900"
"227";"814";"2919058";"LAJEDO DO TABOCAL";-40,3031972322345;-13,4805197642953;"291905"
"228";"815";"2919108";"LAMARÃO";-38,9033203700033;-11,7762400354623;"291910"
"229";"816";"2919157";"LAPÃO";-41,7853835454689;-11,4991422689048;"291915"
"230";"817";"2919207";"LAURO DE FREITAS";-38,3272643334935;-12,8632312205656;"291920"
"231";"818";"2919306";"LENÇÓIS";-41,3378659363589;-12,4197079861132;"291930"
"232";"819";"2919405";"LICÍNIO DE ALMEIDA";-42,4707832253851;-14,5865574914406;"291940"
"233";"820";"2919504";"LIVRAMENTO DE NOSSA SENHORA";-42,0095080090298;-13,8008212932459;"291950"
"234";"821";"2919553";"LUÍS EDUARDO MAGALHÃES";-46,0130690002642;-12,1937421198867;"291955"
"235";"822";"2919603";"MACAJUBA";-40,275181702208;-12,1222578951298;"291960"
"236";"823";"2919702";"MACARANI";-40,3903734743546;-15,543493287452;"291970"
"237";"824";"2919801";"MACAÚBAS";-42,7101678865817;-13,1745357264062;"291980"
"238";"825";"2919900";"MACURURÉ";-38,9146238692959;-9,28087834873495;"291990"
"239";"826";"2919926";"MADRE DE DEUS";-38,6427321738897;-12,7411135937428;"291992"
"240";"827";"2919959";"MAETINGA";-41,524679910869;-14,661599826146;"291995"
"241";"828";"2920007";"MAIQUINIQUE";-40,2780504972265;-15,6971508408399;"292000"
"242";"829";"2920106";"MAIRI";-40,1708778794287;-11,73484922939;"292010"
"243";"830";"2920205";"MALHADA";-43,6314756249754;-14,191327702046;"292020"
"244";"831";"2920304";"MALHADA DE PEDRAS";-41,8441794630405;-14,3512067561888;"292030"
"245";"832";"2920403";"MANOEL VITORINO";-40,5651804113442;-14,0488389825911;"292040"
"246";"833";"2920452";"MANSIDÃO";-44,1090491241556;-11,1218647108751;"292045"
"247";"834";"2920502";"MARACÁS";-40,5491390214458;-13,503873741774;"292050"
"248";"835";"2920601";"MARAGOGIPE";-38,9385475416533;-12,8226588326821;"292060"
"249";"836";"2920700";"MARAÚ";-39,1475738598615;-14,1543398955606;"292070"
"250";"837";"2920809";"MARCIONÍLIO SOUZA";-40,6656055279973;-13,1533560779009;"292080"
"251";"838";"2920908";"MASCOTE";-39,4166379233007;-15,6635599612742;"292090"
"252";"839";"2921005";"MATA DE SÃO JOÃO";-38,1552480935134;-12,4823342003667;"292100"
"253";"840";"2921054";"MATINA";-42,9395494233096;-13,8490786638775;"292105"
"254";"841";"2921104";"MEDEIROS NETO";-40,2872948515454;-17,3642487240936;"292110"
"255";"842";"2921203";"MIGUEL CALMON";-40,6202654010266;-11,4218630667272;"292120"
"256";"843";"2921302";"MILAGRES";-39,7821059569965;-12,9270275916227;"292130"
"257";"844";"2921401";"MIRANGABA";-40,7160450921324;-10,780083653406;"292140"
"258";"845";"2921450";"MIRANTE";-40,7541900701311;-14,1808667845979;"292145"
"259";"846";"2921500";"MONTE SANTO";-39,4728306200382;-10,3712203434357;"292150"
"260";"847";"2921609";"MORPARÁ";-43,0242482147998;-11,7685544790427;"292160"
"261";"848";"2921708";"MORRO DO CHAPÉU";-41,1555857013111;-11,4866686233413;"292170"
"262";"849";"2921807";"MORTUGABA";-42,3481355808903;-14,9637690087414;"292180"
"263";"850";"2921906";"MUCUGÊ";-41,4711171421779;-13,0605794861712;"292190"
"264";"851";"2922003";"MUCURI";-39,867174521306;-18,0593028174694;"292200"
"265";"852";"2922052";"MULUNGU DO MORRO";-41,5202517210021;-11,9836501441183;"292205"
"266";"853";"2922102";"MUNDO NOVO";-40,5581736749623;-11,9533100867787;"292210"
"267";"854";"2922201";"MUNIZ FERREIRA";-39,0896054999697;-12,9985400155059;"292220"
"268";"855";"2922250";"MUQUÉM DE SÃO FRANCISCO";-43,4951571722914;-12,200683647738;"292225"
"269";"856";"2922300";"MURITIBA";-39,084511673933;-12,6215489378434;"292230"
"270";"857";"2922409";"MUTUÍPE";-39,5059494968075;-13,3111967698296;"292240"
"271";"858";"2922508";"NAZARÉ";-38,9905420374253;-12,9484642946272;"292250"
"272";"859";"2922607";"NILO PEÇANHA";-39,1807982517267;-13,6593870032525;"292260"
"273";"860";"2922656";"NORDESTINA";-39,4520427231606;-10,8750654090887;"292265"
"274";"861";"2922706";"NOVA CANAÃ";-40,1876485666967;-14,8580360764766;"292270"
"275";"862";"2922730";"NOVA FÁTIMA";-39,6388935488939;-11,6222315351044;"292273"
"276";"863";"2922755";"NOVA IBIÁ";-39,5880213248883;-13,8162911330967;"292275"
"277";"864";"2922805";"NOVA ITARANA";-40,0255751656937;-13,0588507061239;"292280"
"278";"865";"2922854";"NOVA REDENÇÃO";-41,1267662218598;-12,83880615021;"292285"
"279";"866";"2922904";"NOVA SOURE";-38,555298971623;-11,3029076822629;"292290"
"280";"867";"2923001";"NOVA VIÇOSA";-39,7158189833035;-17,900113924404;"292300"
"281";"868";"2923035";"NOVO HORIZONTE";-42,131040755967;-12,8402622019876;"292303"
"282";"869";"2923050";"NOVO TRIUNFO";-38,4494289445376;-10,3681597000533;"292305"
"283";"870";"2923100";"OLINDINA";-38,3539513071486;-11,4195498787476;"292310"
"284";"871";"2923209";"OLIVEIRA DOS BREJINHOS";-42,7471389642413;-12,2632580639747;"292320"
"285";"872";"2923308";"OURIÇANGAS";-38,653141018131;-12,0109728484851;"292330"
"286";"873";"2923357";"OUROLÂNDIA";-41,1302444324948;-10,8440502873448;"292335"
"287";"874";"2923407";"PALMAS DE MONTE ALTO";-43,2198660387057;-14,1738171953674;"292340"
"288";"875";"2923506";"PALMEIRAS";-41,560966853845;-12,5482936327181;"292350"
"289";"876";"2923605";"PARAMIRIM";-42,249437428937;-13,5217996755168;"292360"
"290";"877";"2923704";"PARATINGA";-43,0664899945611;-12,6897420138236;"292370"
"291";"878";"2923803";"PARIPIRANGA";-37,9008169151503;-10,6167097998995;"292380"
"292";"879";"2923902";"PAU BRASIL";-39,6965955320875;-15,4580670009741;"292390"
"293";"880";"2924009";"PAULO AFONSO";-38,2968047924171;-9,5380361352965;"292400"
"294";"881";"2924058";"PÉ DE SERRA";-39,604811993526;-11,8702465451565;"292405"
"295";"882";"2924108";"PEDRÃO";-38,6426003916318;-12,1308573486657;"292410"
"296";"883";"2924207";"PEDRO ALEXANDRE";-37,9503357705457;-10,063190498479;"292420"
"297";"884";"2924306";"PIATÃ";-41,8711798107125;-13,046439484279;"292430"
"298";"885";"2924405";"PILÃO ARCADO";-43,1199662813707;-10,0100566108026;"292440"
"299";"886";"2924504";"PINDAÍ";-42,6799002983938;-14,4733868583707;"292450"
"300";"887";"2924603";"PINDOBAÇU";-40,3409434409718;-10,723771642837;"292460"
"301";"888";"2924652";"PINTADAS";-39,9012317121407;-11,8788060134107;"292465"
"302";"889";"2924678";"PIRAÍ DO NORTE";-39,3689881254875;-13,8037458326444;"292467"
"303";"890";"2924702";"PIRIPÁ";-41,7193125679244;-14,9956492471763;"292470"
"304";"891";"2924801";"PIRITIBA";-40,6046017404963;-11,6961108994857;"292480"
"305";"892";"2924900";"PLANALTINO";-40,2844901612101;-13,1941213842198;"292490"
"306";"893";"2925006";"PLANALTO";-40,464931812048;-14,7033734556053;"292500"
"307";"894";"2925105";"POÇÕES";-40,3596666905437;-14,5383648583016;"292510"
"308";"895";"2925204";"POJUCA";-38,248678033083;-12,3555188263858;"292520"
"309";"896";"2925253";"PONTO NOVO";-40,1194728789162;-10,9566800113497;"292525"
"310";"897";"2925303";"PORTO SEGURO";-39,2900160107883;-16,6190793581184;"292530"
"311";"898";"2925402";"POTIRAGUÁ";-39,7644198434102;-15,7046120557515;"292540"
"312";"899";"2925501";"PRADO";-39,3570452232189;-17,1288629374597;"292550"
"313";"900";"2925600";"PRESIDENTE DUTRA";-41,9983743026121;-11,2960483606122;"292560"
"314";"901";"2925709";"PRESIDENTE JÂNIO QUADROS";-41,7339101269203;-14,7082829569007;"292570"
"315";"902";"2925758";"PRESIDENTE TANCREDO NEVES";-39,4226271178869;-13,4463510022002;"292575"
"316";"903";"2925808";"QUEIMADAS";-39,7638050939699;-11,0590501760461;"292580"
"317";"904";"2925907";"QUIJINGUE";-39,050692512033;-10,768916208004;"292590"
"318";"905";"2925931";"QUIXABEIRA";-40,1116112106564;-11,378289394704;"292593"
"319";"906";"2925956";"RAFAEL JAMBEIRO";-39,5832758585551;-12,4702268209;"292595"
"320";"907";"2926004";"REMANSO";-42,254219510565;-9,5984368695938;"292600"
"321";"908";"2926103";"RETIROLÂNDIA";-39,3949323218271;-11,4922760041127;"292610"
"322";"909";"2926202";"RIACHÃO DAS NEVES";-45,1803943293292;-11,6318345344519;"292620"
"323";"910";"2926301";"RIACHÃO DO JACUÍPE";-39,4213293167891;-11,8109888526118;"292630"
"324";"911";"2926400";"RIACHO DE SANTANA";-43,1012113939802;-13,6736444833918;"292640"
"325";"912";"2926509";"RIBEIRA DO AMPARO";-38,3888047478086;-10,9742354872517;"292650"
"326";"913";"2926608";"RIBEIRA DO POMBAL";-38,496631316229;-10,7691971512039;"292660"
"327";"914";"2926657";"RIBEIRÃO DO LARGO";-40,6486181642112;-15,4194103387494;"292665"
"328";"915";"2926707";"RIO DE CONTAS";-41,7412493576545;-13,5860978027009;"292670"
"329";"916";"2926806";"RIO DO ANTÔNIO";-42,0839959558237;-14,3068483193153;"292680"
"330";"917";"2926905";"RIO DO PIRES";-42,1307481282938;-13,145795113874;"292690"
"331";"918";"2927002";"RIO REAL";-37,9161033916804;-11,5453063770552;"292700"
"332";"919";"2927101";"RODELAS";-38,6836336978154;-9,21835114469291;"292710"
"333";"920";"2927200";"RUY BARBOSA";-40,6607046298876;-12,2433721867388;"292720"
"334";"921";"2927309";"SALINAS DA MARGARIDA";-38,758128379433;-12,8845568513321;"292730"
"335";"922";"2927408";"SALVADOR";-38,5146612624084;-12,8734085283436;"292740"
"336";"923";"2927507";"SANTA BÁRBARA";-38,9793168830265;-11,9394777548324;"292750"
"337";"924";"2927606";"SANTA BRÍGIDA";-38,1454757829803;-9,76417558146166;"292760"
"338";"925";"2927705";"SANTA CRUZ CABRÁLIA";-39,2134879297162;-16,2301765979671;"292770"
"339";"926";"2927804";"SANTA CRUZ DA VITÓRIA";-39,8099503812695;-14,894396650843;"292780"
"340";"927";"2927903";"SANTA INÊS";-39,850288698704;-13,2953223905632;"292790"
"341";"928";"2928000";"SANTALUZ";-39,4957729770987;-11,22179508959;"292800"
"342";"929";"2928059";"SANTA LUZIA";-39,2415717046842;-15,4401995769587;"292805"
"343";"930";"2928109";"SANTA MARIA DA VITÓRIA";-44,3875704331114;-13,2167492722241;"292810"
"344";"931";"2928208";"SANTANA";-43,9527614389926;-13,0773476800822;"292820"
"345";"932";"2928307";"SANTANÓPOLIS";-38,861809145355;-11,974527822948;"292830"
"346";"933";"2928406";"SANTA RITA DE CÁSSIA";-44,558634693392;-11,0094729772388;"292840"
"347";"934";"2928505";"SANTA TERESINHA";-39,5708061201297;-12,7289127917398;"292850"
"348";"935";"2928604";"SANTO AMARO";-38,7630703913881;-12,5668778444824;"292860"
"349";"936";"2928703";"SANTO ANTÔNIO DE JESUS";-39,2277894697451;-13,0044770261996;"292870"
"350";"937";"2928802";"SANTO ESTÊVÃO";-39,2700828802334;-12,4680777635705;"292880"
"351";"938";"2928901";"SÃO DESIDÉRIO";-45,4881345637722;-12,803319555247;"292890"
"352";"939";"2928950";"SÃO DOMINGOS";-39,5658420720673;-11,4737658218406;"292895"
"353";"940";"2929008";"SÃO FÉLIX";-38,9986430060572;-12,6749941370779;"292900"
"354";"941";"2929057";"SÃO FÉLIX DO CORIBE";-44,0450060366041;-13,4831971744396;"292905"
"355";"942";"2929107";"SÃO FELIPE";-39,0950806545121;-12,8398919364935;"292910"
