"";"COD7D";"X.2";"X.1";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB";"YoungOld1.x";"YoungOld1.y";"YoungOld2.x";"YoungOld1";"YoungOld2.y";"LessDistant";"LessDistant2"
"78";1300102;78;78;130010;78;"AM";13;102;"Anori";"Anori (AM)";16317;127;269;0,472118959107807;77,8329349757921;61,29;47,84;0,561;0,757;0,433;0,54;94,935;94,935;59,7;1,11;16,15;0,8;0,1;80,38;2,58;0;23;1,40957283814427;25,71;25,71;14,68;25,71;14,68;265,25997;265,25997
"79";1300144;79;79;130014;79;"AM";13;144;"Apuí";"Apuí (AM)";18007;268;699;0,383404864091559;148,831010162715;58,84;46,96;0,637;0,772;0,54;0,621;75,07;75,07;11,8;0,05;37,4;8,51;2;51,69;0,39;0;44;2,44349419670128;20,51;20,51;10,63;20,51;10,63;558,4988;558,4988
"80";1300201;80;80;130020;80;"AM";13;201;"Atalaia do Norte";"Atalaia do Norte (AM)";15153;57;160;0,35625;37,6163136012671;45,49;48,18;0,45;0,733;0,259;0,481;23,785;23,785;37,32;0,56;9,46;0,5;0,12;49,17;40,76;0;31;2,04579951164786;26,21;26,21;15,76;26,21;15,76;608,33671;608,33671
"81";1300300;81;81;130030;81;"AM";13;300;"Autazes";"Autazes (AM)";32135;291;659;0,441578148710167;90,5554691146725;43,23;47,13;0,577;0,799;0,446;0,539;100;100;20,22;4,15;19,69;6,25;0,73;50,47;22,87;0;33;1,02691769099113;28,09;28,09;15,97;28,09;15,97;152,11147;152,11147
"82";1300409;82;82;130040;82;"AM";13;409;"Barcelos";"Barcelos (AM)";25718;138;450;0,306666666666667;53,658915934365;43,38;46,28;0,5;0,728;0,315;0,545;13,595;13,595;44,3;2,67;12,03;4,82;1,04;61,75;20,37;0;30;1,1664981724862;22,14;22,14;11,88;22,14;11,88;426,4982;426,4982
"83";1300508;83;83;130050;83;"AM";13;508;"Barreirinha";"Barreirinha (AM)";27355;186;526;0,35361216730038;67,994882105648;45,4;47,68;0,574;0,774;0,522;0,469;43,205;43,205;56,06;0,48;8,67;1,65;0,19;79,35;10,14;0;19;0,694571376348017;29,99;29,99;17,59;29,99;17,59;347,71174;234,57094
"84";1300607;84;84;130060;84;"AM";13;607;"Benjamin Constant";"Benjamin Constant (AM)";33411;78;484;0,161157024793388;23,3456047409536;60,27;48,34;0,574;0,763;0,471;0,526;52,1716666666667;55,29;48,15;2,12;9,59;2,98;0,62;57,63;29,17;0;38;1,13734997455928;28,8;28,8;17,46;28,8;17,46;554,25262;554,25262
"85";1300631;85;85;130063;85;"AM";13;631;"Beruri";"Beruri (AM)";15486;10;52;0,192307692307692;6,45744543458608;50,23;47,4;0,506;0,731;0,346;0,512;71,19;71,19;51,25;3,08;10,02;1,69;0,18;85,12;2,99;0;30;1,93723363037582;30,44;30,44;17,35;30,44;17,35;276,82586;276,82586
"86";1300680;86;86;130068;86;"AM";13;680;"Boa Vista do Ramos";"Boa Vista do Ramos (AM)";14979;60;240;0,25;40,0560785099139;50,4;46,96;0,565;0,75;0,484;0,496;58,1375;50,44;54,36;0,45;9,02;1,73;0,11;88,91;0,23;0;20;1,33520261699713;26,59;26,59;15,23;26,59;15,23;293,41792;289,36979
"87";1300706;87;87;130070;87;"AM";13;706;"Boca do Acre";"Boca do Acre (AM)";30632;241;621;0,388083735909823;78,6758944894228;63,16;47,94;0,588;0,777;0,455;0,576;65,7691666666667;66,69;54,79;4,47;23,46;8,1;0,78;64,67;2,99;0;60;1,95873596239227;25,8;25,8;14,26;25,8;14,26;147,38311;147,38311
"88";1300805;88;88;130080;88;"AM";13;805;"Borba";"Borba (AM)";34961;205;525;0,39047619047619;58,6367666828752;41,29;47,84;0,56;0,776;0,425;0,532;96,045;96,045;47,55;1,08;12,61;1,99;0,32;73,5;11,59;0;48;1,37295843940391;27,82;27,82;16,33;27,82;16,33;270,07709;270,07709
"89";1300839;89;89;130083;89;"AM";13;839;"Caapiranga";"Caapiranga (AM)";10975;84;203;0,413793103448276;76,5375854214123;46,83;47,04;0,569;0,775;0,436;0,544;100;100;20,24;1,23;13,28;1,85;0,82;84,05;0;0;14;1,27562642369021;25,92;25,92;14,46;25,92;14,46;186,83878;186,83878
"90";1300904;90;90;130090;90;"AM";13;904;"Canutama";"Canutama (AM)";12738;133;277;0,48014440433213;104,411995603705;52,46;46,05;0,53;0,752;0,379;0,522;87;87;52,51;10,68;22,32;1,63;0,04;75,07;0,94;0;16;1,25608415763856;23,46;23,46;12,45;23,46;12,45;194,9364;194,9364
"91";1301001;91;91;130100;91;"AM";13;1001;"Carauari";"Carauari (AM)";25774;292;771;0,378728923476005;113,292465275083;76,6;48,56;0,549;0,745;0,416;0,534;33,0533333333333;39,52;61,64;15,48;22,5;5,96;1,26;69,04;1,23;0;40;1,55195157911073;27,31;27,31;15,08;27,31;15,08;557,7857;557,7857
"92";1301100;92;92;130110;92;"AM";13;1100;"Careiro";"Careiro (AM)";32734;77;262;0,293893129770992;23,5229425062626;28,83;48,1;0,557;0,779;0,431;0,515;89,0791666666667;85,74;34,45;3,2;19,12;9,19;1,73;69,08;0,88;0;20;0,610985519643184;24,72;24,72;13,32;24,72;13,32;126,88367;126,88367
"93";1301159;93;93;130115;93;"AM";13;1159;"Careiro da Várzea";"Careiro da Várzea (AM)";23930;9;39;0,230769230769231;3,76096949435855;4,18;46,98;0,568;0,779;0,45;0,523;70,8;70,8;10,66;0,25;17,33;7,22;1,47;71,61;2,37;0;0;0;24,39;24,39;13,28;24,39;13,28;103,49031;103,49031
"94";1301209;94;94;130120;94;"AM";13;1209;"Coari";"Coari (AM)";75965;519;2134;0,243205248359888;68,3209372737445;65,36;48,03;0,586;0,78;0,425;0,606;60,9066666666667;61,74;25,97;33,18;15,6;6,98;1,19;75,62;0,62;0;86;1,13210030935299;24,39;24,39;14,18;24,39;14,18;473,85806;473,85806
"95";1301308;95;95;130130;95;"AM";13;1308;"Codajás";"Codajás (AM)";23206;285;873;0,326460481099656;122,813065586486;68,11;47,83;0,563;0,775;0,421;0,546;94,8458333333333;100;57,15;22,9;13,39;3,55;0,99;82,07;0;0;44;1,89606136344049;24,62;24,62;13,36;24,62;13,36;310,42478;310,42478
"96";1301407;96;96;130140;96;"AM";13;1407;"Eirunepé";"Eirunepé (AM)";30665;271;669;0,4050822122571;88,3743681721833;72,28;48,54;0,563;0,756;0,431;0,548;78,7;78,7;45,39;1,55;23,87;8,49;0,97;63,8;2,87;0;80;2,60883743681722;27,8;27,8;16,03;27,8;16,03;393,46516;393,46516
"97";1301506;97;97;130150;97;"AM";13;1506;"Envira";"Envira (AM)";16338;215;329;0,653495440729483;131,595054474232;64,59;48,64;0,509;0,727;0,349;0,521;59,555;59,555;22,04;1,11;26,57;2,64;0,8;65,27;4,72;0;21;1,2853470437018;26,53;26,53;15,83;26,53;15,83;332,13825;332,13825
"98";1301605;98;98;130160;98;"AM";13;1605;"Fonte Boa";"Fonte Boa (AM)";22817;537;1386;0,387445887445887;235,3508349038;66,24;48,18;0,53;0,719;0,4;0,518;99,3116666666667;100;62,83;1,07;10,92;3,68;0,63;80,89;3,88;0;46;2,0160406714292;28,23;28,23;17,03;28,23;17,03;678,39781;678,39781
"99";1301654;99;99;130165;99;"AM";13;1654;"Guajará";"Guajará (AM)";13974;364;835;0,435928143712575;260,483755546014;53,15;48,01;0,532;0,762;0,387;0,51;85,1041666666667;91,81;31,07;0,56;15,78;4,55;0,11;79,47;0,1;0;20;1,431229426077;26,22;26,22;14,83;26,22;14,83;583,79894;583,79894
"100";1301704;100;100;130170;100;"AM";13;1704;"Humaitá";"Humaitá (AM)";44227;508;1047;0,485195797516714;114,861962149818;68,96;47,53;0,605;0,791;0,451;0,621;64,04;64,04;69,02;4,53;19,95;4,09;0,66;71,19;4,11;0;72;1,62796481787144;23,68;23,68;12,78;23,68;12,78;281,8979;281,8979
"101";1301803;101;101;130180;101;"AM";13;1803;"Ipixuna";"Ipixuna (AM)";22254;184;556;0,330935251798561;82,6817650759414;42,68;48,98;0,481;0,772;0,302;0,476;70,1166666666667;75,81;37,43;0,91;31,26;6,7;0,5;54,44;7,1;0;26;1,16832928911656;29,69;29,69;17,95;29,69;17,95;462,73665;462,73665
"102";1301852;102;102;130185;102;"AM";13;1852;"Iranduba";"Iranduba (AM)";40781;424;1260;0,336507936507937;103,969986022903;71,06;48,52;0,613;0,799;0,476;0,607;100;100;63,26;1,98;18,89;2,86;0,77;77,34;0,13;0;19;0,465903239253574;26,22;26,22;14,55;26,22;14,55;57,3951;57,3951
"103";1301902;103;103;130190;103;"AM";13;1902;"Itacoatiara";"Itacoatiara (AM)";86839;1051;2728;0,385263929618768;121,028570112507;66,97;48,84;0,644;0,811;0,534;0,618;95,025;97,275;72,83;3,94;18,93;2,32;0,28;78,09;0,37;0;106;1,22064970808047;25,87;25,87;14,52;25,87;14,52;175,61759;175,61759
"104";1301951;104;104;130195;104;"AM";13;1951;"Itamarati";"Itamarati (AM)";8038;96;183;0,524590163934426;119,432694700174;55,64;47,3;0,477;0,772;0,266;0,529;65,8983333333333;83,13;34,95;3,87;14,69;1,26;0,38;70,88;12,79;0;15;1,86613585469022;26,83;26,83;15,36;26,83;15,36;375,24712;375,24712
"105";1302009;105;105;130200;105;"AM";13;2009;"Itapiranga";"Itapiranga (AM)";8211;91;194;0,469072164948454;110,826939471441;78,57;47,64;0,654;0,792;0,594;0,594;100;100;78,88;0,42;19,62;1,99;0,67;77,64;0,08;0;24;2,92290829375228;26,17;26,17;14,33;26,17;14,33;182,89109;182,89109
"106";1302108;106;106;130210;106;"AM";13;2108;"Japurá";"Japurá (AM)";7326;25;50;0,5;34,1250341250341;45,02;47,65;0,522;0,748;0,345;0,552;94,775;100;45,27;0,47;12,71;4,37;0,26;64,71;17,94;0;4;0,546000546000546;25,05;25,05;15,91;25,05;15,91;902,53835;902,53835
"107";1302207;107;107;130220;107;"AM";13;2207;"Juruá";"Juruá (AM)";10802;98;200;0,49;90,7239400111091;52,64;48,64;0,522;0,704;0,376;0,538;72,29;75,39;43,93;7,21;18,92;2,8;0,93;72,59;4,76;0;20;1,85150897981855;26,3;26,3;15,6;26,3;15,6;660,6027;660,6027
"108";1302306;108;108;130230;108;"AM";13;2306;"Jutaí";"Jutaí (AM)";17992;103;363;0,283746556473829;57,2476656291685;58,65;47,58;0,516;0,766;0,34;0,528;69,17;79,59;60,52;0,62;13,04;1,3;0,26;68,97;16,43;0;19;1,05602489995554;31,74;31,74;19,25;31,74;19,25;592,02098;592,02098
"109";1302405;109;109;130240;109;"AM";13;2405;"Lábrea";"Lábrea (AM)";37701;462;671;0,688524590163934;122,543168616217;64,21;47,91;0,531;0,744;0,374;0,538;70,1675;70,06;24,4;12,95;19,34;4,91;0,72;65,23;9,81;0;50;1,32622476857378;26,41;26,41;14,8;26,41;14,8;186,6457;186,6457
"110";1302504;110;110;130250;110;"AM";13;2504;"Manacapuru";"Manacapuru (AM)";85141;945;3074;0,307417046193884;110,992353860067;70,31;48,95;0,614;0,795;0,481;0,604;80,35;80,35;55,9;8,12;16,4;3,13;0,5;79,57;0,4;0;86;1,01008914623977;25,35;25,35;14,3;25,35;14,3;107,00735;107,00735
"111";1302553;111;111;130255;111;"AM";13;2553;"Manaquiri";"Manaquiri (AM)";22801;216;355;0,608450704225352;94,7326871628437;31,04;48,49;0,596;0,748;0,51;0,556;36,48;34,33;34,75;1,75;15,3;5,09;0,68;74,65;4,29;0;12;0,526292706460243;27,1;27,1;15,26;27,1;15,26;136,45509;136,45509
"112";1302603;112;112;130260;112;"AM";13;2603;"Manaus";"Manaus (AM)";1802014;13517;63510;0,212832624783499;75,0105160115293;99,49;51,18;0,737;0,826;0,658;0,738;32,4075;32,32;76,03;40,17;26,41;4,18;1,18;67,98;0,24;0;3284;1,82240537531895;20,47;20,47;11,48;20,47;11,48;0;0
"113";1302702;113;113;130270;113;"AM";13;2702;"Manicoré";"Manicoré (AM)";47017;497;1378;0,36066763425254;105,70644660442;43,28;47,5;0,582;0,747;0,456;0,58;57,6358333333333;59;33,93;0,97;24,14;4,11;0,26;65,34;6,14;0;60;1,27613416423847;24,93;24,93;14,19;24,93;14,19;433,8689;433,8689
"114";1302801;114;114;130280;114;"AM";13;2801;"Maraã";"Maraã (AM)";17528;383;670;0,571641791044776;218,50753080785;49,94;46,33;0,498;0,763;0,348;0,466;19,065;19,065;48,63;9,12;13,85;5,57;0,51;74,45;5,61;0;21;1,19808306709265;27,65;27,65;15,52;27,65;15,52;531,87636;531,87636
"115";1302900;115;115;130290;115;"AM";13;2900;"Maués";"Maués (AM)";52236;317;1010;0,313861386138614;60,6861168542767;49,45;47,77;0,588;0,8;0,464;0,549;81,7283333333333;83,35;50,28;1,92;12,9;3,18;0,35;70,64;12,94;0;66;1,26349643923731;28,47;28,47;17,11;28,47;17,11;357,3398;357,3398
"116";1303007;116;116;130300;116;"AM";13;3007;"Nhamundá";"Nhamundá (AM)";18278;160;304;0,526315789473684;87,5369296421928;38,35;48,05;0,586;0,779;0,503;0,513;56,445;56,445;45,82;0,52;6,67;0,69;0,2;88,31;4,13;0;30;1,64131743079112;26,96;26,96;14,75;26,96;14,75;307,88786;307,88786
"117";1303106;117;117;130310;117;"AM";13;3106;"Nova Olinda do Norte";"Nova Olinda do Norte (AM)";30696;361;732;0,493169398907104;117,604899661194;44,39;48,7;0,558;0,78;0,412;0,541;100;100;41,23;5,54;11,69;3,91;0,92;80,45;3,04;0;30;0,977326035965598;25,42;25,42;14,78;25,42;14,78;237,97135;237,97135
"118";1303205;118;118;130320;118;"AM";13;3205;"Novo Airão";"Novo Airão (AM)";14723;105;204;0,514705882352941;71,3169870271005;64,52;48,33;0,57;0,776;0,434;0,551;66,24;66,24;53,37;0,75;14,29;5,88;1,09;72,18;6,57;0;36;2,44515384092916;25,96;25,96;15,15;25,96;15,15;172,72862;172,72862
"119";1303304;119;119;130330;119;"AM";13;3304;"Novo Aripuanã";"Novo Aripuanã (AM)";21451;283;612;0,462418300653595;131,928581418116;65,61;46,72;0,554;0,759;0,421;0,532;71,5808333333333;72,81;24,78;9,48;10,95;3,85;0,8;83,22;1,19;0;31;1,44515407207123;25,72;25,72;13,68;25,72;13,68;464,97932;464,97932
"120";1303403;120;120;130340;120;"AM";13;3403;"Parintins";"Parintins (AM)";102033;801;3442;0,232713538640325;78,504013407427;68,5;48,74;0,658;0,8;0,605;0,589;77,21;77,2;71,96;1,51;12,78;1,96;0,34;84,2;0,72;0;151;1,47991336136348;25,93;25,93;14,74;25,93;14,74;378,76124;195,90909
"121";1303502;121;121;130350;121;"AM";13;3502;"Pauini";"Pauini (AM)";18166;227;486;0,467078189300412;124,958714081251;51;47,76;0,496;0,724;0,317;0,531;30,2625;36,265;38,69;5;20,03;6,5;0,84;59,55;13,08;0;16;0,880766266651987;26,99;26,99;15,67;26,99;15,67;256,02585;256,02585
"122";1303536;122;122;130353;122;"AM";13;3536;"Presidente Figueiredo";"Presidente Figueiredo (AM)";27175;231;917;0,251908396946565;85,0045998160074;47,84;47,19;0,647;0,802;0,538;0,627;100;100;59,2;27,68;21,66;4,19;1,11;71,42;1,62;0;31;1,14075436982521;22,88;22,88;12,46;22,88;12,46;141,84277;141,84277
"123";1303569;123;123;130356;123;"AM";13;3569;"Rio Preto da Eva";"Rio Preto da Eva (AM)";25719;182;594;0,306397306397306;70,7648042303356;47,46;47,88;0,611;0,785;0,493;0,59;100;100;47,44;0,92;23,82;11,09;1,47;61,96;1,66;0;37;1,43862514094638;22,15;22,15;12,23;22,15;12,23;69,90175;69,90175
"124";1303601;124;124;130360;124;"AM";13;3601;"Santa Isabel do Rio Negro";"Santa Isabel do Rio Negro (AM)";18146;83;158;0,525316455696203;45,7401080127852;37,78;48,63;0,479;0,737;0,323;0,461;38,04;38,04;36,13;0,94;3,71;2,89;1,12;25,83;66,46;0;20;1,10217127741651;31,34;31,34;19,38;31,34;19,38;638,75778;638,75778
"125";1303700;125;125;130370;125;"AM";13;3700;"Santo Antônio do Içá";"Santo Antônio do Içá (AM)";24481;133;404;0,329207920792079;54,3278460847188;52,89;48,56;0,49;0,759;0,353;0,438;22,795;22,795;43,7;1,85;7,34;3,66;0,36;60,55;28,08;0;28;1,14374412809934;27,87;27,87;16,64;27,87;16,64;779,84242;779,84242
"126";1303809;126;126;130380;126;"AM";13;3809;"São Gabriel da Cachoeira";"São Gabriel da Cachoeira (AM)";37896;320;812;0,394088669950739;84,4416297234537;50,28;48,64;0,609;0,777;0,476;0,61;33,375;33,375;29,86;2,81;5,8;2,61;0,29;14,36;76,94;0;87;2,2957568081064;27,96;27,96;15,76;27,96;15,76;864,89581;864,89581
"127";1303908;127;127;130390;127;"AM";13;3908;"São Paulo de Olivença";"São Paulo de Olivença (AM)";31422;399;919;0,434167573449402;126,981096047355;45,39;48,23;0,521;0,78;0,386;0,471;31,835;31,835;36,41;2,4;6,1;3,24;0,76;41,95;47,95;0;30;0,954745083062822;28,17;28,17;16,28;28,17;16,28;627,24422;627,24422
"128";1303957;128;128;130395;128;"AM";13;3957;"São Sebastião do Uatumã";"São Sebastião do Uatumã (AM)";10705;95;156;0,608974358974359;88,7435777673984;55,15;46,94;0,577;0,739;0,464;0,561;100;100;61,51;0,76;11,62;3,62;0,34;84,41;0;0;20;1,8682858477347;25,88;25,88;14,16;25,88;14,16;188,80795;188,80795
"129";1304005;129;129;130400;129;"AM";13;4005;"Silves";"Silves (AM)";8444;211;301;0,700996677740864;249,881572714353;47,71;46,73;0,632;0,791;0,584;0,546;100;100;46,63;0,4;12,72;0,36;0,55;85,75;0,61;0;14;1,65798199905258;27,79;27,79;16,02;27,79;16,02;192,85207;192,85207
"130";1304062;130;130;130406;130;"AM";13;4062;"Tabatinga";"Tabatinga (AM)";52272;287;907;0,316427783902977;54,9051117232935;69,55;49,57;0,616;0,769;0,505;0,602;58,105;58,105;43,81;6,26;12,2;2,57;0,41;56,18;28,65;0;50;0,956535047444138;26,92;26,92;15,64;26,92;15,64;683,29628;683,29628
"131";1304104;131;131;130410;131;"AM";13;4104;"Tapauá";"Tapauá (AM)";19077;133;475;0,28;69,7174608166903;55,66;47,19;0,502;0,694;0,355;0,512;94,3891666666667;100;42,57;16,38;20,41;3,55;0,23;66,47;9,34;0;35;1,83467002149185;26,06;26,06;14,85;26,06;14,85;343,3537;343,3537
"132";1304203;132;132;130420;132;"AM";13;4203;"Tefé";"Tefé (AM)";61453;558;2013;0,277198211624441;90,8011000276634;81,48;48,71;0,639;0,801;0,511;0,637;68,4416666666667;69,33;75,84;14,95;14,91;3,15;0,73;79,65;1,56;0;99;1,61098725855532;26,56;26,56;15,31;26,56;15,31;535,4472;535,4472
"133";1304237;133;133;130423;133;"AM";13;4237;"Tonantins";"Tonantins (AM)";17079;62;188;0,329787234042553;36,3018912114292;52,1;48,61;0,548;0,779;0,416;0,508;100;100;14,15;0,21;7,93;3,42;0,26;70,51;17,88;0;33;1,93219743544704;27,53;27,53;16,91;27,53;16,91;813,9413;813,9413
"134";1304260;134;134;130426;134;"AM";13;4260;"Uarini";"Uarini (AM)";11891;29;79;0,367088607594937;24,3881927508199;57,14;46,75;0,527;0,724;0,378;0,535;100;100;58,9;1,79;18,31;11,47;0,81;65,3;4,11;0;21;1,76604154402489;28,99;28,99;16,95;28,99;16,95;575,9554;575,9554
"135";1304302;135;135;130430;135;"AM";13;4302;"Urucará";"Urucará (AM)";17094;138;470;0,293617021276596;80,7300807300807;57,83;48,2;0,62;0,754;0,575;0,551;100;100;75,65;1,7;15,06;2,15;0,06;81,84;0,89;0;40;2,34000234000234;27,64;27,64;15,5;27,64;15,5;235,35578;235,35578
"136";1304401;136;136;130440;136;"AM";13;4401;"Urucurituba";"Urucurituba (AM)";17837;31;52;0,596153846153846;17,3796041935303;58,57;46,58;0,588;0,776;0,487;0,538;100;100;62,93;0,97;13,74;3,28;0,09;82,78;0,1;0;32;1,794023658687;26,69;26,69;15,49;26,69;15,49;277,55329;277,55329
"137";1400027;137;137;140002;137;"RR";14;27;"Amajari";"Amajari (RR)";9327;55;292;0,188356164383562;58,9685858260963;13,07;46,48;0,484;0,815;0,319;0,437;91,8666666666667;86,46;35,42;0,23;5,76;1,19;0,24;35,66;57,15;0;0;0;31,64;31,64;18,42;31,64;18,42;202,76181;202,76181
"138";1400050;138;138;140005;138;"RR";14;50;"Alto Alegre";"Alto Alegre (RR)";16448;286;989;0,289180990899899;173,881322957198;29,06;47,25;0,542;0,813;0,379;0,518;100;100;40,75;5,76;11,01;4,08;0,64;38,55;45,73;0;38;2,31031128404669;30,51;30,51;17,51;30,51;17,51;226,53457;226,53457
"139";1400100;139;139;140010;139;"RR";14;100;"Boa Vista";"Boa Vista (RR)";284313;3456;16161;0,213848152960832;121,556172246784;97,71;50,48;0,752;0,816;0,708;0,737;58,0041666666667;55,555;95,95;17,12;24,74;6,45;1,05;64,69;3,08;0;607;2,13497096509832;20,39;20,39;11,57;20,39;11,57;0;0
"140";1400159;140;140;140015;140;"RR";14;159;"Bonfim";"Bonfim (RR)";10943;174;538;0,323420074349442;159,005757104999;33,91;46,28;0,626;0,809;0,509;0,597;100;100;47,78;0,56;9,83;3,09;0,66;44,49;41,93;0;18;1,6448871424655;29,28;29,28;16,91;29,28;16,91;77,81339;77,81339
"141";1400175;141;141;140017;141;"RR";14;175;"Cantá";"Cantá (RR)";13902;187;630;0,296825396825397;134,513019709394;16,24;45,78;0,619;0,803;0,509;0,581;91,485;87,795;48,04;0,79;12,4;5,57;1,35;67,85;12,83;0;0;0;26,27;26,27;13,98;26,27;13,98;95,4658;95,4658
"142";1400209;142;142;140020;142;"RR";14;209;"Caracaraí";"Caracaraí (RR)";18398;210;864;0,243055555555556;114,142841613219;59,3;47,1;0,624;0,78;0,518;0,601;99,3166666666667;100;64,94;42,16;15,64;7,29;0,53;73,81;2,72;0;28;1,52190455484292;24,23;24,23;12,84;24,23;12,84;249,70799;249,70799
"143";1400233;143;143;140023;143;"RR";14;233;"Caroebe";"Caroebe (RR)";8114;156;569;0,274165202108963;192,260290855312;40,97;46,89;0,639;0,791;0,549;0,6;92,2;92,2;51,11;12,52;23;4,47;0,38;66,14;6;0;10;1,23243776189302;24,67;24,67;13,24;24,67;13,24;287,94645;287,94645
"144";1400282;144;144;140028;144;"RR";14;282;"Iracema";"Iracema (RR)";8696;52;275;0,189090909090909;59,7976080956762;46,9;47,1;0,582;0,81;0,434;0,56;100;100;55,86;24,98;17,43;6,17;0,95;58,11;17,34;0;0;0;23,57;23,57;13,05;23,57;13,05;218,10705;218,10705
"145";1400308;145;145;140030;145;"RR";14;308;"Mucajaí";"Mucajaí (RR)";14792;211;785;0,268789808917197;142,644672796106;61,58;46,83;0,665;0,813;0,547;0,661;100;100;67,5;2,88;16,36;4,41;0,9;74,49;3,84;0;23;1,55489453758789;23,75;23,75;12,17;23,75;12,17;156,99633;156,99633
"146";1400407;146;146;140040;146;"RR";14;407;"Normandia";"Normandia (RR)";8940;406;800;0,5075;454,13870246085;25,85;47,67;0,594;0,801;0,502;0,52;100;100;40,8;0,15;3,89;0,75;0,07;35,22;60,07;0;20;2,23713646532438;31,37;31,37;19,11;31,37;19,11;111,12268;111,12268
"147";1400456;147;147;140045;147;"RR";14;456;"Pacaraima";"Pacaraima (RR)";10433;334;1018;0,328094302554027;320,138023579028;43,27;48,16;0,65;0,788;0,558;0,624;100;100;68,81;2,62;11,46;4,23;0,33;28,57;55,41;0;32;3,06719064506853;27,47;27,47;16,28;27,47;16,28;116,9773;116,9773
"148";1400472;148;148;140047;148;"RR";14;472;"Rorainópolis";"Rorainópolis (RR)";24279;339;1105;0,306787330316742;139,626838008155;47,5;46,77;0,619;0,798;0,519;0,574;48,3841666666667;51,98;32,75;0,59;20,97;8,02;1,06;67,93;2,02;0;17;0,700193582931752;21,74;21,74;12,02;21,74;12,02;306,16488;306,16488
"149";1400506;149;149;140050;149;"RR";14;506;"São João da Baliza";"São João da Baliza (RR)";6769;235;652;0,360429447852761;347,170926281578;70,25;47,54;0,655;0,78;0,587;0,614;100;100;63,85;6,36;21,98;10,17;1,35;62,15;4,34;0;16;2,36371694489585;23,59;23,59;12,54;23,59;12,54;291,13853;291,13853
"150";1400605;150;150;140060;150;"RR";14;605;"São Luiz";"São Luiz (RR)";6750;129;353;0,365439093484419;191,111111111111;66;47,14;0,649;0,788;0,574;0,605;100;100;70,48;0,86;26,55;11,29;3,24;58,88;0,04;0;22;3,25925925925926;19,74;19,74;10,51;19,74;10,51;254,87209;254,87209
"151";1400704;151;151;140070;151;"RR";14;704;"Uiramutã";"Uiramutã (RR)";8375;89;357;0,249299719887955;106,268656716418;13,59;48,19;0,453;0,766;0,276;0,439;65,76;65,76;44,61;0,08;0,67;1,65;0,27;8,84;88,56;0;0;0;34,09;34,09;21,28;34,09;21,28;179,86068;179,86068
"152";1500107;152;152;150010;152;"PA";15;107;"Abaetetuba";"Abaetetuba (PA)";141100;3193;10264;0,311087295401403;226,293408929837;58,82;49,23;0,628;0,798;0,537;0,579;37,6466666666667;39,47;25,72;0,93;21,64;6,79;0,55;70,95;0,07;0;226;1,60170092133239;22,23;22,23;12,33;22,23;12,33;71,74545;70,77273
"153";1500131;153;153;150013;153;"PA";15;131;"Abel Figueiredo";"Abel Figueiredo (PA)";6780;416;671;0,619970193740686;613,569321533923;89;47,89;0,622;0,8;0,481;0,625;100;100;83,27;0,53;25,91;10,2;0,83;62,63;0,42;0;16;2,3598820058997;23,92;23,92;12,93;23,92;12,93;410,99304;103,23416
"154";1500206;154;154;150020;154;"PA";15;206;"Acará";"Acará (PA)";53569;725;2245;0,32293986636971;135,339468722582;23,56;47,52;0,506;0,757;0,332;0,517;36,6266666666667;42,51;30,11;0,24;10,66;7,27;0,94;81;0,12;0;33;0,616027926599339;25,51;25,51;14,46;25,51;14,46;88,04339;77,621912
"155";1500305;155;155;150030;155;"PA";15;305;"Afuá";"Afuá (PA)";35042;780;1444;0,54016620498615;222,590034815364;27,05;47,34;0,489;0,774;0,311;0,485;4,40416666666667;0;23,78;0,13;18,52;3,83;0,32;77,31;0,03;0;30;0,856115518520632;26,93;26,93;15,49;26,93;15,49;90,59505;90,59505
"156";1500347;156;156;150034;156;"PA";15;347;"Água Azul do Norte";"Água Azul do Norte (PA)";25057;1190;1921;0,619469026548673;474,917188809514;19,46;45,65;0,564;0,797;0,399;0,563;56,01;56,01;15,05;8,03;28,87;6,73;1,68;62,7;0,03;0;43;1,71608732090833;17,89;17,89;9,46;17,89;9,46;456,08788;134,43689
"157";1500404;157;157;150040;157;"PA";15;404;"Alenquer";"Alenquer (PA)";52626;1938;3884;0,498970133882595;368,259035457759;52,68;48,64;0,564;0,779;0,436;0,529;12,24;12,24;30,56;0,51;19,18;7,21;1,07;72,54;0;0;98;1,86219739292365;27,67;27,67;15,45;27,67;15,45;499,65583;238,91098
"158";1500503;158;158;150050;158;"PA";15;503;"Almeirim";"Almeirim (PA)";33614;640;1678;0,381406436233611;190,396858451836;59,39;48,03;0,642;0,809;0,497;0,659;31,1866666666667;32,88;67,42;14,59;15,84;5,91;0,62;75,03;2,6;0;112;3,33194502290712;24,28;24,28;13,82;24,28;13,82;356,65168;356,65168
