"";"COD7D";"COD6D";"X";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeral";"RedeGeralAbast";"RedeGeralEsgot"
"124";1303601;130360;124;"AM";13;"03601";"Santa Isabel do Rio Negro";"Santa Isabel do Rio Negro (AM)";18146;83;158;0,525316455696203;45,7401080127852;37,78;48,63;0,479;0,737;0,323;0,461;38,04;38,04;36,13;36,13;0,94
"125";1303700;130370;125;"AM";13;"03700";"Santo Antônio do Içá";"Santo Antônio do Içá (AM)";24481;133;404;0,329207920792079;54,3278460847188;52,89;48,56;0,49;0,759;0,353;0,438;22,795;22,795;43,7;43,7;1,85
"126";1303809;130380;126;"AM";13;"03809";"São Gabriel da Cachoeira";"São Gabriel da Cachoeira (AM)";37896;320;812;0,394088669950739;84,4416297234537;50,28;48,64;0,609;0,777;0,476;0,61;33,375;33,375;29,86;29,86;2,81
"127";1303908;130390;127;"AM";13;"03908";"São Paulo de Olivença";"São Paulo de Olivença (AM)";31422;399;919;0,434167573449402;126,981096047355;45,39;48,23;0,521;0,78;0,386;0,471;31,835;31,835;36,41;36,41;2,4
"128";1303957;130395;128;"AM";13;"03957";"São Sebastião do Uatumã";"São Sebastião do Uatumã (AM)";10705;95;156;0,608974358974359;88,7435777673984;55,15;46,94;0,577;0,739;0,464;0,561;100;100;61,51;61,51;0,76
"129";1304005;130400;129;"AM";13;"04005";"Silves";"Silves (AM)";8444;211;301;0,700996677740864;249,881572714353;47,71;46,73;0,632;0,791;0,584;0,546;100;100;46,63;46,63;0,4
"130";1304062;130406;130;"AM";13;"04062";"Tabatinga";"Tabatinga (AM)";52272;287;907;0,316427783902977;54,9051117232935;69,55;49,57;0,616;0,769;0,505;0,602;58,105;58,105;43,81;43,81;6,26
"131";1304104;130410;131;"AM";13;"04104";"Tapauá";"Tapauá (AM)";19077;133;475;0,28;69,7174608166903;55,66;47,19;0,502;0,694;0,355;0,512;94,3891666666667;100;42,57;42,57;16,38
"132";1304203;130420;132;"AM";13;"04203";"Tefé";"Tefé (AM)";61453;558;2013;0,277198211624441;90,8011000276634;81,48;48,71;0,639;0,801;0,511;0,637;68,4416666666667;69,33;75,84;75,84;14,95
"133";1304237;130423;133;"AM";13;"04237";"Tonantins";"Tonantins (AM)";17079;62;188;0,329787234042553;36,3018912114292;52,1;48,61;0,548;0,779;0,416;0,508;100;100;14,15;14,15;0,21
"134";1304260;130426;134;"AM";13;"04260";"Uarini";"Uarini (AM)";11891;29;79;0,367088607594937;24,3881927508199;57,14;46,75;0,527;0,724;0,378;0,535;100;100;58,9;58,9;1,79
"135";1304302;130430;135;"AM";13;"04302";"Urucará";"Urucará (AM)";17094;138;470;0,293617021276596;80,7300807300807;57,83;48,2;0,62;0,754;0,575;0,551;100;100;75,65;75,65;1,7
"136";1304401;130440;136;"AM";13;"04401";"Urucurituba";"Urucurituba (AM)";17837;31;52;0,596153846153846;17,3796041935303;58,57;46,58;0,588;0,776;0,487;0,538;100;100;62,93;62,93;0,97
"137";1400027;140002;137;"RR";14;"00027";"Amajari";"Amajari (RR)";9327;55;292;0,188356164383562;58,9685858260963;13,07;46,48;0,484;0,815;0,319;0,437;91,8666666666667;86,46;35,42;35,42;0,23
"138";1400050;140005;138;"RR";14;"00050";"Alto Alegre";"Alto Alegre (RR)";16448;286;989;0,289180990899899;173,881322957198;29,06;47,25;0,542;0,813;0,379;0,518;100;100;40,75;40,75;5,76
"139";1400100;140010;139;"RR";14;"00100";"Boa Vista";"Boa Vista (RR)";284313;3456;16161;0,213848152960832;121,556172246784;97,71;50,48;0,752;0,816;0,708;0,737;58,0041666666667;55,555;95,95;95,95;17,12
"140";1400159;140015;140;"RR";14;"00159";"Bonfim";"Bonfim (RR)";10943;174;538;0,323420074349442;159,005757104999;33,91;46,28;0,626;0,809;0,509;0,597;100;100;47,78;47,78;0,56
"141";1400175;140017;141;"RR";14;"00175";"Cantá";"Cantá (RR)";13902;187;630;0,296825396825397;134,513019709394;16,24;45,78;0,619;0,803;0,509;0,581;91,485;87,795;48,04;48,04;0,79
"142";1400209;140020;142;"RR";14;"00209";"Caracaraí";"Caracaraí (RR)";18398;210;864;0,243055555555556;114,142841613219;59,3;47,1;0,624;0,78;0,518;0,601;99,3166666666667;100;64,94;64,94;42,16
"143";1400233;140023;143;"RR";14;"00233";"Caroebe";"Caroebe (RR)";8114;156;569;0,274165202108963;192,260290855312;40,97;46,89;0,639;0,791;0,549;0,6;92,2;92,2;51,11;51,11;12,52
"144";1400282;140028;144;"RR";14;"00282";"Iracema";"Iracema (RR)";8696;52;275;0,189090909090909;59,7976080956762;46,9;47,1;0,582;0,81;0,434;0,56;100;100;55,86;55,86;24,98
"145";1400308;140030;145;"RR";14;"00308";"Mucajaí";"Mucajaí (RR)";14792;211;785;0,268789808917197;142,644672796106;61,58;46,83;0,665;0,813;0,547;0,661;100;100;67,5;67,5;2,88
"146";1400407;140040;146;"RR";14;"00407";"Normandia";"Normandia (RR)";8940;406;800;0,5075;454,13870246085;25,85;47,67;0,594;0,801;0,502;0,52;100;100;40,8;40,8;0,15
"147";1400456;140045;147;"RR";14;"00456";"Pacaraima";"Pacaraima (RR)";10433;334;1018;0,328094302554027;320,138023579028;43,27;48,16;0,65;0,788;0,558;0,624;100;100;68,81;68,81;2,62
"148";1400472;140047;148;"RR";14;"00472";"Rorainópolis";"Rorainópolis (RR)";24279;339;1105;0,306787330316742;139,626838008155;47,5;46,77;0,619;0,798;0,519;0,574;48,3841666666667;51,98;32,75;32,75;0,59
"149";1400506;140050;149;"RR";14;"00506";"São João da Baliza";"São João da Baliza (RR)";6769;235;652;0,360429447852761;347,170926281578;70,25;47,54;0,655;0,78;0,587;0,614;100;100;63,85;63,85;6,36
"150";1400605;140060;150;"RR";14;"00605";"São Luiz";"São Luiz (RR)";6750;129;353;0,365439093484419;191,111111111111;66;47,14;0,649;0,788;0,574;0,605;100;100;70,48;70,48;0,86
"151";1400704;140070;151;"RR";14;"00704";"Uiramutã";"Uiramutã (RR)";8375;89;357;0,249299719887955;106,268656716418;13,59;48,19;0,453;0,766;0,276;0,439;65,76;65,76;44,61;44,61;0,08
"152";1500107;150010;152;"PA";15;"00107";"Abaetetuba";"Abaetetuba (PA)";141100;3193;10264;0,311087295401403;226,293408929837;58,82;49,23;0,628;0,798;0,537;0,579;37,6466666666667;39,47;25,72;25,72;0,93
"153";1500131;150013;153;"PA";15;"00131";"Abel Figueiredo";"Abel Figueiredo (PA)";6780;416;671;0,619970193740686;613,569321533923;89;47,89;0,622;0,8;0,481;0,625;100;100;83,27;83,27;0,53
"154";1500206;150020;154;"PA";15;"00206";"Acará";"Acará (PA)";53569;725;2245;0,32293986636971;135,339468722582;23,56;47,52;0,506;0,757;0,332;0,517;36,6266666666667;42,51;30,11;30,11;0,24
"155";1500305;150030;155;"PA";15;"00305";"Afuá";"Afuá (PA)";35042;780;1444;0,54016620498615;222,590034815364;27,05;47,34;0,489;0,774;0,311;0,485;4,40416666666667;0;23,78;23,78;0,13
"156";1500347;150034;156;"PA";15;"00347";"Água Azul do Norte";"Água Azul do Norte (PA)";25057;1190;1921;0,619469026548673;474,917188809514;19,46;45,65;0,564;0,797;0,399;0,563;56,01;56,01;15,05;15,05;8,03
"157";1500404;150040;157;"PA";15;"00404";"Alenquer";"Alenquer (PA)";52626;1938;3884;0,498970133882595;368,259035457759;52,68;48,64;0,564;0,779;0,436;0,529;12,24;12,24;30,56;30,56;0,51
"158";1500503;150050;158;"PA";15;"00503";"Almeirim";"Almeirim (PA)";33614;640;1678;0,381406436233611;190,396858451836;59,39;48,03;0,642;0,809;0,497;0,659;31,1866666666667;32,88;67,42;67,42;14,59
"159";1500602;150060;159;"PA";15;"00602";"Altamira";"Altamira (PA)";99075;3310;9421;0,351342744931536;334,09033560434;84,88;49,72;0,665;0,811;0,548;0,662;41,4491666666667;41,92;18,94;18,94;1,42
"160";1500701;150070;160;"PA";15;"00701";"Anajás";"Anajás (PA)";24759;390;1071;0,364145658263305;157,518478129165;38,35;47,67;0,484;0,774;0,29;0,506;38,375;38,375;6,48;6,48;0,52
"161";1500800;150080;161;"PA";15;"00800";"Ananindeua";"Ananindeua (PA)";471980;16248;38941;0,417246603836573;344,251875079453;99,75;51,98;0,718;0,821;0,658;0,684;54,1733333333333;53,86;36,25;36,25;11,15
"162";1500859;150085;162;"PA";15;"00859";"Anapu";"Anapu (PA)";20543;416;1117;0,372426141450313;202,502068831232;47,87;46,49;0,548;0,788;0,371;0,563;61,9258333333333;67,57;7,63;7,63;0,03
"163";1500909;150090;163;"PA";15;"00909";"Augusto Corrêa";"Augusto Corrêa (PA)";40497;1023;2863;0,35731749912679;252,611304541077;45,04;48,17;0,52;0,772;0,38;0,48;92,7825;96,52;44,69;44,69;0,4
"164";1500958;150095;164;"PA";15;"00958";"Aurora do Pará";"Aurora do Pará (PA)";26546;806;1648;0,489077669902913;303,623898139079;30,77;48,69;0,519;0,773;0,358;0,504;46,61;46,61;54,26;54,26;0,67
"165";1501006;150100;165;"PA";15;"01006";"Aveiro";"Aveiro (PA)";15849;34;109;0,311926605504587;21,4524575683008;20,06;47,21;0,541;0,748;0,45;0,47;17,2;17,2;29,9;29,9;0,7
"166";1501105;150110;166;"PA";15;"01105";"Bagre";"Bagre (PA)";23864;69;336;0,205357142857143;28,91384512236;44,67;49,15;0,471;0,777;0,28;0,481;32,95;34,36;39,83;39,83;0,6
"167";1501204;150120;167;"PA";15;"01204";"Baião";"Baião (PA)";36882;421;1162;0,362306368330465;114,147822786183;50,31;47,28;0,578;0,77;0,467;0,538;60,6491666666667;61,665;62,79;62,79;0,73
"168";1501253;150125;168;"PA";15;"01253";"Bannach";"Bannach (PA)";3431;327;780;0,419230769230769;953,07490527543;37,37;46,17;0,594;0,784;0,42;0,635;87,535;87,535;35,81;35,81;0,15
"169";1501303;150130;169;"PA";15;"01303";"Barcarena";"Barcarena (PA)";99859;1011;4146;0,243849493487699;101,242752280716;36,35;49,58;0,662;0,801;0,564;0,643;48,845;48,45;31,03;31,03;11,25
"170";1501402;150140;170;"PA";15;"01402";"Belém";"Belém (PA)";1393399;16820;72255;0,232786658362743;120,712014290236;99,14;52,71;0,746;0,822;0,673;0,751;18,4775;18,195;76,41;76,41;36,96
"171";1501451;150145;171;"PA";15;"01451";"Belterra";"Belterra (PA)";16318;451;1098;0,410746812386157;276,381909547739;41,99;48,03;0,588;0,775;0,478;0,548;96,745;100;54,62;54,62;0,28
"172";1501501;150150;172;"PA";15;"01501";"Benevides";"Benevides (PA)";51651;1039;3299;0,314943922400727;201,157770420708;55,98;50,02;0,665;0,798;0,592;0,623;98,845;98,32;70,8;70,8;1,11
"173";1501576;150157;173;"PA";15;"01576";"Bom Jesus do Tocantins";"Bom Jesus do Tocantins (PA)";15298;627;1147;0,54664341761116;409,857497712119;53,33;47,37;0,589;0,777;0,437;0,601;100;100;50,31;50,31;1,35
"174";1501600;150160;174;"PA";15;"01600";"Bonito";"Bonito (PA)";13630;119;408;0,291666666666667;87,3074101247249;28,08;47,81;0,546;0,77;0,398;0,531;100;100;63,25;63,25;0,35
"175";1501709;150170;175;"PA";15;"01709";"Bragança";"Bragança (PA)";113227;2025;9348;0,216623876765083;178,84426859318;64,14;49,4;0,6;0,755;0,486;0,589;36,4183333333333;35,615;37,07;37,07;1,18
"176";1501725;150172;176;"PA";15;"01725";"Brasil Novo";"Brasil Novo (PA)";15690;1155;2343;0,492957746478873;736,137667304015;43,97;47,01;0,613;0,809;0,451;0,632;87,82;87,82;49,84;49,84;0,3
"177";1501758;150175;177;"PA";15;"01758";"Brejo Grande do Araguaia";"Brejo Grande do Araguaia (PA)";7317;248;459;0,540305010893246;338,93672270056;58,88;47,63;0,591;0,743;0,473;0,588;44,915;44,915;68,01;68,01;0,66
"178";1501782;150178;178;"PA";15;"01782";"Breu Branco";"Breu Branco (PA)";52493;489;1516;0,322559366754617;93,15527784657;55,83;48,4;0,568;0,781;0,422;0,555;26,3541666666667;26,905;24,61;24,61;4,67
"179";1501808;150180;179;"PA";15;"01808";"Breves";"Breves (PA)";92860;867;3499;0,247785081451843;93,3663579582167;50,26;48,54;0,503;0,778;0,312;0,524;17,22;17,22;31,7;31,7;0,27
"180";1501907;150190;180;"PA";15;"01907";"Bujaru";"Bujaru (PA)";25695;1364;2272;0,600352112676056;530,842576376727;31,52;48,1;0,552;0,779;0,437;0,495;31,74;29,45;36,85;36,85;0,56
"181";1501956;150195;181;"PA";15;"01956";"Cachoeira do Piriá";"Cachoeira do Piriá (PA)";26484;125;632;0,197784810126582;47,1983084126265;20,89;48,2;0,473;0,779;0,303;0,449;55,56;55,56;18,31;18,31;0,15
"182";1502004;150200;182;"PA";15;"02004";"Cachoeira do Arari";"Cachoeira do Arari (PA)";20443;533;1121;0,475468331846566;260,724942523113;35,98;48,42;0,546;0,778;0,398;0,525;5,63333333333333;0;29,7;29,7;0,72
"183";1502103;150210;183;"PA";15;"02103";"Cametá";"Cametá (PA)";120896;1995;5324;0,374718256949662;165,017866596083;43,71;48,7;0,577;0,754;0,474;0,538;32,645;32,645;47,67;47,67;2,95
"184";1502152;150215;184;"PA";15;"02152";"Canaã dos Carajás";"Canaã dos Carajás (PA)";26716;353;1018;0,346758349705305;132,130558466836;77,58;49,15;0,673;0,801;0,569;0,67;76,995;76,995;30,24;30,24;19,68
"185";1502202;150220;185;"PA";15;"02202";"Capanema";"Capanema (PA)";63639;1287;3815;0,33735255570118;202,234478857304;79,72;50,51;0,655;0,794;0,58;0,61;80,2641666666667;80,32;24,03;24,03;0,18
"186";1502301;150230;186;"PA";15;"02301";"Capitão Poço";"Capitão Poço (PA)";51893;2576;5003;0,514891065360784;496,406066328792;41,32;48,7;0,548;0,747;0,385;0,573;19,645;19,645;58,97;58,97;1,06
"187";1502400;150240;187;"PA";15;"02400";"Castanhal";"Castanhal (PA)";173149;1602;9707;0,165035541361904;92,5214699478484;88,58;51,21;0,673;0,8;0,582;0,654;89,285;86,73;45,46;45,46;3,4
"188";1502509;150250;188;"PA";15;"02509";"Chaves";"Chaves (PA)";21005;28;124;0,225806451612903;13,3301594858367;11,95;46,77;0,453;0,769;0,234;0,516;1,40166666666667;0;13,33;13,33;0,48
"189";1502608;150260;189;"PA";15;"02608";"Colares";"Colares (PA)";11381;71;268;0,264925373134328;62,3846762147439;32,17;48,34;0,602;0,763;0,528;0,541;93,7125;100;78,25;78,25;0,52
"190";1502707;150270;190;"PA";15;"02707";"Conceição do Araguaia";"Conceição do Araguaia (PA)";45557;1465;3905;0,375160051216389;321,575169567794;71,26;48,84;0,64;0,77;0,54;0,631;73,28;73,28;43,88;43,88;0,38
"191";1502756;150275;191;"PA";15;"02756";"Concórdia do Pará";"Concórdia do Pará (PA)";28216;389;918;0,423747276688453;137,865041111426;53,47;48,29;0,566;0,741;0,438;0,56;76,4075;77,7;13,92;13,92;0,27
"192";1502764;150276;192;"PA";15;"02764";"Cumaru do Norte";"Cumaru do Norte (PA)";10466;282;694;0,406340057636888;269,443913625072;25,9;41,9;0,55;0,795;0,33;0,635;91,28;91,2;35,29;35,29;0,58
"193";1502772;150277;193;"PA";15;"02772";"Curionópolis";"Curionópolis (PA)";18288;699;1314;0,531963470319635;382,217847769029;68,51;47,15;0,636;0,809;0,536;0,592;100;100;40,35;40,35;0,52
"194";1502806;150280;194;"PA";15;"02806";"Curralinho";"Curralinho (PA)";28549;385;1242;0,309983896940419;134,855861851553;38,29;47,25;0,502;0,769;0,323;0,508;24,3208333333333;25,365;19,54;19,54;1,04
"195";1502855;150285;195;"PA";15;"02855";"Curuá";"Curuá (PA)";12254;67;197;0,34010152284264;54,6760241553778;47,18;47,32;0,578;0,78;0,495;0,501;22,4966666666667;26,925;69,52;69,52;0,06
"196";1502905;150290;196;"PA";15;"02905";"Curuçá";"Curuçá (PA)";34294;515;1531;0,336381450032658;150,172041756576;35,5;48,77;0,582;0,758;0,48;0,542;100;100;87,49;87,49;0,49
"197";1502939;150293;197;"PA";15;"02939";"Dom Eliseu";"Dom Eliseu (PA)";51319;1829;3685;0,496336499321574;356,398215086031;63,36;48,12;0,615;0,763;0,502;0,606;60,2516666666667;61,72;76,45;76,45;1,15
"198";1502954;150295;198;"PA";15;"02954";"Eldorado do Carajás";"Eldorado do Carajás (PA)";31786;1400;2558;0,547302580140735;440,445479141761;52,16;47,1;0,56;0,757;0,405;0,572;52,0366666666667;58,85;23,89;23,89;0,05
"199";1503002;150300;199;"PA";15;"03002";"Faro";"Faro (PA)";8177;50;94;0,531914893617021;61,1471199706494;74,94;48,15;0,563;0,756;0,47;0,501;0;0;75,22;75,22;0,25
"200";1503044;150304;200;"PA";15;"03044";"Floresta do Araguaia";"Floresta do Araguaia (PA)";17768;430;1250;0,344;242,008104457452;49,04;46,25;0,583;0,792;0,437;0,573;57,1833333333333;66,22;1,74;1,74;0,03
"201";1503077;150307;201;"PA";15;"03077";"Garrafão do Norte";"Garrafão do Norte (PA)";25034;240;874;0,274599542334096;95,8696173204442;34,38;47,64;0,526;0,763;0,353;0,54;24,805;27,01;24,93;24,93;0
"202";1503093;150309;202;"PA";15;"03093";"Goianésia do Pará";"Goianésia do Pará (PA)";30436;753;1845;0,408130081300813;247,404389538704;69,27;48,25;0,56;0,743;0,404;0,585;35,845;35,845;9,13;9,13;0,4
"203";1503101;150310;203;"PA";15;"03101";"Gurupá";"Gurupá (PA)";29062;362;1021;0,354554358472086;124,561282774757;32,96;47,01;0,509;0,777;0,333;0,51;27,15;27,15;31,34;31,34;0,51
"204";1503200;150320;204;"PA";15;"03200";"Igarapé-Açu";"Igarapé-Açu (PA)";35887;596;1868;0,319057815845824;166,076852342074;59,09;49,52;0,595;0,743;0,49;0,579;68,755;68,755;72,16;72,16;0,92
"205";1503309;150330;205;"PA";15;"03309";"Igarapé-Miri";"Igarapé-Miri (PA)";58077;2986;7013;0,425780692998717;514,145014377464;45,12;48,91;0,547;0,77;0,413;0,514;44,0008333333333;48,41;15,17;15,17;0,61
"206";1503408;150340;206;"PA";15;"03408";"Inhangapi";"Inhangapi (PA)";10037;424;827;0,512696493349456;422,436983162299;27,61;48,49;0,572;0,748;0,456;0,55;99,865;99,865;44,8;44,8;0,26
"207";1503457;150345;207;"PA";15;"03457";"Ipixuna do Pará";"Ipixuna do Pará (PA)";51309;1270;2708;0,468980797636632;247,51992827769;23,83;47,56;0,489;0,757;0,304;0,508;39,65;39,65;52,03;52,03;1,34
"208";1503507;150350;208;"PA";15;"03507";"Irituia";"Irituia (PA)";31364;715;1903;0,375722543352601;227,968371381201;20,8;48,15;0,559;0,763;0,427;0,536;55,4991666666667;56,44;58,03;58,03;0,2
"209";1503606;150360;209;"PA";15;"03606";"Itaituba";"Itaituba (PA)";97493;2485;5738;0,433077727431161;254,890094673464;72,5;49,04;0,64;0,8;0,51;0,644;37,9616666666667;40,47;12,92;12,92;1,66
"210";1503705;150370;210;"PA";15;"03705";"Itupiranga";"Itupiranga (PA)";51220;505;1464;0,344945355191257;98,5942991019133;40;47,24;0,528;0,746;0,364;0,543;32,905;32,905;4,28;4,28;1,81
"211";1503754;150375;211;"PA";15;"03754";"Jacareacanga";"Jacareacanga (PA)";14103;310;502;0,617529880478088;219,811387648018;34,96;43,01;0,505;0,8;0,279;0,577;8,475;8,475;37,71;37,71;0,06
"212";1503804;150380;212;"PA";15;"03804";"Jacundá";"Jacundá (PA)";51360;2774;5160;0,537596899224806;540,109034267913;88,95;49,83;0,622;0,752;0,509;0,628;36,985;37,5;26,38;26,38;2,87
"213";1503903;150390;213;"PA";15;"03903";"Juruti";"Juruti (PA)";47086;296;1383;0,214027476500362;62,8636962154356;33,67;47,8;0,592;0,756;0,501;0,547;48,805;48,805;56,27;56,27;0,79
"214";1504000;150400;214;"PA";15;"04000";"Limoeiro do Ajuru";"Limoeiro do Ajuru (PA)";25021;1241;1899;0,653501843075303;495,983373965869;24,77;47,58;0,541;0,754;0,425;0,493;41,86;41,86;21,16;21,16;0,18
"215";1504059;150405;215;"PA";15;"04059";"Mãe do Rio";"Mãe do Rio (PA)";27904;1253;2583;0,485094850948509;449,039564220183;82,61;50,76;0,599;0,763;0,458;0,615;59,635;59,635;20,28;20,28;0,29
"216";1504109;150410;216;"PA";15;"04109";"Magalhães Barata";"Magalhães Barata (PA)";8115;40;208;0,192307692307692;49,2914356130622;46,77;47,53;0,597;0,801;0,507;0,524;87,46;87,46;90,23;90,23;0,47
"217";1504208;150420;217;"PA";15;"04208";"Marabá";"Marabá (PA)";233669;1119;6608;0,1693401937046;47,8882521857842;79,72;49,42;0,668;0,785;0,564;0,673;3,205;3,205;38,36;38,36;5,84
"218";1504307;150430;218;"PA";15;"04307";"Maracanã";"Maracanã (PA)";28376;799;1877;0,425679275439531;281,575979701156;41,08;48,2;0,57;0,764;0,454;0,534;100;100;63,62;63,62;0,61
"219";1504406;150440;219;"PA";15;"04406";"Marapanim";"Marapanim (PA)";26605;479;1265;0,378656126482213;180,041345611727;43,99;47,81;0,609;0,76;0,521;0,57;61,895;61,895;68,11;68,11;0,52
"220";1504422;150442;220;"PA";15;"04422";"Marituba";"Marituba (PA)";108246;1271;5393;0,235675876135732;117,41773368069;98,96;50,22;0,676;0,793;0,628;0,621;50,9083333333333;51,15;37,78;37,78;4,07
"221";1504455;150445;221;"PA";15;"04455";"Medicilândia";"Medicilândia (PA)";27328;616;2029;0,303597831444061;225,409836065574;34,98;45,52;0,582;0,8;0,408;0,605;41,4316666666667;43,7;24,5;24,5;0,16
"222";1504505;150450;222;"PA";15;"04505";"Melgaço";"Melgaço (PA)";24808;223;547;0,407678244972578;89,8903579490487;22,18;46,68;0,418;0,776;0,207;0,454;99,6575;100;9,42;9,42;0,19
"223";1504604;150460;223;"PA";15;"04604";"Mocajuba";"Mocajuba (PA)";26731;533;1103;0,483227561196736;199,393962066515;68,38;48,57;0,575;0,754;0,467;0,539;83,47;85,08;56,01;56,01;0,15
"224";1504703;150470;224;"PA";15;"04703";"Moju";"Moju (PA)";70018;931;3708;0,251078748651564;132,965808792025;35,94;47,63;0,547;0,757;0,375;0,578;30,0658333333333;30,485;32,89;32,89;0,53
"225";1504802;150480;225;"PA";15;"04802";"Monte Alegre";"Monte Alegre (PA)";55462;1117;3426;0,326036193812026;201,399156179005;44,29;48,6;0,589;0,764;0,495;0,541;16,23;16,23;45,15;45,15;0,53
"226";1504901;150490;226;"PA";15;"04901";"Muaná";"Muaná (PA)";34204;505;1443;0,34996534996535;147,643550461934;42,45;47,65;0,547;0,775;0,391;0,54;34,105;34,105;41,24;41,24;0,51
"227";1504950;150495;227;"PA";15;"04950";"Nova Esperança do Piriá";"Nova Esperança do Piriá (PA)";20158;740;1671;0,442848593656493;367,099910705427;39,51;47,2;0,502;0,757;0,346;0,482;36,12;36,12;4,55;4,55;0,57
"228";1504976;150497;228;"PA";15;"04976";"Nova Ipixuna";"Nova Ipixuna (PA)";14645;35;227;0,154185022026432;23,8989416182998;52,76;47,21;0,581;0,766;0,435;0,59;100;100;4,46;4,46;0,53
"229";1505007;150500;229;"PA";15;"05007";"Nova Timboteua";"Nova Timboteua (PA)";13670;93;394;0,236040609137056;68,0321872713972;40,38;48,19;0,609;0,791;0,507;0,564;100;100;71,03;71,03;0,62
"230";1505031;150503;230;"PA";15;"05031";"Novo Progresso";"Novo Progresso (PA)";25124;459;1469;0,312457454050374;182,693838560739;70,52;46,53;0,673;0,828;0,519;0,709;63,67;63,67;33,37;33,37;0,26
"231";1505064;150506;231;"PA";15;"05064";"Novo Repartimento";"Novo Repartimento (PA)";62050;1143;2411;0,474077146412277;184,206285253828;45,04;47,22;0,537;0,741;0,376;0,557;25,025;25,025;7,56;7,56;6,42
"232";1505106;150510;232;"PA";15;"05106";"Óbidos";"Óbidos (PA)";49333;1971;3108;0,634169884169884;399,529726552206;51,62;48,18;0,594;0,756;0,499;0,556;14,26;14,26;56,21;56,21;0,39
"233";1505205;150520;233;"PA";15;"05205";"Oeiras do Pará";"Oeiras do Pará (PA)";28595;215;618;0,34789644012945;75,187969924812;39,98;47,48;0,507;0,754;0,344;0,502;33,42;38,62;42,11;42,11;0,43
"234";1505304;150530;234;"PA";15;"05304";"Oriximiná";"Oriximiná (PA)";62794;770;2272;0,338908450704225;122,623180558652;63,93;49,43;0,623;0,778;0,52;0,599;14,7325;5,97;48,88;48,88;6,49
"235";1505403;150540;235;"PA";15;"05403";"Ourém";"Ourém (PA)";16311;274;919;0,298150163220892;167,984795536754;45,6;48,24;0,568;0,727;0,438;0,575;100;100;41,04;41,04;0,33
"236";1505437;150543;236;"PA";15;"05437";"Ourilândia do Norte";"Ourilândia do Norte (PA)";27359;1627;2349;0,692635163899532;594,685478270405;72,78;47,84;0,624;0,795;0,467;0,653;79,8266666666667;81,175;70,41;70,41;1,34
"237";1505486;150548;237;"PA";15;"05486";"Pacajá";"Pacajá (PA)";39979;425;1289;0,329712955779674;106,305810550539;34,39;45,97;0,515;0,746;0,338;0,541;26,3741666666667;25,38;2,15;2,15;0,05
