"";"COD6D";"UF";"COD_UF";"COD_MUNIC";"COD7D";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate"
"206";"150340";"PA";"15";"03408";"1503408";"Inhangapi";"Inhangapi (PA)";10037;424;827;0,512696493349456;422,436983162299
"207";"150345";"PA";"15";"03457";"1503457";"Ipixuna do Pará";"Ipixuna do Pará (PA)";51309;1270;2708;0,468980797636632;247,51992827769
"208";"150350";"PA";"15";"03507";"1503507";"Irituia";"Irituia (PA)";31364;715;1903;0,375722543352601;227,968371381201
"209";"150360";"PA";"15";"03606";"1503606";"Itaituba";"Itaituba (PA)";97493;2485;5738;0,433077727431161;254,890094673464
"210";"150370";"PA";"15";"03705";"1503705";"Itupiranga";"Itupiranga (PA)";51220;505;1464;0,344945355191257;98,5942991019133
"211";"150375";"PA";"15";"03754";"1503754";"Jacareacanga";"Jacareacanga (PA)";14103;310;502;0,617529880478088;219,811387648018
"212";"150380";"PA";"15";"03804";"1503804";"Jacundá";"Jacundá (PA)";51360;2774;5160;0,537596899224806;540,109034267913
"213";"150390";"PA";"15";"03903";"1503903";"Juruti";"Juruti (PA)";47086;296;1383;0,214027476500362;62,8636962154356
"214";"150400";"PA";"15";"04000";"1504000";"Limoeiro do Ajuru";"Limoeiro do Ajuru (PA)";25021;1241;1899;0,653501843075303;495,983373965869
"215";"150405";"PA";"15";"04059";"1504059";"Mãe do Rio";"Mãe do Rio (PA)";27904;1253;2583;0,485094850948509;449,039564220183
"216";"150410";"PA";"15";"04109";"1504109";"Magalhães Barata";"Magalhães Barata (PA)";8115;40;208;0,192307692307692;49,2914356130622
"217";"150420";"PA";"15";"04208";"1504208";"Marabá";"Marabá (PA)";233669;1119;6608;0,1693401937046;47,8882521857842
"218";"150430";"PA";"15";"04307";"1504307";"Maracanã";"Maracanã (PA)";28376;799;1877;0,425679275439531;281,575979701156
"219";"150440";"PA";"15";"04406";"1504406";"Marapanim";"Marapanim (PA)";26605;479;1265;0,378656126482213;180,041345611727
"220";"150442";"PA";"15";"04422";"1504422";"Marituba";"Marituba (PA)";108246;1271;5393;0,235675876135732;117,41773368069
"221";"150445";"PA";"15";"04455";"1504455";"Medicilândia";"Medicilândia (PA)";27328;616;2029;0,303597831444061;225,409836065574
"222";"150450";"PA";"15";"04505";"1504505";"Melgaço";"Melgaço (PA)";24808;223;547;0,407678244972578;89,8903579490487
"223";"150460";"PA";"15";"04604";"1504604";"Mocajuba";"Mocajuba (PA)";26731;533;1103;0,483227561196736;199,393962066515
"224";"150470";"PA";"15";"04703";"1504703";"Moju";"Moju (PA)";70018;931;3708;0,251078748651564;132,965808792025
"225";"150480";"PA";"15";"04802";"1504802";"Monte Alegre";"Monte Alegre (PA)";55462;1117;3426;0,326036193812026;201,399156179005
"226";"150490";"PA";"15";"04901";"1504901";"Muaná";"Muaná (PA)";34204;505;1443;0,34996534996535;147,643550461934
"227";"150495";"PA";"15";"04950";"1504950";"Nova Esperança do Piriá";"Nova Esperança do Piriá (PA)";20158;740;1671;0,442848593656493;367,099910705427
"228";"150497";"PA";"15";"04976";"1504976";"Nova Ipixuna";"Nova Ipixuna (PA)";14645;35;227;0,154185022026432;23,8989416182998
"229";"150500";"PA";"15";"05007";"1505007";"Nova Timboteua";"Nova Timboteua (PA)";13670;93;394;0,236040609137056;68,0321872713972
"230";"150503";"PA";"15";"05031";"1505031";"Novo Progresso";"Novo Progresso (PA)";25124;459;1469;0,312457454050374;182,693838560739
"231";"150506";"PA";"15";"05064";"1505064";"Novo Repartimento";"Novo Repartimento (PA)";62050;1143;2411;0,474077146412277;184,206285253828
"232";"150510";"PA";"15";"05106";"1505106";"Óbidos";"Óbidos (PA)";49333;1971;3108;0,634169884169884;399,529726552206
"233";"150520";"PA";"15";"05205";"1505205";"Oeiras do Pará";"Oeiras do Pará (PA)";28595;215;618;0,34789644012945;75,187969924812
"234";"150530";"PA";"15";"05304";"1505304";"Oriximiná";"Oriximiná (PA)";62794;770;2272;0,338908450704225;122,623180558652
"235";"150540";"PA";"15";"05403";"1505403";"Ourém";"Ourém (PA)";16311;274;919;0,298150163220892;167,984795536754
"236";"150543";"PA";"15";"05437";"1505437";"Ourilândia do Norte";"Ourilândia do Norte (PA)";27359;1627;2349;0,692635163899532;594,685478270405
"237";"150548";"PA";"15";"05486";"1505486";"Pacajá";"Pacajá (PA)";39979;425;1289;0,329712955779674;106,305810550539
"238";"150549";"PA";"15";"05494";"1505494";"Palestina do Pará";"Palestina do Pará (PA)";7475;279;620;0,45;373,244147157191
"239";"150550";"PA";"15";"05502";"1505502";"Paragominas";"Paragominas (PA)";97819;712;3291;0,216347614706776;72,7874952718797
"240";"150553";"PA";"15";"05536";"1505536";"Parauapebas";"Parauapebas (PA)";153908;807;4213;0,191549964395917;52,4339215635315
"241";"150555";"PA";"15";"05551";"1505551";"Pau D'Arco";"Pau D'Arco (PA)";6033;346;789;0,438529784537389;573,51234874855
"242";"150560";"PA";"15";"05601";"1505601";"Peixe-Boi";"Peixe-Boi (PA)";7854;63;263;0,239543726235741;80,2139037433155
"243";"150563";"PA";"15";"05635";"1505635";"Piçarra";"Piçarra (PA)";12697;413;915;0,451366120218579;325,273686697645
"244";"150565";"PA";"15";"05650";"1505650";"Placas";"Placas (PA)";23934;305;810;0,376543209876543;127,433776217933
"245";"150570";"PA";"15";"05700";"1505700";"Ponta de Pedras";"Ponta de Pedras (PA)";25999;370;822;0,450121654501217;142,313165890996
"246";"150580";"PA";"15";"05809";"1505809";"Portel";"Portel (PA)";52172;384;1546;0,248382923673997;73,6026987656214
"247";"150590";"PA";"15";"05908";"1505908";"Porto de Moz";"Porto de Moz (PA)";33956;715;2034;0,351524090462144;210,566615620214
"248";"150600";"PA";"15";"06005";"1506005";"Prainha";"Prainha (PA)";29349;510;1150;0,443478260869565;173,7708269447
"249";"150610";"PA";"15";"06104";"1506104";"Primavera";"Primavera (PA)";10268;119;432;0,275462962962963;115,894039735099
"250";"150611";"PA";"15";"06112";"1506112";"Quatipuru";"Quatipuru (PA)";12411;65;312;0,208333333333333;52,3728950124889
"251";"150613";"PA";"15";"06138";"1506138";"Redenção";"Redenção (PA)";75556;1682;5479;0,306990326701953;222,616337550956
"252";"150616";"PA";"15";"06161";"1506161";"Rio Maria";"Rio Maria (PA)";17697;784;2013;0,389468455042226;443,012940046336
"253";"150618";"PA";"15";"06187";"1506187";"Rondon do Pará";"Rondon do Pará (PA)";46964;3079;5759;0,534641430803959;655,60855123073
"254";"150619";"PA";"15";"06195";"1506195";"Rurópolis";"Rurópolis (PA)";40087;553;1317;0,419893697798026;137,949958839524
"255";"150620";"PA";"15";"06203";"1506203";"Salinópolis";"Salinópolis (PA)";37421;651;2220;0,293243243243243;173,966489404345
"256";"150630";"PA";"15";"06302";"1506302";"Salvaterra";"Salvaterra (PA)";20183;471;978;0,48159509202454;233,364712877174
"257";"150635";"PA";"15";"06351";"1506351";"Santa Bárbara do Pará";"Santa Bárbara do Pará (PA)";17141;126;646;0,195046439628483;73,5079633626976
"258";"150640";"PA";"15";"06401";"1506401";"Santa Cruz do Arari";"Santa Cruz do Arari (PA)";8155;52;113;0,460176991150442;63,7645616186389
"259";"150650";"PA";"15";"06500";"1506500";"Santa Izabel do Pará";"Santa Izabel do Pará (PA)";59466;2900;4822;0,601410203235172;487,673628628124
"260";"150655";"PA";"15";"06559";"1506559";"Santa Luzia do Pará";"Santa Luzia do Pará (PA)";19424;198;773;0,25614489003881;101,935749588138
"261";"150658";"PA";"15";"06583";"1506583";"Santa Maria das Barreiras";"Santa Maria das Barreiras (PA)";17206;414;861;0,480836236933798;240,613739393235
"262";"150660";"PA";"15";"06609";"1506609";"Santa Maria do Pará";"Santa Maria do Pará (PA)";23026;976;2670;0,365543071161049;423,868670198906
"263";"150670";"PA";"15";"06708";"1506708";"Santana do Araguaia";"Santana do Araguaia (PA)";56153;1307;2498;0,523218574859888;232,756931953769
"264";"150680";"PA";"15";"06807";"1506807";"Santarém";"Santarém (PA)";294580;1951;10553;0,184876338481948;66,2298866182361
"265";"150690";"PA";"15";"06906";"1506906";"Santarém Novo";"Santarém Novo (PA)";6141;45;245;0,183673469387755;73,2779677576942
"266";"150700";"PA";"15";"07003";"1507003";"Santo Antônio do Tauá";"Santo Antônio do Tauá (PA)";26674;2180;3237;0,673463083101637;817,275249306441
"267";"150710";"PA";"15";"07102";"1507102";"São Caetano de Odivelas";"São Caetano de Odivelas (PA)";16891;81;347;0,23342939481268;47,9545319992896
"268";"150715";"PA";"15";"07151";"1507151";"São Domingos do Araguaia";"São Domingos do Araguaia (PA)";23130;996;1722;0,578397212543554;430,609597924773
"269";"150720";"PA";"15";"07201";"1507201";"São Domingos do Capim";"São Domingos do Capim (PA)";29846;653;1557;0,419396274887604;218,789787576225
"270";"150730";"PA";"15";"07300";"1507300";"São Félix do Xingu";"São Félix do Xingu (PA)";91340;1489;3615;0,411894882434302;163,017298007445
"271";"150740";"PA";"15";"07409";"1507409";"São Francisco do Pará";"São Francisco do Pará (PA)";15060;112;641;0,174726989079563;74,3691899070385
"272";"150745";"PA";"15";"07458";"1507458";"São Geraldo do Araguaia";"São Geraldo do Araguaia (PA)";25587;1087;2420;0,449173553719008;424,825106499394
"273";"150746";"PA";"15";"07466";"1507466";"São João da Ponta";"São João da Ponta (PA)";5265;15;95;0,157894736842105;28,4900284900285
"274";"150747";"PA";"15";"07474";"1507474";"São João de Pirabas";"São João de Pirabas (PA)";20647;1079;2313;0,466493731085171;522,59408146462
"275";"150750";"PA";"15";"07508";"1507508";"São João do Araguaia";"São João do Araguaia (PA)";13155;470;885;0,531073446327684;357,278601292284
"276";"150760";"PA";"15";"07607";"1507607";"São Miguel do Guamá";"São Miguel do Guamá (PA)";51567;580;2834;0,204657727593507;112,475032482014
"277";"150770";"PA";"15";"07706";"1507706";"São Sebastião da Boa Vista";"São Sebastião da Boa Vista (PA)";22904;415;849;0,488810365135453;181,191058330423
"278";"150775";"PA";"15";"07755";"1507755";"Sapucaia";"Sapucaia (PA)";5047;293;572;0,512237762237762;580,542896770359
"279";"150780";"PA";"15";"07805";"1507805";"Senador José Porfírio";"Senador José Porfírio (PA)";13045;163;465;0,350537634408602;124,952088922959
"280";"150790";"PA";"15";"07904";"1507904";"Soure";"Soure (PA)";23001;599;1469;0,407760381211709;260,423459849572
"281";"150795";"PA";"15";"07953";"1507953";"Tailândia";"Tailândia (PA)";79297;564;2626;0,214775323686215;71,1250110344654
"282";"150796";"PA";"15";"07961";"1507961";"Terra Alta";"Terra Alta (PA)";10262;37;338;0,109467455621302;36,0553498343403
"283";"150797";"PA";"15";"07979";"1507979";"Terra Santa";"Terra Santa (PA)";16949;489;805;0,607453416149068;288,51259661337
"284";"150800";"PA";"15";"08001";"1508001";"Tomé-Açu";"Tomé-Açu (PA)";56518;988;2860;0,345454545454545;174,811564457341
"285";"150803";"PA";"15";"08035";"1508035";"Tracuateua";"Tracuateua (PA)";27455;694;1750;0,396571428571429;252,777271899472
"286";"150805";"PA";"15";"08050";"1508050";"Trairão";"Trairão (PA)";16875;485;796;0,60929648241206;287,407407407407
"287";"150808";"PA";"15";"08084";"1508084";"Tucumã";"Tucumã (PA)";33690;1196;2492;0,479935794542536;355,001484119917
"288";"150810";"PA";"15";"08100";"1508100";"Tucuruí";"Tucuruí (PA)";97128;455;3097;0,146916370681304;46,8453998846882
"289";"150812";"PA";"15";"08126";"1508126";"Ulianópolis";"Ulianópolis (PA)";43341;1401;3080;0,45487012987013;323,250501834291
"290";"150815";"PA";"15";"08159";"1508159";"Uruará";"Uruará (PA)";44789;1568;4058;0,386397240019714;350,085958605908
"291";"150820";"PA";"15";"08209";"1508209";"Vigia";"Vigia (PA)";47889;1015;2486;0,408286403861625;211,948464156696
"292";"150830";"PA";"15";"08308";"1508308";"Viseu";"Viseu (PA)";56716;1366;3881;0,351971141458387;240,849143098949
"293";"150835";"PA";"15";"08357";"1508357";"Vitória do Xingu";"Vitória do Xingu (PA)";13431;297;845;0,351479289940828;221,130221130221
"294";"150840";"PA";"15";"08407";"1508407";"Xinguara";"Xinguara (PA)";40573;1684;4212;0,399810066476733;415,05434648658
"295";"160005";"AP";"16";"00055";"1600055";"Serra do Navio";"Serra do Navio (AP)";4380;15;61;0,245901639344262;34,2465753424658
"296";"160010";"AP";"16";"00105";"1600105";"Amapá";"Amapá (AP)";8069;31;142;0,21830985915493;38,4186392365845
"297";"160015";"AP";"16";"00154";"1600154";"Pedra Branca do Amapari";"Pedra Branca do Amapari (AP)";10772;25;115;0,217391304347826;23,2083178611214
"298";"160020";"AP";"16";"00204";"1600204";"Calçoene";"Calçoene (AP)";9000;210;519;0,404624277456647;233,333333333333
"299";"160021";"AP";"16";"00212";"1600212";"Cutias";"Cutias (AP)";4696;3;36;0,0833333333333333;6,38841567291312
"300";"160023";"AP";"16";"00238";"1600238";"Ferreira Gomes";"Ferreira Gomes (AP)";5802;36;117;0,307692307692308;62,047569803516
"301";"160025";"AP";"16";"00253";"1600253";"Itaubal";"Itaubal (AP)";4265;12;55;0,218181818181818;28,1359906213365
"302";"160027";"AP";"16";"00279";"1600279";"Laranjal do Jari";"Laranjal do Jari (AP)";39942;722;2203;0,327734906945075;180,762105052326
"303";"160030";"AP";"16";"00303";"1600303";"Macapá";"Macapá (AP)";398204;2439;13915;0,175278476464247;61,2500125563781
"304";"160040";"AP";"16";"00402";"1600402";"Mazagão";"Mazagão (AP)";17032;85;330;0,257575757575758;49,9060591827149
"305";"160050";"AP";"16";"00501";"1600501";"Oiapoque";"Oiapoque (AP)";20509;120;571;0,21015761821366;58,5108976546882
"306";"160053";"AP";"16";"00535";"1600535";"Porto Grande";"Porto Grande (AP)";16809;257;571;0,450087565674256;152,894282824677
"307";"160055";"AP";"16";"00550";"1600550";"Pracuúba";"Pracuúba (AP)";3793;2;21;0,0952380952380952;5,27287107830213
"308";"160060";"AP";"16";"00600";"1600600";"Santana";"Santana (AP)";101262;532;2943;0,18076792388719;52,5369832711185
"309";"160070";"AP";"16";"00709";"1600709";"Tartarugalzinho";"Tartarugalzinho (AP)";12563;26;101;0,257425742574257;20,6956937037332
"310";"160080";"AP";"16";"00808";"1600808";"Vitória do Jari";"Vitória do Jari (AP)";12428;72;254;0,283464566929134;57,9336981010621
"311";"170025";"TO";"17";"00251";"1700251";"Abreulândia";"Abreulândia (TO)";2391;13;89;0,146067415730337;54,370556252614
"312";"170030";"TO";"17";"00301";"1700301";"Aguiarnópolis";"Aguiarnópolis (TO)";5162;54;172;0,313953488372093;104,610616040294
"313";"170035";"TO";"17";"00350";"1700350";"Aliança do Tocantins";"Aliança do Tocantins (TO)";5671;34;213;0,15962441314554;59,9541527067537
"314";"170040";"TO";"17";"00400";"1700400";"Almas";"Almas (TO)";7586;65;313;0,207667731629393;85,6841550224097
"315";"170070";"TO";"17";"00707";"1700707";"Alvorada";"Alvorada (TO)";8374;154;465;0,331182795698925;183,902555529018
"316";"170100";"TO";"17";"01002";"1701002";"Ananás";"Ananás (TO)";9865;347;829;0,418576598311218;351,748606183477
"317";"170105";"TO";"17";"01051";"1701051";"Angico";"Angico (TO)";3175;14;97;0,144329896907216;44,0944881889764
"318";"170110";"TO";"17";"01101";"1701101";"Aparecida do Rio Negro";"Aparecida do Rio Negro (TO)";4213;22;142;0,154929577464789;52,2193211488251
"319";"170130";"TO";"17";"01309";"1701309";"Aragominas";"Aragominas (TO)";5882;43;212;0,202830188679245;73,1043862631758
"320";"170190";"TO";"17";"01903";"1701903";"Araguacema";"Araguacema (TO)";6317;55;317;0,173501577287066;87,0666455596011
"321";"170200";"TO";"17";"02000";"1702000";"Araguaçu";"Araguaçu (TO)";8786;385;1084;0,355166051660517;438,197131800592
"322";"170210";"TO";"17";"02109";"1702109";"Araguaína";"Araguaína (TO)";150484;2186;9839;0,222177050513264;145,264612849207
"323";"170215";"TO";"17";"02158";"1702158";"Araguanã";"Araguanã (TO)";5030;32;154;0,207792207792208;63,6182902584493
"324";"170220";"TO";"17";"02208";"1702208";"Araguatins";"Araguatins (TO)";31329;602;1490;0,404026845637584;192,154234096205
"325";"170230";"TO";"17";"02307";"1702307";"Arapoema";"Arapoema (TO)";6742;459;969;0,473684210526316;680,806882230792
"326";"170240";"TO";"17";"02406";"1702406";"Arraias";"Arraias (TO)";10645;325;1255;0,258964143426295;305,307656176609
"327";"170255";"TO";"17";"02554";"1702554";"Augustinópolis";"Augustinópolis (TO)";15950;631;1766;0,357304643261608;395,611285266458
"328";"170270";"TO";"17";"02703";"1702703";"Aurora do Tocantins";"Aurora do Tocantins (TO)";3446;44;110;0,4;127,684271619269
"329";"170290";"TO";"17";"02901";"1702901";"Axixá do Tocantins";"Axixá do Tocantins (TO)";9275;237;705;0,336170212765957;255,525606469003
"330";"170300";"TO";"17";"03008";"1703008";"Babaçulândia";"Babaçulândia (TO)";10424;46;273;0,168498168498169;44,1289332310054
"331";"170305";"TO";"17";"03057";"1703057";"Bandeirantes do Tocantins";"Bandeirantes do Tocantins (TO)";3122;25;138;0,181159420289855;80,0768737988469
"332";"170307";"TO";"17";"03073";"1703073";"Barra do Ouro";"Barra do Ouro (TO)";4123;46;163;0,282208588957055;111,569245694882
"333";"170310";"TO";"17";"03107";"1703107";"Barrolândia";"Barrolândia (TO)";5349;30;185;0,162162162162162;56,0852495793606
"334";"170320";"TO";"17";"03206";"1703206";"Bernardo Sayão";"Bernardo Sayão (TO)";4456;35;185;0,189189189189189;78,5457809694794
"335";"170330";"TO";"17";"03305";"1703305";"Bom Jesus do Tocantins";"Bom Jesus do Tocantins (TO)";3768;93;338;0,275147928994083;246,815286624204
"336";"170360";"TO";"17";"03602";"1703602";"Brasilândia do Tocantins";"Brasilândia do Tocantins (TO)";2064;21;86;0,244186046511628;101,744186046512
"337";"170370";"TO";"17";"03701";"1703701";"Brejinho de Nazaré";"Brejinho de Nazaré (TO)";5185;55;211;0,260663507109005;106,075216972035
"338";"170380";"TO";"17";"03800";"1703800";"Buriti do Tocantins";"Buriti do Tocantins (TO)";9768;151;460;0,328260869565217;154,586404586405
"339";"170382";"TO";"17";"03826";"1703826";"Cachoeirinha";"Cachoeirinha (TO)";2148;21;98;0,214285714285714;97,7653631284916
"340";"170384";"TO";"17";"03842";"1703842";"Campos Lindos";"Campos Lindos (TO)";8139;35;222;0,157657657657658;43,0028258999877
"341";"170386";"TO";"17";"03867";"1703867";"Cariri do Tocantins";"Cariri do Tocantins (TO)";3756;27;159;0,169811320754717;71,8849840255591
"342";"170388";"TO";"17";"03883";"1703883";"Carmolândia";"Carmolândia (TO)";2316;12;82;0,146341463414634;51,8134715025907
"343";"170389";"TO";"17";"03891";"1703891";"Carrasco Bonito";"Carrasco Bonito (TO)";3688;117;291;0,402061855670103;317,245119305857
"344";"170390";"TO";"17";"03909";"1703909";"Caseara";"Caseara (TO)";4601;16;136;0,117647058823529;34,7750489024125
"345";"170410";"TO";"17";"04105";"1704105";"Centenário";"Centenário (TO)";2566;27;148;0,182432432432432;105,222135619641
"346";"170460";"TO";"17";"04600";"1704600";"Chapada de Areia";"Chapada de Areia (TO)";1335;6;48;0,125;44,9438202247191
"347";"170510";"TO";"17";"05102";"1705102";"Chapada da Natividade";"Chapada da Natividade (TO)";3277;19;80;0,2375;57,9798596277083
"348";"170550";"TO";"17";"05508";"1705508";"Colinas do Tocantins";"Colinas do Tocantins (TO)";30838;805;2686;0,299702159344751;261,041572086387
"349";"170555";"TO";"17";"05557";"1705557";"Combinado";"Combinado (TO)";4669;101;324;0,311728395061728;216,32041122296
"350";"170560";"TO";"17";"05607";"1705607";"Conceição do Tocantins";"Conceição do Tocantins (TO)";4182;25;177;0,141242937853107;59,7800095648015
"351";"170600";"TO";"17";"06001";"1706001";"Couto Magalhães";"Couto Magalhães (TO)";5009;38;190;0,2;75,8634457975644
"352";"170610";"TO";"17";"06100";"1706100";"Cristalândia";"Cristalândia (TO)";7234;93;487;0,190965092402464;128,559579762234
"353";"170625";"TO";"17";"06258";"1706258";"Crixás do Tocantins";"Crixás do Tocantins (TO)";1564;8;49;0,163265306122449;51,150895140665
"354";"170650";"TO";"17";"06506";"1706506";"Darcinópolis";"Darcinópolis (TO)";5273;35;212;0,165094339622642;66,3758771098047
"355";"170700";"TO";"17";"07009";"1707009";"Dianópolis";"Dianópolis (TO)";19112;394;1201;0,328059950041632;206,153202176643
