"";"COD6D";"sex";"COD7D";"Município";"population";"icsap_n";"it_n";"icsap_prop";"icsap_rate"
"261";"130410";"Homens";"1304104";"Tapauá (AM)";10075;68;221;0,307692307692308;67,4937965260546
"262";"130410";"Mulheres";"1304104";"Tapauá (AM)";9002;65;254;0,255905511811024;72,2061764052433
"263";"130420";"Homens";"1304203";"Tefé (AM)";31518;145;554;0,26173285198556;46,0054571990608
"264";"130420";"Mulheres";"1304203";"Tefé (AM)";29935;413;1459;0,283070596298835;137,965592116252
"265";"130423";"Homens";"1304237";"Tonantins (AM)";8777;32;81;0,395061728395062;36,4589267403441
"266";"130423";"Mulheres";"1304237";"Tonantins (AM)";8302;30;107;0,280373831775701;36,1358708744881
"267";"130426";"Homens";"1304260";"Uarini (AM)";6332;15;34;0,441176470588235;23,689197725837
"268";"130426";"Mulheres";"1304260";"Uarini (AM)";5559;14;45;0,311111111111111;25,1843856808779
"269";"130430";"Homens";"1304302";"Urucará (AM)";8854;52;172;0,302325581395349;58,7305172803253
"270";"130430";"Mulheres";"1304302";"Urucará (AM)";8240;86;298;0,288590604026846;104,368932038835
"271";"130440";"Homens";"1304401";"Urucurituba (AM)";9529;10;15;0,666666666666667;10,4942806170637
"272";"130440";"Mulheres";"1304401";"Urucurituba (AM)";8308;21;37;0,567567567567568;25,2768415984593
"273";"140002";"Homens";"1400027";"Amajari (RR)";4992;31;140;0,221428571428571;62,099358974359
"274";"140002";"Mulheres";"1400027";"Amajari (RR)";4335;24;152;0,157894736842105;55,363321799308
"275";"140005";"Homens";"1400050";"Alto Alegre (RR)";8676;135;456;0,296052631578947;155,601659751037
"276";"140005";"Mulheres";"1400050";"Alto Alegre (RR)";7772;151;533;0,283302063789869;194,287184765826
"277";"140010";"Homens";"1400100";"Boa Vista (RR)";140801;1632;6399;0,255039849976559;115,908267696962
"278";"140010";"Mulheres";"1400100";"Boa Vista (RR)";143512;1824;9762;0,186846957590658;127,097385584481
"279";"140015";"Homens";"1400159";"Bonfim (RR)";5879;87;225;0,386666666666667;147,984351080116
"280";"140015";"Mulheres";"1400159";"Bonfim (RR)";5064;87;313;0,277955271565495;171,800947867299
"281";"140017";"Homens";"1400175";"Cantá (RR)";7538;97;295;0,328813559322034;128,681347837623
"282";"140017";"Mulheres";"1400175";"Cantá (RR)";6364;90;335;0,26865671641791;141,4204902577
"283";"140020";"Homens";"1400209";"Caracaraí (RR)";9732;92;380;0,242105263157895;94,5334977394164
"284";"140020";"Mulheres";"1400209";"Caracaraí (RR)";8666;118;484;0,243801652892562;136,164320332333
"285";"140023";"Homens";"1400233";"Caroebe (RR)";4309;88;281;0,313167259786477;204,223717799954
"286";"140023";"Mulheres";"1400233";"Caroebe (RR)";3805;68;288;0,236111111111111;178,712220762155
"287";"140028";"Homens";"1400282";"Iracema (RR)";4600;21;116;0,181034482758621;45,6521739130435
"288";"140028";"Mulheres";"1400282";"Iracema (RR)";4096;31;159;0,19496855345912;75,68359375
"289";"140030";"Homens";"1400308";"Mucajaí (RR)";7865;99;411;0,240875912408759;125,874125874126
"290";"140030";"Mulheres";"1400308";"Mucajaí (RR)";6927;112;374;0,299465240641711;161,686155622925
"291";"140040";"Homens";"1400407";"Normandia (RR)";4678;152;349;0,435530085959885;324,925181701582
"292";"140040";"Mulheres";"1400407";"Normandia (RR)";4262;254;451;0,563192904656319;595,964335992492
"293";"140045";"Homens";"1400456";"Pacaraima (RR)";5408;175;446;0,39237668161435;323,594674556213
"294";"140045";"Mulheres";"1400456";"Pacaraima (RR)";5025;159;572;0,277972027972028;316,417910447761
"295";"140047";"Homens";"1400472";"Rorainópolis (RR)";12923;170;557;0,305206463195691;131,548402073822
"296";"140047";"Mulheres";"1400472";"Rorainópolis (RR)";11356;169;548;0,308394160583942;148,820007044734
"297";"140050";"Homens";"1400506";"São João da Baliza (RR)";3551;140;324;0,432098765432099;394,255139397353
"298";"140050";"Mulheres";"1400506";"São João da Baliza (RR)";3218;95;328;0,289634146341463;295,214418893723
"299";"140060";"Homens";"1400605";"São Luiz (RR)";3568;65;165;0,393939393939394;182,174887892377
"300";"140060";"Mulheres";"1400605";"São Luiz (RR)";3182;64;188;0,340425531914894;201,131363922062
"301";"140070";"Homens";"1400704";"Uiramutã (RR)";4339;32;150;0,213333333333333;73,7497119151878
"302";"140070";"Mulheres";"1400704";"Uiramutã (RR)";4036;57;207;0,27536231884058;141,228939544103
"303";"150010";"Homens";"1500107";"Abaetetuba (PA)";71630;1366;4076;0,3351324828263;190,702219740332
"304";"150010";"Mulheres";"1500107";"Abaetetuba (PA)";69470;1827;6188;0,295248868778281;262,991219231323
"305";"150013";"Homens";"1500131";"Abel Figueiredo (PA)";3533;207;336;0,616071428571429;585,904330597226
"306";"150013";"Mulheres";"1500131";"Abel Figueiredo (PA)";3247;209;335;0,623880597014925;643,671080997844
"307";"150020";"Homens";"1500206";"Acará (PA)";28115;351;1056;0,332386363636364;124,84438911613
"308";"150020";"Mulheres";"1500206";"Acará (PA)";25454;374;1189;0,314550042052145;146,931719965428
"309";"150030";"Homens";"1500305";"Afuá (PA)";18453;236;563;0,419182948490231;127,892483607002
"310";"150030";"Mulheres";"1500305";"Afuá (PA)";16589;544;881;0,617480136208854;327,928145156429
"311";"150034";"Homens";"1500347";"Água Azul do Norte (PA)";13618;571;928;0,615301724137931;419,297987957116
"312";"150034";"Mulheres";"1500347";"Água Azul do Norte (PA)";11439;619;993;0,623363544813696;541,131217763791
"313";"150040";"Homens";"1500404";"Alenquer (PA)";27030;741;1716;0,431818181818182;274,139844617092
"314";"150040";"Mulheres";"1500404";"Alenquer (PA)";25596;1197;2168;0,552121771217712;467,651195499297
"315";"150050";"Homens";"1500503";"Almeirim (PA)";17468;308;762;0,404199475065617;176,32241813602
"316";"150050";"Mulheres";"1500503";"Almeirim (PA)";16146;332;916;0,362445414847162;205,623683884553
"317";"150060";"Homens";"1500602";"Altamira (PA)";49819;1582;4446;0,355825461088619;317,549529296052
"318";"150060";"Mulheres";"1500602";"Altamira (PA)";49256;1728;4975;0,347336683417085;350,820204645119
"319";"150070";"Homens";"1500701";"Anajás (PA)";12957;181;515;0,351456310679612;139,692830130431
"320";"150070";"Mulheres";"1500701";"Anajás (PA)";11802;209;556;0,37589928057554;177,088629045924
"321";"150080";"Homens";"1500800";"Ananindeua (PA)";226635;7143;16970;0,420919269298762;315,176384936131
"322";"150080";"Mulheres";"1500800";"Ananindeua (PA)";245345;9105;21971;0,414409903964317;371,110069493978
"323";"150085";"Homens";"1500859";"Anapu (PA)";10992;222;550;0,403636363636364;201,965065502183
"324";"150085";"Mulheres";"1500859";"Anapu (PA)";9551;194;567;0,342151675485009;203,120092136949
"325";"150090";"Homens";"1500909";"Augusto Corrêa (PA)";20989;431;1243;0,3467417538214;205,345657249035
"326";"150090";"Mulheres";"1500909";"Augusto Corrêa (PA)";19508;592;1620;0,365432098765432;303,465245027681
"327";"150095";"Homens";"1500958";"Aurora do Pará (PA)";13620;359;810;0,44320987654321;263,582966226138
"328";"150095";"Mulheres";"1500958";"Aurora do Pará (PA)";12926;447;838;0,533412887828162;345,814637165403
"329";"150100";"Homens";"1501006";"Aveiro (PA)";8367;19;60;0,316666666666667;22,7082586351141
"330";"150100";"Mulheres";"1501006";"Aveiro (PA)";7482;15;49;0,306122448979592;20,0481154771451
"331";"150110";"Homens";"1501105";"Bagre (PA)";12135;34;168;0,202380952380952;28,0181293778327
"332";"150110";"Mulheres";"1501105";"Bagre (PA)";11729;35;168;0,208333333333333;29,8405661181686
"333";"150120";"Homens";"1501204";"Baião (PA)";19446;185;464;0,398706896551724;95,1352463231513
"334";"150120";"Mulheres";"1501204";"Baião (PA)";17436;236;698;0,33810888252149;135,352144987382
"335";"150125";"Homens";"1501253";"Bannach (PA)";1847;165;446;0,369955156950673;893,340552246887
"336";"150125";"Mulheres";"1501253";"Bannach (PA)";1584;162;334;0,48502994011976;1022,72727272727
"337";"150130";"Homens";"1501303";"Barcarena (PA)";50346;449;1605;0,279750778816199;89,1828546458507
"338";"150130";"Mulheres";"1501303";"Barcarena (PA)";49513;562;2541;0,221172766627312;113,505543998546
"339";"150140";"Homens";"1501402";"Belém (PA)";659008;8688;31821;0,273027246158197;131,834514907255
"340";"150140";"Mulheres";"1501402";"Belém (PA)";734391;8132;40434;0,20111787109858;110,731204494608
"341";"150145";"Homens";"1501451";"Belterra (PA)";8481;191;477;0,40041928721174;225,209291357151
"342";"150145";"Mulheres";"1501451";"Belterra (PA)";7837;260;621;0,418679549114332;331,759601888478
"343";"150150";"Homens";"1501501";"Benevides (PA)";25815;465;1462;0,318057455540356;180,127832655433
"344";"150150";"Mulheres";"1501501";"Benevides (PA)";25836;574;1837;0,312465977136636;222,17061464623
"345";"150157";"Homens";"1501576";"Bom Jesus do Tocantins (PA)";8051;309;543;0,569060773480663;383,80325425413
"346";"150157";"Mulheres";"1501576";"Bom Jesus do Tocantins (PA)";7247;318;604;0,526490066225166;438,802263005382
"347";"150160";"Homens";"1501600";"Bonito (PA)";7114;62;179;0,346368715083799;87,152094461625
"348";"150160";"Mulheres";"1501600";"Bonito (PA)";6516;57;229;0,248908296943231;87,4769797421731
"349";"150170";"Homens";"1501709";"Bragança (PA)";57291;889;4134;0,215045960328979;155,172714737044
"350";"150170";"Mulheres";"1501709";"Bragança (PA)";55936;1136;5214;0,217874952052167;203,089244851259
"351";"150172";"Homens";"1501725";"Brasil Novo (PA)";8314;516;1135;0,454625550660793;620,639884532114
"352";"150172";"Mulheres";"1501725";"Brasil Novo (PA)";7376;639;1208;0,528973509933775;866,323210412147
"353";"150175";"Homens";"1501758";"Brejo Grande do Araguaia (PA)";3832;110;206;0,533980582524272;287,05636743215
"354";"150175";"Mulheres";"1501758";"Brejo Grande do Araguaia (PA)";3485;138;253;0,545454545454545;395,982783357245
"355";"150178";"Homens";"1501782";"Breu Branco (PA)";27085;204;655;0,311450381679389;75,3184419420343
"356";"150178";"Mulheres";"1501782";"Breu Branco (PA)";25408;285;861;0,331010452961672;112,169395465995
"357";"150180";"Homens";"1501808";"Breves (PA)";47788;410;1622;0,252774352651048;85,7955972210597
"358";"150180";"Mulheres";"1501808";"Breves (PA)";45072;457;1877;0,243473628129995;101,393326233582
"359";"150190";"Homens";"1501907";"Bujaru (PA)";13335;630;1040;0,605769230769231;472,44094488189
"360";"150190";"Mulheres";"1501907";"Bujaru (PA)";12360;734;1232;0,595779220779221;593,851132686084
"361";"150195";"Homens";"1501956";"Cachoeira do Piriá (PA)";13720;56;223;0,251121076233184;40,8163265306122
"362";"150195";"Mulheres";"1501956";"Cachoeira do Piriá (PA)";12764;69;409;0,168704156479218;54,0582889376371
"363";"150200";"Homens";"1502004";"Cachoeira do Arari (PA)";10545;234;558;0,419354838709677;221,906116642959
"364";"150200";"Mulheres";"1502004";"Cachoeira do Arari (PA)";9898;299;563;0,531083481349911;302,081228531016
"365";"150210";"Homens";"1502103";"Cametá (PA)";62016;969;2548;0,380298273155416;156,25
"366";"150210";"Mulheres";"1502103";"Cametá (PA)";58880;1026;2776;0,369596541786744;174,252717391304
"367";"150215";"Homens";"1502152";"Canaã dos Carajás (PA)";13585;182;484;0,37603305785124;133,971291866029
"368";"150215";"Mulheres";"1502152";"Canaã dos Carajás (PA)";13131;171;534;0,320224719101124;130,226182316655
"369";"150220";"Homens";"1502202";"Capanema (PA)";31494;540;1669;0,323547034152187;171,461230710612
"370";"150220";"Mulheres";"1502202";"Capanema (PA)";32145;747;2146;0,348089468779124;232,384507699487
"371";"150230";"Homens";"1502301";"Capitão Poço (PA)";26621;1049;2031;0,516494337764648;394,049810300139
"372";"150230";"Mulheres";"1502301";"Capitão Poço (PA)";25272;1527;2972;0,513795423956931;604,226020892688
"373";"150240";"Homens";"1502400";"Castanhal (PA)";84476;763;3558;0,214446318156268;90,3215114352005
"374";"150240";"Mulheres";"1502400";"Castanhal (PA)";88673;839;6149;0,136444950398439;94,617301771678
"375";"150250";"Homens";"1502509";"Chaves (PA)";11180;12;70;0,171428571428571;10,7334525939177
"376";"150250";"Mulheres";"1502509";"Chaves (PA)";9825;16;54;0,296296296296296;16,2849872773537
"377";"150260";"Homens";"1502608";"Colares (PA)";5879;33;112;0,294642857142857;56,1319952372853
"378";"150260";"Mulheres";"1502608";"Colares (PA)";5502;38;156;0,243589743589744;69,065794256634
"379";"150270";"Homens";"1502707";"Conceição do Araguaia (PA)";23309;671;1713;0,391710449503795;287,871637564889
"380";"150270";"Mulheres";"1502707";"Conceição do Araguaia (PA)";22248;794;2192;0,362226277372263;356,886012225818
"381";"150275";"Homens";"1502756";"Concórdia do Pará (PA)";14590;175;447;0,391498881431767;119,945167923235
"382";"150275";"Mulheres";"1502756";"Concórdia do Pará (PA)";13626;214;471;0,454352441613588;157,052693380302
"383";"150276";"Homens";"1502764";"Cumaru do Norte (PA)";6081;147;373;0,394101876675603;241,73655648742
"384";"150276";"Mulheres";"1502764";"Cumaru do Norte (PA)";4385;135;321;0,420560747663551;307,867730900798
"385";"150277";"Homens";"1502772";"Curionópolis (PA)";9666;355;655;0,541984732824427;367,266708048831
"386";"150277";"Mulheres";"1502772";"Curionópolis (PA)";8622;344;659;0,522003034901366;398,979355138019
"387";"150280";"Homens";"1502806";"Curralinho (PA)";15059;193;540;0,357407407407407;128,162560594993
"388";"150280";"Mulheres";"1502806";"Curralinho (PA)";13490;192;702;0,273504273504274;142,327650111193
"389";"150285";"Homens";"1502855";"Curuá (PA)";6456;31;84;0,369047619047619;48,0173482032218
"390";"150285";"Mulheres";"1502855";"Curuá (PA)";5798;36;113;0,31858407079646;62,0903759917213
"391";"150290";"Homens";"1502905";"Curuçá (PA)";17568;237;694;0,34149855907781;134,904371584699
"392";"150290";"Mulheres";"1502905";"Curuçá (PA)";16726;278;837;0,332138590203106;166,208298457491
"393";"150293";"Homens";"1502939";"Dom Eliseu (PA)";26624;823;1652;0,49818401937046;309,119591346154
"394";"150293";"Mulheres";"1502939";"Dom Eliseu (PA)";24695;1006;2033;0,494835218888342;407,369912937842
"395";"150295";"Homens";"1502954";"Eldorado do Carajás (PA)";16814;763;1386;0,55050505050505;453,788509575354
"396";"150295";"Mulheres";"1502954";"Eldorado do Carajás (PA)";14972;637;1172;0,543515358361775;425,460860272509
"397";"150300";"Homens";"1503002";"Faro (PA)";4240;21;50;0,42;49,5283018867925
"398";"150300";"Mulheres";"1503002";"Faro (PA)";3937;29;44;0,659090909090909;73,6601473202946
"399";"150304";"Homens";"1503044";"Floresta do Araguaia (PA)";9551;210;619;0,339256865912762;219,872264684326
"400";"150304";"Mulheres";"1503044";"Floresta do Araguaia (PA)";8217;220;631;0,3486529318542;267,737617135208
"401";"150307";"Homens";"1503077";"Garrafão do Norte (PA)";13107;91;334;0,272455089820359;69,4285496299687
"402";"150307";"Mulheres";"1503077";"Garrafão do Norte (PA)";11927;149;540;0,275925925925926;124,926637042006
"403";"150309";"Homens";"1503093";"Goianésia do Pará (PA)";15750;370;851;0,434782608695652;234,920634920635
"404";"150309";"Mulheres";"1503093";"Goianésia do Pará (PA)";14686;383;994;0,385311871227364;260,792591583821
"405";"150310";"Homens";"1503101";"Gurupá (PA)";15400;152;436;0,348623853211009;98,7012987012987
"406";"150310";"Mulheres";"1503101";"Gurupá (PA)";13662;210;585;0,358974358974359;153,711023276241
"407";"150320";"Homens";"1503200";"Igarapé-Açu (PA)";18117;252;732;0,344262295081967;139,095876800795
"408";"150320";"Mulheres";"1503200";"Igarapé-Açu (PA)";17770;344;1136;0,302816901408451;193,58469330332
"409";"150330";"Homens";"1503309";"Igarapé-Miri (PA)";29674;1364;3019;0,451805233521033;459,661656669138
"410";"150330";"Mulheres";"1503309";"Igarapé-Miri (PA)";28403;1622;3994;0,406109163745618;571,066436644016
"411";"150340";"Homens";"1503408";"Inhangapi (PA)";5170;200;366;0,546448087431694;386,847195357834
"412";"150340";"Mulheres";"1503408";"Inhangapi (PA)";4867;224;461;0,48590021691974;460,242449147319
"413";"150345";"Homens";"1503457";"Ipixuna do Pará (PA)";26904;660;1436;0,459610027855153;245,316681534344
"414";"150345";"Mulheres";"1503457";"Ipixuna do Pará (PA)";24405;610;1272;0,479559748427673;249,948780987503
"415";"150350";"Homens";"1503507";"Irituia (PA)";16261;338;847;0,399055489964581;207,859295246295
"416";"150350";"Mulheres";"1503507";"Irituia (PA)";15103;377;1056;0,357007575757576;249,619280937562
"417";"150360";"Homens";"1503606";"Itaituba (PA)";49681;1210;2772;0,436507936507937;243,553873714297
"418";"150360";"Mulheres";"1503606";"Itaituba (PA)";47812;1275;2966;0,429871881321645;266,669455366854
"419";"150370";"Homens";"1503705";"Itupiranga (PA)";27026;246;631;0,389857369255151;91,0234588914379
"420";"150370";"Mulheres";"1503705";"Itupiranga (PA)";24194;259;833;0,310924369747899;107,051335041746
"421";"150375";"Homens";"1503754";"Jacareacanga (PA)";8037;149;259;0,575289575289575;185,392559412716
"422";"150375";"Mulheres";"1503754";"Jacareacanga (PA)";6066;161;243;0,662551440329218;265,413781734256
"423";"150380";"Homens";"1503804";"Jacundá (PA)";25769;1247;2308;0,540294627383016;483,9147813264
"424";"150380";"Mulheres";"1503804";"Jacundá (PA)";25591;1527;2852;0,535413744740533;596,69415028721
"425";"150390";"Homens";"1503903";"Juruti (PA)";24578;117;638;0,183385579937304;47,6035478883554
"426";"150390";"Mulheres";"1503903";"Juruti (PA)";22508;179;745;0,240268456375839;79,5272791896215
"427";"150400";"Homens";"1504000";"Limoeiro do Ajuru (PA)";13115;569;860;0,661627906976744;433,854365230652
"428";"150400";"Mulheres";"1504000";"Limoeiro do Ajuru (PA)";11906;672;1039;0,646775745909528;564,421300184781
"429";"150405";"Homens";"1504059";"Mãe do Rio (PA)";13740;570;1141;0,499561787905346;414,847161572052
"430";"150405";"Mulheres";"1504059";"Mãe do Rio (PA)";14164;683;1442;0,473647711511789;482,208415701779
"431";"150410";"Homens";"1504109";"Magalhães Barata (PA)";4258;21;104;0,201923076923077;49,3189290746829
"432";"150410";"Mulheres";"1504109";"Magalhães Barata (PA)";3857;19;104;0,182692307692308;49,2610837438424
"433";"150420";"Homens";"1504208";"Marabá (PA)";118196;567;2677;0,211804258498319;47,9711665369386
"434";"150420";"Mulheres";"1504208";"Marabá (PA)";115473;552;3931;0,140422284406004;47,8033826089216
"435";"150430";"Homens";"1504307";"Maracanã (PA)";14699;367;809;0,453646477132262;249,676848765222
"436";"150430";"Mulheres";"1504307";"Maracanã (PA)";13677;432;1068;0,404494382022472;315,858740951963
"437";"150440";"Homens";"1504406";"Marapanim (PA)";13884;199;549;0,36247723132969;143,330452319216
"438";"150440";"Mulheres";"1504406";"Marapanim (PA)";12721;280;716;0,391061452513966;220,108482037576
"439";"150442";"Homens";"1504422";"Marituba (PA)";53884;631;2421;0,2606361007848;117,103407319427
"440";"150442";"Mulheres";"1504422";"Marituba (PA)";54362;640;2972;0,215343203230148;117,729296199551
"441";"150445";"Homens";"1504455";"Medicilândia (PA)";14888;340;1048;0,324427480916031;228,37184309511
