"";"COD6D";"X";"COD7D";"UF";"COD_UF";"COD_MUNIC";"MUNICIPIO";"MUNIC_UF";"POPULACAO";"ICSAP";"IT";"ICSAPprop";"ICSAPrate";"URBANAPerc";"MULHERPerc";"IDHM.TOTAL";"IDHM.RENDA";"IDHM.SCHOOL";"IDHM.LONGEVIDADE";"ESFmean";"ESFmedian";"RedeGeralAbast";"RedeGeralEsgot";"BRANCAPerc";"PRETAPerc";"AMARELAPerc";"PARDAPerc";"INDIGENAPerc";"COR_SDPerc";"QT_SUS";"QT_SUS_HAB"
"99";130165;99;1301654;"AM";13;1654;"Guajará";"Guajará (AM)";13974;364;835;0,435928143712575;260,483755546014;53,15;48,01;0,532;0,762;0,387;0,51;85,1041666666667;91,81;31,07;0,56;15,78;4,55;0,11;79,47;0,1;0;20;1,431229426077
"100";130170;100;1301704;"AM";13;1704;"Humaitá";"Humaitá (AM)";44227;508;1047;0,485195797516714;114,861962149818;68,96;47,53;0,605;0,791;0,451;0,621;64,04;64,04;69,02;4,53;19,95;4,09;0,66;71,19;4,11;0;72;1,62796481787144
"101";130180;101;1301803;"AM";13;1803;"Ipixuna";"Ipixuna (AM)";22254;184;556;0,330935251798561;82,6817650759414;42,68;48,98;0,481;0,772;0,302;0,476;70,1166666666667;75,81;37,43;0,91;31,26;6,7;0,5;54,44;7,1;0;26;1,16832928911656
"102";130185;102;1301852;"AM";13;1852;"Iranduba";"Iranduba (AM)";40781;424;1260;0,336507936507937;103,969986022903;71,06;48,52;0,613;0,799;0,476;0,607;100;100;63,26;1,98;18,89;2,86;0,77;77,34;0,13;0;19;0,465903239253574
"103";130190;103;1301902;"AM";13;1902;"Itacoatiara";"Itacoatiara (AM)";86839;1051;2728;0,385263929618768;121,028570112507;66,97;48,84;0,644;0,811;0,534;0,618;95,025;97,275;72,83;3,94;18,93;2,32;0,28;78,09;0,37;0;106;1,22064970808047
"104";130195;104;1301951;"AM";13;1951;"Itamarati";"Itamarati (AM)";8038;96;183;0,524590163934426;119,432694700174;55,64;47,3;0,477;0,772;0,266;0,529;65,8983333333333;83,13;34,95;3,87;14,69;1,26;0,38;70,88;12,79;0;15;1,86613585469022
"105";130200;105;1302009;"AM";13;2009;"Itapiranga";"Itapiranga (AM)";8211;91;194;0,469072164948454;110,826939471441;78,57;47,64;0,654;0,792;0,594;0,594;100;100;78,88;0,42;19,62;1,99;0,67;77,64;0,08;0;24;2,92290829375228
"106";130210;106;1302108;"AM";13;2108;"Japurá";"Japurá (AM)";7326;25;50;0,5;34,1250341250341;45,02;47,65;0,522;0,748;0,345;0,552;94,775;100;45,27;0,47;12,71;4,37;0,26;64,71;17,94;0;4;0,546000546000546
"107";130220;107;1302207;"AM";13;2207;"Juruá";"Juruá (AM)";10802;98;200;0,49;90,7239400111091;52,64;48,64;0,522;0,704;0,376;0,538;72,29;75,39;43,93;7,21;18,92;2,8;0,93;72,59;4,76;0;20;1,85150897981855
"108";130230;108;1302306;"AM";13;2306;"Jutaí";"Jutaí (AM)";17992;103;363;0,283746556473829;57,2476656291685;58,65;47,58;0,516;0,766;0,34;0,528;69,17;79,59;60,52;0,62;13,04;1,3;0,26;68,97;16,43;0;19;1,05602489995554
"109";130240;109;1302405;"AM";13;2405;"Lábrea";"Lábrea (AM)";37701;462;671;0,688524590163934;122,543168616217;64,21;47,91;0,531;0,744;0,374;0,538;70,1675;70,06;24,4;12,95;19,34;4,91;0,72;65,23;9,81;0;50;1,32622476857378
"110";130250;110;1302504;"AM";13;2504;"Manacapuru";"Manacapuru (AM)";85141;945;3074;0,307417046193884;110,992353860067;70,31;48,95;0,614;0,795;0,481;0,604;80,35;80,35;55,9;8,12;16,4;3,13;0,5;79,57;0,4;0;86;1,01008914623977
"111";130255;111;1302553;"AM";13;2553;"Manaquiri";"Manaquiri (AM)";22801;216;355;0,608450704225352;94,7326871628437;31,04;48,49;0,596;0,748;0,51;0,556;36,48;34,33;34,75;1,75;15,3;5,09;0,68;74,65;4,29;0;12;0,526292706460243
"112";130260;112;1302603;"AM";13;2603;"Manaus";"Manaus (AM)";1802014;13517;63510;0,212832624783499;75,0105160115293;99,49;51,18;0,737;0,826;0,658;0,738;32,4075;32,32;76,03;40,17;26,41;4,18;1,18;67,98;0,24;0;3284;1,82240537531895
"113";130270;113;1302702;"AM";13;2702;"Manicoré";"Manicoré (AM)";47017;497;1378;0,36066763425254;105,70644660442;43,28;47,5;0,582;0,747;0,456;0,58;57,6358333333333;59;33,93;0,97;24,14;4,11;0,26;65,34;6,14;0;60;1,27613416423847
"114";130280;114;1302801;"AM";13;2801;"Maraã";"Maraã (AM)";17528;383;670;0,571641791044776;218,50753080785;49,94;46,33;0,498;0,763;0,348;0,466;19,065;19,065;48,63;9,12;13,85;5,57;0,51;74,45;5,61;0;21;1,19808306709265
"115";130290;115;1302900;"AM";13;2900;"Maués";"Maués (AM)";52236;317;1010;0,313861386138614;60,6861168542767;49,45;47,77;0,588;0,8;0,464;0,549;81,7283333333333;83,35;50,28;1,92;12,9;3,18;0,35;70,64;12,94;0;66;1,26349643923731
"116";130300;116;1303007;"AM";13;3007;"Nhamundá";"Nhamundá (AM)";18278;160;304;0,526315789473684;87,5369296421928;38,35;48,05;0,586;0,779;0,503;0,513;56,445;56,445;45,82;0,52;6,67;0,69;0,2;88,31;4,13;0;30;1,64131743079112
"117";130310;117;1303106;"AM";13;3106;"Nova Olinda do Norte";"Nova Olinda do Norte (AM)";30696;361;732;0,493169398907104;117,604899661194;44,39;48,7;0,558;0,78;0,412;0,541;100;100;41,23;5,54;11,69;3,91;0,92;80,45;3,04;0;30;0,977326035965598
"118";130320;118;1303205;"AM";13;3205;"Novo Airão";"Novo Airão (AM)";14723;105;204;0,514705882352941;71,3169870271005;64,52;48,33;0,57;0,776;0,434;0,551;66,24;66,24;53,37;0,75;14,29;5,88;1,09;72,18;6,57;0;36;2,44515384092916
"119";130330;119;1303304;"AM";13;3304;"Novo Aripuanã";"Novo Aripuanã (AM)";21451;283;612;0,462418300653595;131,928581418116;65,61;46,72;0,554;0,759;0,421;0,532;71,5808333333333;72,81;24,78;9,48;10,95;3,85;0,8;83,22;1,19;0;31;1,44515407207123
"120";130340;120;1303403;"AM";13;3403;"Parintins";"Parintins (AM)";102033;801;3442;0,232713538640325;78,504013407427;68,5;48,74;0,658;0,8;0,605;0,589;77,21;77,2;71,96;1,51;12,78;1,96;0,34;84,2;0,72;0;151;1,47991336136348
"121";130350;121;1303502;"AM";13;3502;"Pauini";"Pauini (AM)";18166;227;486;0,467078189300412;124,958714081251;51;47,76;0,496;0,724;0,317;0,531;30,2625;36,265;38,69;5;20,03;6,5;0,84;59,55;13,08;0;16;0,880766266651987
"122";130353;122;1303536;"AM";13;3536;"Presidente Figueiredo";"Presidente Figueiredo (AM)";27175;231;917;0,251908396946565;85,0045998160074;47,84;47,19;0,647;0,802;0,538;0,627;100;100;59,2;27,68;21,66;4,19;1,11;71,42;1,62;0;31;1,14075436982521
"123";130356;123;1303569;"AM";13;3569;"Rio Preto da Eva";"Rio Preto da Eva (AM)";25719;182;594;0,306397306397306;70,7648042303356;47,46;47,88;0,611;0,785;0,493;0,59;100;100;47,44;0,92;23,82;11,09;1,47;61,96;1,66;0;37;1,43862514094638
"124";130360;124;1303601;"AM";13;3601;"Santa Isabel do Rio Negro";"Santa Isabel do Rio Negro (AM)";18146;83;158;0,525316455696203;45,7401080127852;37,78;48,63;0,479;0,737;0,323;0,461;38,04;38,04;36,13;0,94;3,71;2,89;1,12;25,83;66,46;0;20;1,10217127741651
"125";130370;125;1303700;"AM";13;3700;"Santo Antônio do Içá";"Santo Antônio do Içá (AM)";24481;133;404;0,329207920792079;54,3278460847188;52,89;48,56;0,49;0,759;0,353;0,438;22,795;22,795;43,7;1,85;7,34;3,66;0,36;60,55;28,08;0;28;1,14374412809934
"126";130380;126;1303809;"AM";13;3809;"São Gabriel da Cachoeira";"São Gabriel da Cachoeira (AM)";37896;320;812;0,394088669950739;84,4416297234537;50,28;48,64;0,609;0,777;0,476;0,61;33,375;33,375;29,86;2,81;5,8;2,61;0,29;14,36;76,94;0;87;2,2957568081064
"127";130390;127;1303908;"AM";13;3908;"São Paulo de Olivença";"São Paulo de Olivença (AM)";31422;399;919;0,434167573449402;126,981096047355;45,39;48,23;0,521;0,78;0,386;0,471;31,835;31,835;36,41;2,4;6,1;3,24;0,76;41,95;47,95;0;30;0,954745083062822
"128";130395;128;1303957;"AM";13;3957;"São Sebastião do Uatumã";"São Sebastião do Uatumã (AM)";10705;95;156;0,608974358974359;88,7435777673984;55,15;46,94;0,577;0,739;0,464;0,561;100;100;61,51;0,76;11,62;3,62;0,34;84,41;0;0;20;1,8682858477347
"129";130400;129;1304005;"AM";13;4005;"Silves";"Silves (AM)";8444;211;301;0,700996677740864;249,881572714353;47,71;46,73;0,632;0,791;0,584;0,546;100;100;46,63;0,4;12,72;0,36;0,55;85,75;0,61;0;14;1,65798199905258
"130";130406;130;1304062;"AM";13;4062;"Tabatinga";"Tabatinga (AM)";52272;287;907;0,316427783902977;54,9051117232935;69,55;49,57;0,616;0,769;0,505;0,602;58,105;58,105;43,81;6,26;12,2;2,57;0,41;56,18;28,65;0;50;0,956535047444138
"131";130410;131;1304104;"AM";13;4104;"Tapauá";"Tapauá (AM)";19077;133;475;0,28;69,7174608166903;55,66;47,19;0,502;0,694;0,355;0,512;94,3891666666667;100;42,57;16,38;20,41;3,55;0,23;66,47;9,34;0;35;1,83467002149185
"132";130420;132;1304203;"AM";13;4203;"Tefé";"Tefé (AM)";61453;558;2013;0,277198211624441;90,8011000276634;81,48;48,71;0,639;0,801;0,511;0,637;68,4416666666667;69,33;75,84;14,95;14,91;3,15;0,73;79,65;1,56;0;99;1,61098725855532
"133";130423;133;1304237;"AM";13;4237;"Tonantins";"Tonantins (AM)";17079;62;188;0,329787234042553;36,3018912114292;52,1;48,61;0,548;0,779;0,416;0,508;100;100;14,15;0,21;7,93;3,42;0,26;70,51;17,88;0;33;1,93219743544704
"134";130426;134;1304260;"AM";13;4260;"Uarini";"Uarini (AM)";11891;29;79;0,367088607594937;24,3881927508199;57,14;46,75;0,527;0,724;0,378;0,535;100;100;58,9;1,79;18,31;11,47;0,81;65,3;4,11;0;21;1,76604154402489
"135";130430;135;1304302;"AM";13;4302;"Urucará";"Urucará (AM)";17094;138;470;0,293617021276596;80,7300807300807;57,83;48,2;0,62;0,754;0,575;0,551;100;100;75,65;1,7;15,06;2,15;0,06;81,84;0,89;0;40;2,34000234000234
"136";130440;136;1304401;"AM";13;4401;"Urucurituba";"Urucurituba (AM)";17837;31;52;0,596153846153846;17,3796041935303;58,57;46,58;0,588;0,776;0,487;0,538;100;100;62,93;0,97;13,74;3,28;0,09;82,78;0,1;0;32;1,794023658687
"137";140002;137;1400027;"RR";14;27;"Amajari";"Amajari (RR)";9327;55;292;0,188356164383562;58,9685858260963;13,07;46,48;0,484;0,815;0,319;0,437;91,8666666666667;86,46;35,42;0,23;5,76;1,19;0,24;35,66;57,15;0;0;0
"138";140005;138;1400050;"RR";14;50;"Alto Alegre";"Alto Alegre (RR)";16448;286;989;0,289180990899899;173,881322957198;29,06;47,25;0,542;0,813;0,379;0,518;100;100;40,75;5,76;11,01;4,08;0,64;38,55;45,73;0;38;2,31031128404669
"139";140010;139;1400100;"RR";14;100;"Boa Vista";"Boa Vista (RR)";284313;3456;16161;0,213848152960832;121,556172246784;97,71;50,48;0,752;0,816;0,708;0,737;58,0041666666667;55,555;95,95;17,12;24,74;6,45;1,05;64,69;3,08;0;607;2,13497096509832
"140";140015;140;1400159;"RR";14;159;"Bonfim";"Bonfim (RR)";10943;174;538;0,323420074349442;159,005757104999;33,91;46,28;0,626;0,809;0,509;0,597;100;100;47,78;0,56;9,83;3,09;0,66;44,49;41,93;0;18;1,6448871424655
"141";140017;141;1400175;"RR";14;175;"Cantá";"Cantá (RR)";13902;187;630;0,296825396825397;134,513019709394;16,24;45,78;0,619;0,803;0,509;0,581;91,485;87,795;48,04;0,79;12,4;5,57;1,35;67,85;12,83;0;0;0
"142";140020;142;1400209;"RR";14;209;"Caracaraí";"Caracaraí (RR)";18398;210;864;0,243055555555556;114,142841613219;59,3;47,1;0,624;0,78;0,518;0,601;99,3166666666667;100;64,94;42,16;15,64;7,29;0,53;73,81;2,72;0;28;1,52190455484292
"143";140023;143;1400233;"RR";14;233;"Caroebe";"Caroebe (RR)";8114;156;569;0,274165202108963;192,260290855312;40,97;46,89;0,639;0,791;0,549;0,6;92,2;92,2;51,11;12,52;23;4,47;0,38;66,14;6;0;10;1,23243776189302
"144";140028;144;1400282;"RR";14;282;"Iracema";"Iracema (RR)";8696;52;275;0,189090909090909;59,7976080956762;46,9;47,1;0,582;0,81;0,434;0,56;100;100;55,86;24,98;17,43;6,17;0,95;58,11;17,34;0;0;0
"145";140030;145;1400308;"RR";14;308;"Mucajaí";"Mucajaí (RR)";14792;211;785;0,268789808917197;142,644672796106;61,58;46,83;0,665;0,813;0,547;0,661;100;100;67,5;2,88;16,36;4,41;0,9;74,49;3,84;0;23;1,55489453758789
"146";140040;146;1400407;"RR";14;407;"Normandia";"Normandia (RR)";8940;406;800;0,5075;454,13870246085;25,85;47,67;0,594;0,801;0,502;0,52;100;100;40,8;0,15;3,89;0,75;0,07;35,22;60,07;0;20;2,23713646532438
"147";140045;147;1400456;"RR";14;456;"Pacaraima";"Pacaraima (RR)";10433;334;1018;0,328094302554027;320,138023579028;43,27;48,16;0,65;0,788;0,558;0,624;100;100;68,81;2,62;11,46;4,23;0,33;28,57;55,41;0;32;3,06719064506853
"148";140047;148;1400472;"RR";14;472;"Rorainópolis";"Rorainópolis (RR)";24279;339;1105;0,306787330316742;139,626838008155;47,5;46,77;0,619;0,798;0,519;0,574;48,3841666666667;51,98;32,75;0,59;20,97;8,02;1,06;67,93;2,02;0;17;0,700193582931752
"149";140050;149;1400506;"RR";14;506;"São João da Baliza";"São João da Baliza (RR)";6769;235;652;0,360429447852761;347,170926281578;70,25;47,54;0,655;0,78;0,587;0,614;100;100;63,85;6,36;21,98;10,17;1,35;62,15;4,34;0;16;2,36371694489585
"150";140060;150;1400605;"RR";14;605;"São Luiz";"São Luiz (RR)";6750;129;353;0,365439093484419;191,111111111111;66;47,14;0,649;0,788;0,574;0,605;100;100;70,48;0,86;26,55;11,29;3,24;58,88;0,04;0;22;3,25925925925926
"151";140070;151;1400704;"RR";14;704;"Uiramutã";"Uiramutã (RR)";8375;89;357;0,249299719887955;106,268656716418;13,59;48,19;0,453;0,766;0,276;0,439;65,76;65,76;44,61;0,08;0,67;1,65;0,27;8,84;88,56;0;0;0
"152";150010;152;1500107;"PA";15;107;"Abaetetuba";"Abaetetuba (PA)";141100;3193;10264;0,311087295401403;226,293408929837;58,82;49,23;0,628;0,798;0,537;0,579;37,6466666666667;39,47;25,72;0,93;21,64;6,79;0,55;70,95;0,07;0;226;1,60170092133239
"153";150013;153;1500131;"PA";15;131;"Abel Figueiredo";"Abel Figueiredo (PA)";6780;416;671;0,619970193740686;613,569321533923;89;47,89;0,622;0,8;0,481;0,625;100;100;83,27;0,53;25,91;10,2;0,83;62,63;0,42;0;16;2,3598820058997
"154";150020;154;1500206;"PA";15;206;"Acará";"Acará (PA)";53569;725;2245;0,32293986636971;135,339468722582;23,56;47,52;0,506;0,757;0,332;0,517;36,6266666666667;42,51;30,11;0,24;10,66;7,27;0,94;81;0,12;0;33;0,616027926599339
"155";150030;155;1500305;"PA";15;305;"Afuá";"Afuá (PA)";35042;780;1444;0,54016620498615;222,590034815364;27,05;47,34;0,489;0,774;0,311;0,485;4,40416666666667;0;23,78;0,13;18,52;3,83;0,32;77,31;0,03;0;30;0,856115518520632
"156";150034;156;1500347;"PA";15;347;"Água Azul do Norte";"Água Azul do Norte (PA)";25057;1190;1921;0,619469026548673;474,917188809514;19,46;45,65;0,564;0,797;0,399;0,563;56,01;56,01;15,05;8,03;28,87;6,73;1,68;62,7;0,03;0;43;1,71608732090833
"157";150040;157;1500404;"PA";15;404;"Alenquer";"Alenquer (PA)";52626;1938;3884;0,498970133882595;368,259035457759;52,68;48,64;0,564;0,779;0,436;0,529;12,24;12,24;30,56;0,51;19,18;7,21;1,07;72,54;0;0;98;1,86219739292365
"158";150050;158;1500503;"PA";15;503;"Almeirim";"Almeirim (PA)";33614;640;1678;0,381406436233611;190,396858451836;59,39;48,03;0,642;0,809;0,497;0,659;31,1866666666667;32,88;67,42;14,59;15,84;5,91;0,62;75,03;2,6;0;112;3,33194502290712
"159";150060;159;1500602;"PA";15;602;"Altamira";"Altamira (PA)";99075;3310;9421;0,351342744931536;334,09033560434;84,88;49,72;0,665;0,811;0,548;0,662;41,4491666666667;41,92;18,94;1,42;24,25;8,82;1,66;61,19;4,08;0;341;3,44183699217764
"160";150070;160;1500701;"PA";15;701;"Anajás";"Anajás (PA)";24759;390;1071;0,364145658263305;157,518478129165;38,35;47,67;0,484;0,774;0,29;0,506;38,375;38,375;6,48;0,52;19,72;7,95;0,36;71,98;0;0;21;0,848176420695505
"161";150080;161;1500800;"PA";15;800;"Ananindeua";"Ananindeua (PA)";471980;16248;38941;0,417246603836573;344,251875079453;99,75;51,98;0,718;0,821;0,658;0,684;54,1733333333333;53,86;36,25;11,15;23,83;6,99;0,87;68,25;0,06;0;1013,5;2,14733675155727
"162";150085;162;1500859;"PA";15;859;"Anapu";"Anapu (PA)";20543;416;1117;0,372426141450313;202,502068831232;47,87;46,49;0,548;0,788;0,371;0,563;61,9258333333333;67,57;7,63;0,03;21,88;9,96;1,76;64,57;1,83;0;15;0,730175728958769
"163";150090;163;1500909;"PA";15;909;"Augusto Corrêa";"Augusto Corrêa (PA)";40497;1023;2863;0,35731749912679;252,611304541077;45,04;48,17;0,52;0,772;0,38;0,48;92,7825;96,52;44,69;0,4;10,4;5,04;0,41;84,15;0;0;57;1,40751166753093
"164";150095;164;1500958;"PA";15;958;"Aurora do Pará";"Aurora do Pará (PA)";26546;806;1648;0,489077669902913;303,623898139079;30,77;48,69;0,519;0,773;0,358;0,504;46,61;46,61;54,26;0,67;18,75;6,97;0,74;73,54;0;0;66;2,48625028252844
"165";150100;165;1501006;"PA";15;1006;"Aveiro";"Aveiro (PA)";15849;34;109;0,311926605504587;21,4524575683008;20,06;47,21;0,541;0,748;0,45;0,47;17,2;17,2;29,9;0,7;10,97;7,83;1,15;68,27;11,78;0;15;0,946431951542684
"166";150110;166;1501105;"PA";15;1105;"Bagre";"Bagre (PA)";23864;69;336;0,205357142857143;28,91384512236;44,67;49,15;0,471;0,777;0,28;0,481;32,95;34,36;39,83;0,6;18,67;8,35;0,85;72,13;0;0;0;0
"167";150120;167;1501204;"PA";15;1204;"Baião";"Baião (PA)";36882;421;1162;0,362306368330465;114,147822786183;50,31;47,28;0,578;0,77;0,467;0,538;60,6491666666667;61,665;62,79;0,73;16,06;17,05;0,32;66,48;0,1;0;30,5;0,826961661515102
"168";150125;168;1501253;"PA";15;1253;"Bannach";"Bannach (PA)";3431;327;780;0,419230769230769;953,07490527543;37,37;46,17;0,594;0,784;0,42;0,635;87,535;87,535;35,81;0,15;29,4;7,02;2,03;59,68;1,87;0;11;3,20606237248616
"169";150130;169;1501303;"PA";15;1303;"Barcarena";"Barcarena (PA)";99859;1011;4146;0,243849493487699;101,242752280716;36,35;49,58;0,662;0,801;0,564;0,643;48,845;48,45;31,03;11,25;19,84;5,6;0,87;73,56;0,14;0;85,5;0,856207252225638
"170";150140;170;1501402;"PA";15;1402;"Belém";"Belém (PA)";1393399;16820;72255;0,232786658362743;120,712014290236;99,14;52,71;0,746;0,822;0,673;0,751;18,4775;18,195;76,41;36,96;26,73;7,33;0,83;64,9;0,14;0,08;2638;1,89321220985518
"171";150145;171;1501451;"PA";15;1451;"Belterra";"Belterra (PA)";16318;451;1098;0,410746812386157;276,381909547739;41,99;48,03;0,588;0,775;0,478;0,548;96,745;100;54,62;0,28;12,23;3,91;1,12;80,44;2,3;0;19;1,16435837725211
"172";150150;172;1501501;"PA";15;1501;"Benevides";"Benevides (PA)";51651;1039;3299;0,314943922400727;201,157770420708;55,98;50,02;0,665;0,798;0,592;0,623;98,845;98,32;70,8;1,11;20,78;7,44;0,72;70,83;0,23;0;137;2,65241718456564
"173";150157;173;1501576;"PA";15;1576;"Bom Jesus do Tocantins";"Bom Jesus do Tocantins (PA)";15298;627;1147;0,54664341761116;409,857497712119;53,33;47,37;0,589;0,777;0,437;0,601;100;100;50,31;1,35;19,79;10,29;0,68;64,45;4,79;0;31;2,02640868087332
"174";150160;174;1501600;"PA";15;1600;"Bonito";"Bonito (PA)";13630;119;408;0,291666666666667;87,3074101247249;28,08;47,81;0,546;0,77;0,398;0,531;100;100;63,25;0,35;18,25;6,61;0,94;74,2;0;0;0;0
"175";150170;175;1501709;"PA";15;1709;"Bragança";"Bragança (PA)";113227;2025;9348;0,216623876765083;178,84426859318;64,14;49,4;0,6;0,755;0,486;0,589;36,4183333333333;35,615;37,07;1,18;13,27;5,16;0,6;80,95;0,01;0;354;3,12646276948078
"176";150172;176;1501725;"PA";15;1725;"Brasil Novo";"Brasil Novo (PA)";15690;1155;2343;0,492957746478873;736,137667304015;43,97;47,01;0,613;0,809;0,451;0,632;87,82;87,82;49,84;0,3;27,27;10,46;2,38;58,81;1,09;0;40;2,54939451880178
"177";150175;177;1501758;"PA";15;1758;"Brejo Grande do Araguaia";"Brejo Grande do Araguaia (PA)";7317;248;459;0,540305010893246;338,93672270056;58,88;47,63;0,591;0,743;0,473;0,588;44,915;44,915;68,01;0,66;19,76;8,15;1,01;70,33;0,75;0;24;3,280032800328
"178";150178;178;1501782;"PA";15;1782;"Breu Branco";"Breu Branco (PA)";52493;489;1516;0,322559366754617;93,15527784657;55,83;48,4;0,568;0,781;0,422;0,555;26,3541666666667;26,905;24,61;4,67;17,83;6,99;0,32;74,75;0,1;0;24;0,457203817651877
"179";150180;179;1501808;"PA";15;1808;"Breves";"Breves (PA)";92860;867;3499;0,247785081451843;93,3663579582167;50,26;48,54;0,503;0,778;0,312;0,524;17,22;17,22;31,7;0,27;20,92;7,83;0,79;70,45;0,01;0;80;0,861511953478355
"180";150190;180;1501907;"PA";15;1907;"Bujaru";"Bujaru (PA)";25695;1364;2272;0,600352112676056;530,842576376727;31,52;48,1;0,552;0,779;0,437;0,495;31,74;29,45;36,85;0,56;14,4;10,68;0,5;74,39;0,03;0;29;1,12862424596225
"181";150195;181;1501956;"PA";15;1956;"Cachoeira do Piriá";"Cachoeira do Piriá (PA)";26484;125;632;0,197784810126582;47,1983084126265;20,89;48,2;0,473;0,779;0,303;0,449;55,56;55,56;18,31;0,15;9,15;4,38;0,71;85,64;0,11;0;0;0
"182";150200;182;1502004;"PA";15;2004;"Cachoeira do Arari";"Cachoeira do Arari (PA)";20443;533;1121;0,475468331846566;260,724942523113;35,98;48,42;0,546;0,778;0,398;0,525;5,63333333333333;0;29,7;0,72;9,72;11,57;1,38;77,32;0;0;17;0,831580492099985
"183";150210;183;1502103;"PA";15;2103;"Cametá";"Cametá (PA)";120896;1995;5324;0,374718256949662;165,017866596083;43,71;48,7;0,577;0,754;0,474;0,538;32,645;32,645;47,67;2,95;21,9;5,84;0,71;71,54;0,01;0;157;1,29863684489148
"184";150215;184;1502152;"PA";15;2152;"Canaã dos Carajás";"Canaã dos Carajás (PA)";26716;353;1018;0,346758349705305;132,130558466836;77,58;49,15;0,673;0,801;0,569;0,67;76,995;76,995;30,24;19,68;25,75;6,59;2,25;65,24;0,16;0;26;0,973199580775565
"185";150220;185;1502202;"PA";15;2202;"Capanema";"Capanema (PA)";63639;1287;3815;0,33735255570118;202,234478857304;79,72;50,51;0,655;0,794;0,58;0,61;80,2641666666667;80,32;24,03;0,18;25,12;3,92;0,42;70,42;0,11;0;343,5;5,39763352661104
"186";150230;186;1502301;"PA";15;2301;"Capitão Poço";"Capitão Poço (PA)";51893;2576;5003;0,514891065360784;496,406066328792;41,32;48,7;0,548;0,747;0,385;0,573;19,645;19,645;58,97;1,06;15,18;3,04;0,33;81,32;0,13;0;140;2,69785905613474
"187";150240;187;1502400;"PA";15;2400;"Castanhal";"Castanhal (PA)";173149;1602;9707;0,165035541361904;92,5214699478484;88,58;51,21;0,673;0,8;0,582;0,654;89,285;86,73;45,46;3,4;23,69;5,35;1,24;69,63;0,1;0;341;1,96940207566893
"188";150250;188;1502509;"PA";15;2509;"Chaves";"Chaves (PA)";21005;28;124;0,225806451612903;13,3301594858367;11,95;46,77;0,453;0,769;0,234;0,516;1,40166666666667;0;13,33;0,48;10,06;9,02;1,54;79,38;0;0;9;0,428469412044751
"189";150260;189;1502608;"PA";15;2608;"Colares";"Colares (PA)";11381;71;268;0,264925373134328;62,3846762147439;32,17;48,34;0,602;0,763;0,528;0,541;93,7125;100;78,25;0,52;20,57;2,47;0,29;76,58;0,1;0;0;0
"190";150270;190;1502707;"PA";15;2707;"Conceição do Araguaia";"Conceição do Araguaia (PA)";45557;1465;3905;0,375160051216389;321,575169567794;71,26;48,84;0,64;0,77;0,54;0,631;73,28;73,28;43,88;0,38;24,49;9,93;2,57;62,64;0,37;0;162;3,55598481023772
"191";150275;191;1502756;"PA";15;2756;"Concórdia do Pará";"Concórdia do Pará (PA)";28216;389;918;0,423747276688453;137,865041111426;53,47;48,29;0,566;0,741;0,438;0,56;76,4075;77,7;13,92;0,27;14,47;7,77;0,38;77,34;0,03;0;15;0,531613269067196
"192";150276;192;1502764;"PA";15;2764;"Cumaru do Norte";"Cumaru do Norte (PA)";10466;282;694;0,406340057636888;269,443913625072;25,9;41,9;0,55;0,795;0,33;0,635;91,28;91,2;35,29;0,58;18,72;9,33;1,08;58,12;12,76;0;11;1,05102235811198
"193";150277;193;1502772;"PA";15;2772;"Curionópolis";"Curionópolis (PA)";18288;699;1314;0,531963470319635;382,217847769029;68,51;47,15;0,636;0,809;0,536;0,592;100;100;40,35;0,52;20,87;8,24;1,27;69,62;0;0;50;2,73403324584427
"194";150280;194;1502806;"PA";15;2806;"Curralinho";"Curralinho (PA)";28549;385;1242;0,309983896940419;134,855861851553;38,29;47,25;0,502;0,769;0,323;0,508;24,3208333333333;25,365;19,54;1,04;13,78;3,49;0,17;82,56;0;0;25;0,875687414620477
"195";150285;195;1502855;"PA";15;2855;"Curuá";"Curuá (PA)";12254;67;197;0,34010152284264;54,6760241553778;47,18;47,32;0,578;0,78;0,495;0,501;22,4966666666667;26,925;69,52;0,06;18,74;6,27;0,59;74,4;0;0;0;0
"196";150290;196;1502905;"PA";15;2905;"Curuçá";"Curuçá (PA)";34294;515;1531;0,336381450032658;150,172041756576;35,5;48,77;0,582;0,758;0,48;0,542;100;100;87,49;0,49;16,59;2,59;0,42;80,37;0,03;0;28;0,816469353239634
"197";150293;197;1502939;"PA";15;2939;"Dom Eliseu";"Dom Eliseu (PA)";51319;1829;3685;0,496336499321574;356,398215086031;63,36;48,12;0,615;0,763;0,502;0,606;60,2516666666667;61,72;76,45;1,15;22,48;7,37;1,14;68,89;0,13;0;121;2,35780120423235
"198";150295;198;1502954;"PA";15;2954;"Eldorado do Carajás";"Eldorado do Carajás (PA)";31786;1400;2558;0,547302580140735;440,445479141761;52,16;47,1;0,56;0,757;0,405;0,572;52,0366666666667;58,85;23,89;0,05;19,81;8,06;1,42;70,69;0,03;0;75;2,35952935254515
