"";"cod_mun";"benf_plano_media";"benf_plano_mediana"
"3793";"354620";680,75;681,5
"3794";"354625";160,25;162
"3795";"354630";11093;11122,5
"3796";"354640";7332,5;7271
"3797";"354650";2154,5;2166,5
"3798";"354660";4282,5;4308
"3799";"354670";6831,5;6849
"3800";"354680";7177,5;7154
"3801";"354690";4050,5;4082
"3802";"354700";561;567
"3803";"354710";140,25;140
"3804";"354740";98,25;101
"3805";"354750";10887;10913,5
"3806";"354760";8669,25;8661,5
"3807";"354765";93,5;93
"3808";"354720";65,5;66
"3809";"354730";49119,5;49499,5
"3810";"354770";3927;3920
"3811";"354780";393363,5;392202,5
"3812";"354790";294,25;294
"3813";"354800";3265,25;3293,5
"3814";"354805";275,25;287,5
"3815";"354810";1156,5;1164,5
"3816";"354820";467,25;469
"3817";"354830";356,5;359,5
"3818";"354840";160,5;161
"3819";"354850";273918;273306
"3820";"354860";609,25;602,5
"3821";"354870";430344,25;431487,5
"3822";"354880";134239;134668,5
"3823";"354890";87765,5;87781,5
"3824";"354900";272,25;267
"3825";"354910";31357,25;31296,5
"3826";"354920";138,5;139,5
"3827";"354925";173;178
"3828";"354930";66;67
"3829";"354940";21491,75;21546
"3830";"354950";1509,75;1512
"3831";"354960";305,75;304,5
"3832";"354970";21291,25;21348,5
"3833";"354980";179946,75;179723
"3834";"354990";333223;333520
"3835";"354995";2823,5;2829
"3836";"355000";1196,5;1175,5
"3837";"355010";12459,5;12628,5
"3838";"355020";1834,5;1749
"3839";"355030";6153451,25;6142371,5
"3840";"355040";7534,75;7507
"3841";"355050";19421,5;19796,5
"3842";"355060";24194;24158
"3843";"355070";13705,25;13719,5
"3844";"355080";1583,5;1596
"3845";"355090";3582,5;3579
"3846";"355100";126513,75;126620,5
"3847";"355110";449;449
"3848";"355120";199;198,5
"3849";"355130";969;948,5
"3850";"355140";1666,5;1664
"3851";"355160";5058,75;5051,5
"3852";"355150";13027,75;12914
"3853";"355170";56042,25;56158
"3854";"355180";807,25;809
"3855";"355190";3882,5;3936,5
"3856";"355200";339,5;338,5
"3857";"355210";4962,25;4947
"3858";"355220";249847,75;249175
"3859";"355230";397,5;404
"3860";"355240";85979,25;86457
"3861";"355255";563;533
"3862";"355250";75552;76251,5
"3863";"355260";2824,5;2831
"3864";"355270";2843;2873,5
"3865";"355280";80092,75;79662
"3866";"355290";700,5;700
"3867";"355300";173,75;174,5
"3868";"355310";1175,75;1195,5
"3869";"355320";1881,25;1886,5
"3870";"355330";5088,5;5079,5
"3871";"355340";6014;6022
"3872";"355350";342,5;383,5
"3873";"355360";2266,75;2273
"3874";"355365";538,75;538,5
"3875";"355370";14737,25;14837
"3876";"355380";966,25;965,5
"3877";"355385";106,25;107
"3878";"355390";869,75;887
"3879";"355395";683;680
"3880";"355400";30581,5;29995
"3881";"355410";110315;110127,5
"3882";"355420";49;48
"3883";"355430";2803;2815
"3884";"355440";1906;1971,5
"3885";"355450";12369,75;12408,5
"3886";"355460";63,5;63,5
"3887";"355465";71,25;70
"3888";"355470";494;497
"3889";"355475";255,75;253,5
"3890";"355480";9231,25;9197,5
"3891";"355490";340,75;345,5
"3892";"355495";907,5;904
"3893";"355500";12787,75;12833,5
"3894";"355510";2082,5;2066,5
"3895";"355520";499,25;501,5
"3896";"355530";156,25;157
"3897";"355535";533,25;526
"3898";"355540";11237,5;11264,5
"3899";"355550";151;151
"3900";"355560";2415,75;2445
"3901";"355570";196;198,5
"3902";"355580";853,25;877
"3903";"355590";152,5;150
"3904";"355600";2635,75;2688
"3905";"355610";1286;1290,5
"3906";"355620";57802;58099
"3907";"355630";1837,25;1843,5
"3908";"355635";1823;1823
"3909";"355640";10719,25;10924
"3910";"355645";11114,25;11122
"3911";"355650";51202,75;51777,5
"3912";"355660";1170,5;1171,5
"3913";"355670";39961,75;40296
"3914";"355680";7514,75;7684,5
"3915";"355690";921,75;934,5
"3916";"355695";67,75;69
"3917";"355700";41135,25;41140
"3918";"355710";27797,75;27635,5
"3919";"355715";318;316
"3920";"350000";72138,5;70964,5
"3921";"410010";400;400
"3922";"410020";111,75;112,5
"3923";"410030";352,75;355
"3924";"410040";13940,5;14027
"3925";"410045";154;153
"3926";"412862";86,75;87,5
"3927";"410060";914,25;928,5
"3928";"410070";259,25;257
"3929";"410050";1096,5;1097
"3930";"410080";841;840,5
"3931";"410090";141,75;142
"3932";"410100";438,25;436,5
"3933";"410105";96,5;96,5
"3934";"410110";1533,25;1543
"3935";"410115";168,25;164,5
"3936";"410120";1947;1942
"3937";"410130";83,75;83
"3938";"410140";15559,5;15569
"3939";"410150";14416,25;14428,5
"3940";"410160";2922;2918
"3941";"410165";93,5;93,5
"3942";"410170";745;730,5
"3943";"410180";60043,5;60547,5
"3944";"410185";37,5;36
"3945";"410190";2942,5;2945
"3946";"410200";4558,25;4555
"3947";"410210";5989,5;5996,5
"3948";"410220";561,5;560,5
"3949";"410230";1183,5;1188
"3950";"410240";3036;3039,5
"3951";"410250";737;683,5
"3952";"410270";95;93,5
"3953";"410260";555;553,5
"3954";"410275";24,5;24,5
"3955";"410280";3021,5;3054
"3956";"410290";302;299
"3957";"410300";604,75;595
"3958";"410302";36,75;36,5
"3959";"410304";215,75;196,5
"3960";"410305";230;231,5
"3961";"410310";741,5;740,5
"3962";"410315";18,25;18
"3963";"410320";161,75;162,5
"3964";"410322";104,75;107
"3965";"410330";281,5;281
"3966";"410335";420,25;419
"3967";"410337";97,5;96,5
"3968";"410340";139,5;144,5
"3969";"410345";1719;1732,5
"3970";"410347";60,5;61,5
"3971";"410350";329,5;337,5
"3972";"410360";1899,75;1899
"3973";"410370";19582,25;19649,5
"3974";"410380";404,25;401
"3975";"410390";1332,75;1336,5
"3976";"410395";15,25;15
"3977";"410400";5860,75;5927,5
"3978";"410405";64,25;66,5
"3979";"410410";309,25;321,5
"3980";"410420";22357,25;22464
"3981";"410425";3394;3426
"3982";"410430";19026,5;18975
"3983";"410440";242;232,5
"3984";"410442";442,5;437,5
"3985";"410445";332,75;320,5
"3986";"410450";905,5;903,5
"3987";"410460";917;918,5
"3988";"410465";5789,25;5728,5
"3989";"410470";401,75;400
"3990";"410480";60835,25;60879,5
"3991";"410490";7117,5;7142
"3992";"410500";460;462,5
"3993";"410510";833;832
"3994";"410520";215,5;216,5
"3995";"410530";1639;1640
"3996";"410540";882,75;872
"3997";"410550";9145,25;8984,5
"3998";"410560";3895,25;3895
"3999";"410570";1379,25;1377
"4000";"410580";35914,25;36035,5
"4001";"410590";2279,5;2285
"4002";"410600";114,25;115
"4003";"410610";125,75;125
"4004";"410620";1417;1429
"4005";"410630";1757,5;1759,5
"4006";"410640";10090;10095,5
"4007";"410645";78,25;77
"4008";"410650";2991,25;2986,5
"4009";"410655";82,5;82,5
"4010";"410680";172,5;170,5
"4011";"410657";189,25;179,5
"4012";"410660";2146;2142,5
"4013";"410670";800,5;797,5
"4014";"410685";47;47
"4015";"410690";938734;940115,5
"4016";"410700";340,5;307,5
"4017";"410715";139,25;137,5
"4018";"410710";470,25;482
"4019";"410712";24;24,5
"4020";"410720";7121,5;7141
"4021";"410725";2874,25;2886
"4022";"410730";1176,75;1182
"4023";"412863";71,75;70,5
"4024";"410740";224,5;218
"4025";"410750";1436,25;1422,5
"4026";"410753";608,25;610,5
"4027";"410752";21;21,5
"4028";"410754";33,5;33,5
"4029";"410755";214,75;212,5
"4030";"410760";1091,5;1085,5
"4031";"410765";11955,5;11995
"4032";"410770";344,5;337
"4033";"410773";57;58
"4034";"410775";434,25;434,5
"4035";"410785";62;61,5
"4036";"410780";853,75;853,5
"4037";"410790";1646;1643
"4038";"410800";759,75;830,5
"4039";"410810";321;321,5
"4040";"410820";307;307
"4041";"410830";43634,5;43579,5
"4042";"410845";120,25;128
"4043";"410832";251,25;251,5
"4044";"410840";13497;13593
"4045";"410850";520;518
"4046";"410855";18,75;18,5
"4047";"410860";4754;4705
"4048";"410865";108,25;111
"4049";"410870";163,75;164,5
"4050";"410880";3176,75;3174
"4051";"410890";447,5;452
"4052";"410895";83,75;83,5
"4053";"410900";135,25;135,5
"4054";"410910";145;150,5
"4055";"410920";453,25;450
"4056";"410930";704;711,5
"4057";"410940";21629,75;21680,5
"4058";"410950";181,25;183
"4059";"410960";2687,25;2686,5
"4060";"410965";220,25;215,5
"4061";"410970";1708;1708
"4062";"410975";139,75;141
"4063";"410980";9275,75;9281,5
"4064";"410990";1049;1052
"4065";"411000";455;452
"4066";"411005";107,75;109,5
"4067";"411007";450,75;479
"4068";"411010";842,75;844,5
"4069";"411020";107,75;107
"4070";"411030";389,75;388,5
"4071";"411040";330,25;294
"4072";"411050";429,25;435,5
"4073";"411060";689,75;693
"4074";"411065";54,25;54
"4075";"411070";5978,25;5996
"4076";"411080";234,5;230
"4077";"411090";205,25;205,5
"4078";"411095";383,75;382
"4079";"411100";395,25;398,5
"4080";"411110";1410;1414,5
"4081";"411120";399,5;407
"4082";"411125";1071;1079,5
"4083";"411130";225,5;240
"4084";"411140";301,75;302
"4085";"411150";2915,5;2900,5
"4086";"411155";2141;2160,5
"4087";"411160";516,75;518
"4088";"411170";73,75;74
"4089";"411180";5283;5305
"4090";"411190";838,5;840
"4091";"411200";3441,75;3422,5
"4092";"411210";3184,75;3193
"4093";"411220";345,25;339
"4094";"411230";62,25;61,5
"4095";"411240";1093,75;1065,5
"4096";"411250";479;473
"4097";"411260";32,5;32,5
"4098";"411270";1020,5;1027,5
"4099";"411275";516,5;513
"4100";"411280";811;810
"4101";"411290";82,5;82
"4102";"411295";834,25;818,5
"4103";"411300";557,75;405,5
"4104";"411310";118;116
"4105";"411320";3162,75;3155,5
"4106";"411325";21;21
"4107";"411330";1728;1718,5
"4108";"411340";138,25;138
"4109";"411342";54,5;54,5
"4110";"411345";152,75;151,5
"4111";"411350";2169,5;2163,5
"4112";"411360";1195,5;1200,5
"4113";"411370";161957,75;162447,5
"4114";"411373";324,25;318,5
"4115";"411375";114,25;113,5
"4116";"411380";414,25;414,5
"4117";"411390";1077,75;1072
"4118";"411400";1469,75;1425
"4119";"411410";5174;5513,5
"4120";"411420";5020,75;5031
"4121";"411430";1137,25;1137,5
"4122";"411435";107,25;110
"4123";"411440";1329;1316
"4124";"411450";460,5;449
"4125";"411460";17244;17216
"4126";"411470";154,5;155,5
"4127";"411480";7764;7762,5
"4128";"411490";448,5;447,5
"4129";"411500";136,5;137,5
"4130";"411510";541;540,5
"4131";"411520";154254,75;153847,5
"4132";"411530";497,5;492
"4133";"411535";567,5;568,5
"4134";"411540";639;637,5
"4135";"411545";17,5;17,5
"4136";"411550";230;230
"4137";"411560";2232;2237,5
"4138";"411570";3783,75;3773,5
"4139";"411573";26,25;19
"4140";"411575";1455;1435
"4141";"411580";11088;11070
"4142";"411585";1282,75;1283,5
"4143";"411590";46,75;45
"4144";"411600";118,5;119
"4145";"411605";734,75;732,5
"4146";"411610";1046,25;1043,5
"4147";"411620";1378;1396,5
"4148";"411630";153,25;153
"4149";"411640";96;94,5
"4150";"411650";39,5;39,5
"4151";"411660";58,75;58
"4152";"411670";1270,75;1278
"4153";"411680";406,5;409
"4154";"411690";5513,5;5541
"4155";"411695";176,25;180
"4156";"411700";414,5;414,5
"4157";"411705";76,5;76,5
"4158";"411710";1627,75;1616
"4159";"411720";324,5;340,5
"4160";"411725";251;248
"4161";"411721";112,5;113
"4162";"411722";1540,25;1532
"4163";"411727";71,5;70,5
"4164";"411729";61,25;61,5
"4165";"411730";765,5;764,5
"4166";"411740";721,75;746
"4167";"411745";814,75;806,5
"4168";"411750";6351,75;6429,5
"4169";"411760";3036,25;3015,5
"4170";"411770";2100;2094,5
"4171";"411780";306,5;302,5
"4172";"411790";5860,25;5868,5
"4173";"411800";1449,25;1452
"4174";"411810";2705,25;2717
"4175";"411820";35881,75;35529
"4176";"411830";113,25;103
"4177";"411840";13889;13883,5
"4178";"411845";654,5;657
"4179";"411850";16426,75;16429
"4180";"411860";108,75;109
"4181";"411870";87,25;87
"4182";"411880";1224,5;1206
"4183";"411885";123,25;122,5
"4184";"411890";428,25;428
"4185";"411900";139,25;139
"4186";"411910";1030,5;1050
"4187";"411915";37556,75;38041
"4188";"411925";4,5;4,5
"4189";"411920";107,5;106,5
"4190";"411930";1022,25;1013
"4191";"411940";2405,25;2406
"4192";"411950";11155,75;11151,5
"4193";"411960";1661,25;1660,5
"4194";"411965";94,25;94
"4195";"411970";284;286
"4196";"411980";243,25;244
"4197";"411990";73422;73578,5
"4198";"411995";1635,75;1623,5
"4199";"412000";4115,75;4238,5
"4200";"412010";188;189
"4201";"412015";15,25;15,5
"4202";"412020";95,75;97
"4203";"412030";42,75;42,5
"4204";"412033";150,5;150
"4205";"412035";118,5;117,5
"4206";"412040";705,5;734,5
"4207";"412050";1125,75;1121,5
"4208";"412060";1267;1265
"4209";"412065";448,75;443,5
"4210";"412070";269,75;271
"4211";"412080";7473,25;7450
"4212";"412085";1120;1116,5
"4213";"412090";1601,25;1593
"4214";"412100";434;429,5
"4215";"412110";397,5;399
"4216";"412120";449,75;458,5
"4217";"412125";215;214,5
"4218";"412130";216;216,5
"4219";"412135";290;288,5
"4220";"412140";1077,5;1065
"4221";"412150";264,5;264,5
"4222";"412160";242,5;241
"4223";"412170";709;705
"4224";"412175";311,5;314
"4225";"412180";447,25;446,5
"4226";"412190";784;788
"4227";"412200";260,5;260,5
"4228";"412210";114;114
"4229";"412215";56;54,5
"4230";"412217";53;53
"4231";"412220";3742,75;3783
"4232";"412230";3820,5;3795,5
"4233";"412240";10493;10481
"4234";"412250";483,75;476,5
"4235";"412260";2031;2051
"4236";"412265";88,5;89
"4237";"412270";250,25;252
"4238";"412280";66;73
"4239";"412290";58,25;58
"4240";"412300";507,75;512
"4241";"412310";173,75;172,5
"4242";"412320";185,25;184,5
"4243";"412330";394,25;389,5
"4244";"412340";1593,25;1595,5
"4245";"412350";1309;1317,5
"4246";"412360";270,25;271,5
"4247";"412370";551,75;549
"4248";"412380";4190,75;4187
"4249";"412382";127,5;127
"4250";"412385";113;111,5
"4251";"412390";816;814
"4252";"412395";220,75;220,5
"4253";"412402";668,25;663
"4254";"412405";1873,5;1865
"4255";"412400";55;55
"4256";"412410";3474;3462
"4257";"412420";61,5;58,5
"4258";"412430";69,25;69
"4259";"412440";384,5;385
"4260";"412450";525,25;528
"4261";"412460";338;335
"4262";"412470";269,5;271,5
"4263";"412480";747,75;752
"4264";"412490";463;470,5
"4265";"412500";706,75;699
"4266";"412510";209,75;211,5
"4267";"412520";300,5;297
"4268";"412530";1420,5;1431
"4269";"412535";69,75;70
"4270";"412540";76,5;71,5
"4271";"412545";413;414,5
"4272";"412550";98565,5;96920,5
"4273";"412555";124,5;98,5
"4274";"412560";7376,25;7422
"4275";"412570";2080;2087,5
"4276";"412575";760;748,5
"4277";"412580";1996,75;2017
"4278";"412590";322,75;322,5
"4279";"412600";358,75;355
"4280";"412610";1366,75;1385
"4281";"412620";111;112
"4282";"412625";8031,75;8084
"4283";"412627";228,75;235,5
"4284";"412630";512,25;565,5
"4285";"412635";476,5;480,5
"4286";"412640";502,75;504,5
"4287";"412650";3174,75;3180,5
"4288";"412660";655;655,5
"4289";"412665";45;45
"4290";"412667";459;459
"4291";"412670";183,75;184,5
"4292";"412680";4223,5;4167
"4293";"412690";262;269
"4294";"412700";231,75;233
"4295";"412710";7593,5;6634
"4296";"412720";1176,5;1151
"4297";"412730";2932,5;2963
"4298";"412740";1119;1113,5
"4299";"412750";685,5;678
"4300";"412760";624;626
"4301";"412770";41621,25;41674,5
"4302";"412780";290;289
"4303";"412785";254,5;255,5
"4304";"412788";268,25;242,5
"4305";"412790";834,25;844,5
"4306";"412795";933,25;919,5
"4307";"412796";179,75;177,5
"4308";"412800";4985;4983
"4309";"412810";13632,5;13539
"4310";"412820";5513;5495,5
"4311";"412830";166,75;170
"4312";"412840";1120,75;1120,5
"4313";"412853";102;97,5
"4314";"412855";839;844,5
"4315";"412860";184,5;185,5
"4316";"412865";47,25;47,5
"4317";"412870";432,75;431
"4318";"412850";864;870
"4319";"412880";110,5;110,5
"4320";"410000";4503,5;4496,5
"4321";"420005";326,75;319
"4322";"420010";974,75;966,5
"4323";"420020";430,5;433,5
"4324";"420030";248,25;246,5
"4325";"420040";897,75;896
"4326";"420050";348,5;344,5
"4327";"420055";118,25;119,5
"4328";"420060";310;306,5
"4329";"420070";330,25;330,5
"4330";"420075";346,5;338,5
"4331";"420080";517,25;513,5
"4332";"420090";326,75;326
"4333";"420100";643,5;638
"4334";"420110";157,25;159
"4335";"420120";2591,25;2582,5
"4336";"420125";831,5;824,5
"4337";"420127";369,75;372,5
"4338";"420130";2966;3030,5
"4339";"420140";8254,25;8234,5
"4340";"420150";614;611
"4341";"420160";664;657,5
"4342";"420165";85,75;86,5
"4343";"420170";901,25;906,5
"4344";"420180";163,25;163,5
"4345";"420190";294;291
"4346";"420195";727;723
"4347";"420205";798,5;794,5
"4348";"420200";30800,75;30809,5
"4349";"420207";437,75;428
"4350";"421280";2267,75;2261,5
"4351";"420208";58,5;58,5
"4352";"420209";77,25;78
"4353";"420210";2722,25;2734,5
"4354";"420213";121,25;122
"4355";"420215";218;252
"4356";"420220";2168,25;2167
"4357";"420230";8454,5;8477
"4358";"420240";103650,25;103632
"4359";"420243";220;220
"4360";"420250";372,5;372
"4361";"420253";64,5;66,5
"4362";"420257";48,25;48,5
"4363";"420260";778,25;777
"4364";"420245";1472,75;1476,5
"4365";"420270";278,5;283,5
"4366";"420280";5728,75;5901,5
"4367";"420285";151;151
"4368";"420287";55,5;55,5
"4369";"420290";29175;29162,5
"4370";"420300";13075,25;13065
"4371";"420310";382,75;382
"4372";"420315";183,5;181
"4373";"420320";5749,75;5796,5
"4374";"420330";1457,25;1458,5
"4375";"420340";670;671
"4376";"420350";735,75;735,5
"4377";"420360";4861,5;4855,5
"4378";"420370";583,75;573,5
"4379";"420380";7771,75;7776
"4380";"420325";72,5;75
"4381";"420390";18460,5;18421
"4382";"420395";4779,25;4726
"4383";"420400";1803,75;1806,5
"4384";"420410";265,75;267,5
"4385";"420415";204,25;203,5
"4386";"420417";88,5;89
"4387";"420419";19,75;19,5
"4388";"420420";37684,5;37969,5
"4389";"420425";4706;4696
"4390";"420430";24177,75;24288,5
"4391";"420435";142;143,5
"4392";"420440";674,75;696,5
"4393";"420445";64,75;64,5
"4394";"420455";3150,75;3184,5
"4395";"420450";2552,25;2548,5
"4396";"420460";48637;48746
"4397";"420470";944,75;952
"4398";"420475";19,5;19,5
"4399";"420480";5767,75;5778
"4400";"420490";614,25;603,5
"4401";"420500";1106;1103,5
"4402";"420510";163;163,5
"4403";"420515";251;251
"4404";"420517";58,25;37,5
"4405";"420519";186,5;188,5
"4406";"420520";519,5;516
"4407";"420530";1300,5;1303
"4408";"420535";61;60,5
"4409";"420540";203954,25;204360,5
"4410";"420543";618,25;672
"4411";"420545";3380,5;3402,5
"4412";"420550";4700;4997,5
"4413";"420555";93,25;90,5
"4414";"420560";207;206,5
"4415";"420570";1660,25;1658
"4416";"420580";2220;2232,5
"4417";"420590";13994,75;14142
"4418";"420600";1138,5;1127,5
"4419";"420610";721;722,5
"4420";"420620";1580,75;1580
"4421";"420630";1678,75;1681
"4422";"420640";463,75;464,5
"4423";"420650";7505,75;7658
"4424";"420660";317,25;318
"4425";"420665";329,5;331
"4426";"420670";6450,75;6463,5
"4427";"420675";167,5;168
"4428";"420680";789,5;791,5
"4429";"420690";1454,25;1462,5
"4430";"420700";6930,5;6874
"4431";"420710";1619,5;1629,5
"4432";"420720";739;739,5
"4433";"420730";4613;4611,5
"4434";"420740";177,75;178
"4435";"420750";12513,75;12557
"4436";"420757";383,25;382
"4437";"420760";888,75;884
"4438";"420765";445,75;444,5
"4439";"420768";241,75;238,5
"4440";"420770";887,5;888
"4441";"420775";195;196
"4442";"420780";1437,75;1440
"4443";"420785";60,25;59
"4444";"420790";412,25;412,5
"4445";"420800";1382,25;1390
"4446";"420810";1483,5;1482
"4447";"420820";49654,25;49677,5
"4448";"420830";7401,5;7441,5
"4449";"420840";2738,75;2754,5
"4450";"420845";1382,75;1374
"4451";"420850";2034,75;2045
"4452";"420860";486,25;485,5
"4453";"420870";769,25;767,5
"4454";"420880";2561,75;2561
"4455";"420890";49522,75;49598
"4456";"420895";78,5;79
"4457";"420900";7747,5;7748,5
"4458";"420910";192938,5;192668
"4459";"420915";246,75;247,5
"4460";"420917";54,75;54
"4461";"420920";452,25;451,5
"4462";"420930";36602,5;36000,5
"4463";"420940";10930,75;10905,5
"4464";"420945";34,5;34,5
"4465";"420950";422,25;423
"4466";"420960";1602,75;1602,5
"4467";"420970";862,5;856
"4468";"420980";148,75;149,5
"4469";"420985";623,5;623
"4470";"420990";630,25;630,5
"4471";"421000";1311;1313
"4472";"421003";1015,25;1037,5
"4473";"421005";110,25;104
"4474";"421010";6866,5;6827
"4475";"421020";230,75;230,5
"4476";"421030";327,25;327
"4477";"421040";828,5;829,5
"4478";"421050";2468,5;2459,5
"4479";"421055";94;94
"4480";"421060";2286,25;2287,5
"4481";"421070";133;132,5
"4482";"421080";491;479,5
"4483";"421085";115,5;115,5
"4484";"421090";193,25;193,5
"4485";"421100";505;496
"4486";"421105";729,25;723
"4487";"421110";528,25;530
"4488";"421120";1800,25;1778
"4489";"421125";84,5;77,5
"4490";"421130";10431,75;10403
"4491";"421140";243,75;243,5
"4492";"421145";101;100
"4493";"421150";994,75;994
"4494";"421160";1238,5;1230
"4495";"421165";145,5;145
"4496";"421170";2746,5;2740
"4497";"421175";4220,75;4178,5
"4498";"421180";3600;3604
"4499";"421185";116;115
"4500";"421187";91;90,5
"4501";"421189";219,75;219
"4502";"421190";25057,75;25001
"4503";"421200";329,5;332,5
"4504";"421205";148;148
"4505";"421210";1047,25;1019
"4506";"421220";1187;1197,5
"4507";"421223";116;116
"4508";"421225";201,75;199
"4509";"421227";146,25;146,5
"4510";"421230";567,25;565
"4511";"421240";518,5;518,5
"4512";"421250";3917,5;3902
"4513";"421260";417,5;419
"4514";"421270";319,25;316,5
"4515";"421290";2287;2264,5
"4516";"421300";632,25;632
"4517";"421310";959;955,5
"4518";"421315";102;102
"4519";"421320";9152,5;9258,5
"4520";"421330";329,5;330,5
"4521";"421335";128,75;129
"4522";"421340";1697,5;1705,5
"4523";"421350";1779,25;1791
"4524";"421360";4218,75;4192,5
"4525";"421370";573,75;573,5
"4526";"421380";1128;1124,5
"4527";"421390";150,75;148
"4528";"421400";926,25;927,5
"4529";"421410";108,5;108
"4530";"421415";29,25;29,5
"4531";"421420";766;766
"4532";"421430";352;350
"4533";"421440";1758;1754
"4534";"421450";295,75;294,5
"4535";"421460";305,5;304
"4536";"421480";10693,25;10749
"4537";"421470";1990;1989
"4538";"421490";309,25;316,5
"4539";"421500";6197,5;6222,5
"4540";"421505";102,75;101
"4541";"421507";132,75;132,5
"4542";"421510";2135,25;2133
"4543";"421520";250,5;250
"4544";"421530";355,25;356,5
"4545";"421535";208,25;211,5
"4546";"421540";3384,25;3388
"4547";"421545";533;542
"4548";"421550";1272;1340,5
"4549";"421555";73,25;72,5
"4550";"421560";184;184,5
"4551";"421565";625,75;625,5
"4552";"421567";82,75;83
"4553";"421568";48,75;49
"4554";"421569";46,75;47
"4555";"421570";2501;2504
"4556";"421580";21669,5;21713
"4557";"421575";25,25;25,5
"4558";"421590";189;189,5
"4559";"421600";3721,25;3635
"4560";"421605";157,75;157
"4561";"421610";790,5;781,5
"4562";"421620";12777,75;12673
"4563";"421630";1356,75;1357,5
"4564";"421635";346,5;351,5
"4565";"421625";383,75;390,5
"4566";"421640";495,25;496
"4567";"421650";3911;3909,5
"4568";"421660";68004,75;67816,5
"4569";"421670";940,75;943
"4570";"421680";536;533
"4571";"421690";4416,5;4367,5
"4572";"421700";1127,5;1177,5
"4573";"421710";358,75;359,5
"4574";"421715";28,5;27
"4575";"421720";6221;6270,5
"4576";"421725";632,5;630,5
"4577";"421730";501,75;511,5
"4578";"421740";3758,5;3787
"4579";"421750";4260;4273
"4580";"421755";174,75;170,5
"4581";"421760";1508,75;1514
"4582";"421770";1954;1940,5
"4583";"421775";20;20,5
"4584";"421780";1432;1432,5
"4585";"421790";1065,25;1066,5
"4586";"421795";44;43,5
"4587";"421800";6982,25;6985
"4588";"421810";295;297
"4589";"421820";8468,5;8461
"4590";"421825";267;267
"4591";"421830";2179,25;2197
"4592";"421835";128,25;128
"4593";"421840";344,75;349
"4594";"421850";901,25;891
"4595";"421860";971,75;980,5
"4596";"421870";27760,75;27535
"4597";"421875";248,25;247
"4598";"421880";1555,75;1540,5
"4599";"421885";107,5;106,5
"4600";"421890";902,75;904,5
"4601";"421895";489,5;489,5
"4602";"421900";2628;2637,5
"4603";"421910";174,5;175,5
"4604";"421915";43;43
"4605";"421917";1689,5;1698
"4606";"421920";301;305
"4607";"421930";34792;34820,5
"4608";"421935";126,5;126
"4609";"421940";130;130,5
"4610";"421950";5517,75;5525
"4611";"421960";179;178
"4612";"421970";1377,75;1373,5
"4613";"421985";2625,5;2621
"4614";"420000";2597,5;2557,5
"4615";"430003";40,25;40,5
"4616";"430005";301,75;303,5
"4617";"430010";1178,5;1179
"4618";"430020";1453;1453
"4619";"430030";450,25;447
"4620";"430040";7219,25;7302
"4621";"430045";114,75;114,5
"4622";"430047";32;30
"4623";"430050";103;102
"4624";"430055";90,75;89,5
"4625";"430057";415,25;418
"4626";"430060";36391,5;36307,5
"4627";"430063";44,75;44
"4628";"430064";179,5;183
"4629";"430066";75,5;74,5
"4630";"430070";862,25;851
"4631";"430080";6259,75;6273,5
"4632";"430085";156,25;156
"4633";"430087";138,25;138
"4634";"430090";164;164
"4635";"430100";3188,75;3201
"4636";"430107";11,75;12
"4637";"430105";334,5;336,5
"4638";"430120";295;294,5
"4639";"430110";1382,75;1380
"4640";"430130";1183,75;1190
"4641";"430140";588,25;588,5
"4642";"430150";1466;1463,5
"4643";"430155";164;162,5
"4644";"430160";7702,75;7671,5
"4645";"430163";377,75;376,5
"4646";"430165";762,75;762,5
"4647";"430170";255,5;256,5
"4648";"430175";56;56,5
"4649";"430185";371,25;379,5
"4650";"430187";10,75;11
"4651";"430190";1037;1034,5
"4652";"430192";32,5;32,5
"4653";"430195";41,5;41,5
"4654";"430180";243,25;242,5
"4655";"430200";310,75;315,5
"4656";"430205";22;20
"4657";"430210";41074,5;41136
"4658";"430215";56,25;55,5
"4659";"430220";387;388,5
"4660";"430222";162,75;163,5
"4661";"430223";48,25;47,5
"4662";"430225";373;373,5
"4663";"430230";1096,75;1093,5
"4664";"430235";955,75;956,5
"4665";"430237";69,25;70
"4666";"430240";1087;1098,5
"4667";"430245";472,75;471,5
"4668";"430250";161,5;160,5
"4669";"430258";372,5;373
"4670";"430260";188;188,5
"4671";"430265";579,25;578,5
"4672";"430270";2144;2079
"4673";"430280";1404,5;1399
"4674";"430290";568,75;557,5
"4675";"430300";7019,25;7004,5
"4676";"430310";35897;36007,5
"4677";"430320";319,75;318
"4678";"430330";505,25;506,5
"4679";"430340";120;120
"4680";"430350";5837,5;5812,5
"4681";"430355";71;71
"4682";"430360";612,5;617,5
"4683";"430367";751,75;753,5
"4684";"430370";131,5;132
"4685";"430380";200;201,5
"4686";"430390";15699,5;15680
"4687";"430400";453;453
"4688";"430410";76,25;75,5
"4689";"430420";1914,5;1898,5
"4690";"430430";456,5;455
"4691";"430435";1915;1910
"4692";"430440";7345,75;7338,5
"4693";"430450";780,5;768,5
"4694";"430460";102227,75;102061
"4695";"430461";73,5;73,5
"4696";"430462";15,25;15
"4697";"430463";2855,75;2856
"4698";"430465";7,25;7
"4699";"430466";1114,5;1108
"4700";"430468";958;962,5
"4701";"430469";63,75;64,5
"4702";"430467";269,75;268
